date,open,high,low,close,volume,symbol
2020-01-02,2.58,2.65,2.51,2.58,416346,LPB
2020-01-03,2.58,2.58,2.55,2.58,79257,LPB
2020-01-06,2.55,2.55,2.51,2.51,118620,LPB
2020-01-07,2.51,2.55,2.48,2.51,144955,LPB
2020-01-08,2.48,2.51,2.48,2.51,197038,LPB
2020-01-09,2.48,2.55,2.48,2.51,310444,LPB
2020-01-10,2.51,2.62,2.51,2.62,495515,LPB
2020-01-13,2.58,2.62,2.58,2.58,198130,LPB
2020-01-14,2.58,2.62,2.55,2.58,487555,LPB
2020-01-15,2.58,2.58,2.55,2.58,566760,LPB
2020-01-16,2.58,2.62,2.55,2.62,493302,LPB
2020-01-17,2.58,2.65,2.58,2.62,636570,LPB
2020-01-20,2.62,2.68,2.58,2.65,744140,LPB
2020-01-21,2.65,2.68,2.65,2.65,549545,LPB
2020-01-22,2.72,2.72,2.65,2.72,410662,LPB
2020-01-30,2.68,2.72,2.58,2.58,1097030,LPB
2020-01-31,2.58,2.62,2.48,2.51,1697740,LPB
2020-02-03,2.51,2.51,2.34,2.45,2169576,LPB
2020-02-04,2.45,2.55,2.45,2.55,783597,LPB
2020-02-05,2.8,2.8,2.58,2.62,2219653,LPB
2020-02-06,2.62,2.73,2.58,2.65,1525378,LPB
2020-02-07,2.65,2.69,2.58,2.69,1486586,LPB
2020-02-10,2.69,2.69,2.62,2.62,523143,LPB
2020-02-11,2.65,2.69,2.62,2.65,778552,LPB
2020-02-12,2.62,2.65,2.62,2.62,1231874,LPB
2020-02-13,2.58,2.65,2.58,2.62,1410681,LPB
2020-02-14,2.62,2.8,2.58,2.77,2780776,LPB
2020-02-17,2.77,2.8,2.69,2.77,1340603,LPB
2020-02-18,2.73,2.77,2.65,2.69,1317677,LPB
2020-02-19,2.65,2.69,2.65,2.65,372128,LPB
2020-02-20,2.65,2.69,2.62,2.65,1820975,LPB
2020-02-21,2.65,2.65,2.54,2.62,1203744,LPB
2020-02-24,2.58,2.62,2.47,2.5,1904465,LPB
2020-02-25,2.47,2.54,2.47,2.5,1763709,LPB
2020-02-26,2.5,2.58,2.5,2.58,542375,LPB
2020-02-27,2.54,2.65,2.54,2.65,985927,LPB
2020-02-28,2.62,2.65,2.54,2.65,3306812,LPB
2020-03-02,2.65,2.95,2.58,2.95,8209563,LPB
2020-03-03,2.99,3.25,2.95,3.25,3685507,LPB
2020-03-04,3.7,3.7,3.29,3.36,7176240,LPB
2020-03-05,3.36,3.4,3.18,3.25,5784282,LPB
2020-03-06,3.25,3.29,3.03,3.18,3136749,LPB
2020-03-09,3.06,3.06,2.69,2.69,6014031,LPB
2020-03-10,2.43,2.91,2.43,2.84,4247181,LPB
2020-03-11,2.88,2.95,2.69,2.8,3315439,LPB
2020-03-12,2.77,2.77,2.62,2.69,3955543,LPB
2020-03-13,2.62,2.69,2.47,2.65,4100928,LPB
2020-03-16,2.69,2.69,2.54,2.58,2630457,LPB
2020-03-17,2.58,2.65,2.47,2.62,1784834,LPB
2020-03-18,2.65,2.65,2.54,2.58,3207888,LPB
2020-03-19,2.58,2.62,2.5,2.54,1521993,LPB
2020-03-20,2.58,2.58,2.47,2.54,1231949,LPB
2020-03-23,2.43,2.5,2.13,2.2,8131405,LPB
2020-03-24,2.17,2.32,2.13,2.28,2590936,LPB
2020-03-25,2.32,2.43,2.32,2.39,3116157,LPB
2020-03-26,2.35,2.39,2.2,2.24,2564185,LPB
2020-03-27,2.24,2.32,2.24,2.24,2121890,LPB
2020-03-30,2.24,2.24,1.98,2.09,2334334,LPB
2020-03-31,2.09,2.2,2.02,2.09,2241165,LPB
2020-04-01,2.06,2.32,2.06,2.28,3814282,LPB
2020-04-03,2.28,2.32,2.2,2.24,3154772,LPB
2020-04-06,2.28,2.47,2.28,2.43,4070248,LPB
2020-04-07,2.47,2.5,2.35,2.39,1605253,LPB
2020-04-08,2.35,2.39,2.28,2.35,2262367,LPB
2020-04-09,2.35,2.5,2.35,2.43,4539160,LPB
2020-04-10,2.43,2.47,2.39,2.43,1626554,LPB
2020-04-13,2.35,2.5,2.35,2.47,2775624,LPB
2020-04-14,2.43,2.47,2.35,2.43,1755932,LPB
2020-04-15,2.43,2.73,2.39,2.65,5284718,LPB
2020-04-16,2.65,2.77,2.62,2.69,4387633,LPB
2020-04-17,2.73,2.77,2.65,2.73,2625533,LPB
2020-04-20,2.73,2.73,2.58,2.65,3597729,LPB
2020-04-21,2.62,2.65,2.43,2.5,4379322,LPB
2020-04-22,2.47,2.65,2.47,2.58,2899672,LPB
2020-04-23,2.62,2.69,2.58,2.62,2012076,LPB
2020-04-24,2.62,2.62,2.54,2.58,1878442,LPB
2020-04-27,2.58,2.62,2.5,2.58,3097311,LPB
2020-04-28,2.54,2.65,2.5,2.62,1848906,LPB
2020-04-29,2.62,2.65,2.58,2.62,1750041,LPB
2020-05-04,2.62,2.69,2.58,2.65,2502254,LPB
2020-05-05,2.65,2.69,2.58,2.65,678458,LPB
2020-05-06,2.62,2.65,2.58,2.65,1348002,LPB
2020-05-07,2.65,2.69,2.62,2.65,2083412,LPB
2020-05-08,2.69,2.8,2.65,2.77,8446632,LPB
2020-05-11,2.8,2.95,2.73,2.91,4334388,LPB
2020-05-12,2.91,2.91,2.8,2.91,2067185,LPB
2020-05-13,2.88,2.91,2.8,2.88,4240561,LPB
2020-05-14,2.84,2.88,2.8,2.8,2562010,LPB
2020-05-15,2.8,2.84,2.73,2.77,2311012,LPB
2020-05-18,2.77,2.77,2.69,2.77,1762092,LPB
2020-05-19,2.77,2.88,2.73,2.88,3790231,LPB
2020-05-20,2.88,2.88,2.77,2.84,2565542,LPB
2020-05-21,2.84,2.84,2.77,2.84,1888265,LPB
2020-05-22,2.84,2.91,2.77,2.84,3827220,LPB
2020-05-25,2.84,2.88,2.8,2.88,2056484,LPB
2020-05-26,2.84,2.88,2.84,2.88,1559011,LPB
2020-05-27,2.88,3.06,2.88,2.91,8083646,LPB
2020-05-28,2.91,2.99,2.88,2.95,1471180,LPB
2020-05-29,2.95,2.95,2.88,2.95,984369,LPB
2020-06-01,2.95,3.03,2.88,2.99,6377627,LPB
2020-06-02,2.99,3.36,2.99,3.25,18040091,LPB
2020-06-03,3.25,3.33,3.18,3.25,2630169,LPB
2020-06-04,3.25,3.33,3.21,3.25,4788944,LPB
2020-06-05,3.25,3.29,3.18,3.29,4415904,LPB
2020-06-08,3.29,3.59,3.29,3.55,10915143,LPB
2020-06-09,3.55,3.62,3.44,3.51,5781602,LPB
2020-06-10,3.51,3.55,3.36,3.51,7693618,LPB
2020-06-11,3.51,3.55,3.18,3.25,13622102,LPB
2020-06-12,3.18,3.25,3.03,3.25,5398996,LPB
2020-06-15,3.25,3.51,3.25,3.36,14299534,LPB
2020-06-16,3.4,3.55,3.33,3.36,6169634,LPB
2020-06-17,3.36,3.4,3.25,3.33,4600149,LPB
2020-06-18,3.29,3.33,3.21,3.25,2877300,LPB
2020-06-19,3.25,3.36,3.25,3.33,4116862,LPB
2020-06-22,3.33,3.44,3.29,3.36,6715862,LPB
2020-06-23,3.4,3.4,3.29,3.36,3643448,LPB
2020-06-24,3.33,3.36,3.25,3.29,3219226,LPB
2020-06-25,3.25,3.29,3.18,3.29,3199133,LPB
2020-06-26,3.25,3.36,3.21,3.29,3708467,LPB
2020-06-29,3.29,3.29,2.99,3.14,5609866,LPB
2020-06-30,3.1,3.18,2.95,3.06,5392704,LPB
