date,open,high,low,close,volume,symbol
2020-01-02,25.66,26.33,25.6,26.16,872620,BID
2020-01-03,26.41,26.49,26.05,26.05,603940,BID
2020-01-06,26.05,26.05,25.54,25.54,794490,BID
2020-01-07,25.54,26.05,25.21,26.05,526890,BID
2020-01-08,25.66,26.72,25.54,26.27,1230830,BID
2020-01-09,26.63,27.83,26.55,27.69,1573190,BID
2020-01-10,27.69,29.0,27.66,28.61,1506410,BID
2020-01-13,27.83,28.72,27.61,27.94,544740,BID
2020-01-14,27.94,28.72,27.83,27.94,752200,BID
2020-01-15,27.83,28.61,27.83,28.45,695290,BID
2020-01-16,28.45,30.18,28.45,30.12,1004080,BID
2020-01-17,30.18,30.45,29.62,29.84,643490,BID
2020-01-20,29.84,30.23,29.67,29.73,761650,BID
2020-01-21,29.73,30.4,29.73,30.12,609600,BID
2020-01-22,30.12,31.12,30.01,30.96,781390,BID
2020-01-30,30.4,30.62,29.0,29.39,1388710,BID
2020-01-31,29.17,29.9,28.72,28.72,1154570,BID
2020-02-03,27.78,30.68,26.72,29.84,1562560,BID
2020-02-04,30.34,30.51,29.9,30.34,1406270,BID
2020-02-05,30.62,30.79,29.84,29.84,718710,BID
2020-02-06,29.78,30.18,29.56,29.67,1469930,BID
2020-02-07,29.39,29.73,28.78,28.84,1501140,BID
2020-02-10,28.39,28.56,27.39,27.39,1111680,BID
2020-02-11,27.39,28.67,27.39,28.33,917080,BID
2020-02-12,28.72,28.89,28.28,28.33,704550,BID
2020-02-13,28.28,28.45,27.83,28.11,578820,BID
2020-02-14,27.94,28.22,27.89,27.89,627040,BID
2020-02-17,28.0,28.72,27.94,28.72,863730,BID
2020-02-18,28.95,29.34,28.72,29.0,879430,BID
2020-02-19,29.0,29.06,28.56,28.61,372250,BID
2020-02-20,28.95,29.0,28.56,28.61,552810,BID
2020-02-21,28.61,28.61,27.19,27.61,2619020,BID
2020-02-24,26.88,27.22,25.82,25.82,1081210,BID
2020-02-25,25.1,27.22,25.1,27.22,878610,BID
2020-02-26,26.55,26.94,26.13,26.22,626350,BID
2020-02-27,26.22,26.6,25.91,26.27,722680,BID
2020-02-28,25.66,25.88,25.13,25.38,972320,BID
2020-03-02,25.6,25.6,25.1,25.18,568290,BID
2020-03-03,26.1,26.63,25.49,26.16,1016900,BID
2020-03-04,26.22,26.22,25.6,25.74,658350,BID
2020-03-05,25.96,26.35,25.94,26.02,872610,BID
