date,open,high,low,close,volume,symbol
2020-01-02,7.23,7.39,7.19,7.39,4232230,HPG
2020-01-03,7.45,7.5,7.4,7.43,7832210,HPG
2020-01-06,7.39,7.47,7.34,7.39,5371060,HPG
2020-01-07,7.42,7.45,7.27,7.3,4871220,HPG
2020-01-08,7.23,7.28,7.13,7.22,6421130,HPG
2020-01-09,7.27,7.43,7.27,7.39,4613440,HPG
2020-01-10,7.42,7.56,7.4,7.45,10006180,HPG
2020-01-13,7.45,7.51,7.42,7.47,4456520,HPG
2020-01-14,7.47,7.71,7.45,7.7,9565300,HPG
2020-01-15,7.71,7.8,7.67,7.74,5881520,HPG
2020-01-16,7.7,7.8,7.68,7.79,6855030,HPG
2020-01-17,7.79,7.9,7.67,7.7,6329150,HPG
2020-01-20,7.7,7.85,7.6,7.85,5711790,HPG
2020-01-21,7.93,8.0,7.87,7.96,5911660,HPG
2020-01-22,7.96,8.13,7.96,8.1,8919900,HPG
2020-01-30,7.87,7.97,7.68,7.79,13028790,HPG
2020-01-31,7.7,7.79,7.42,7.42,10994970,HPG
2020-02-03,7.17,7.63,6.99,7.56,12079180,HPG
2020-02-04,7.59,7.63,7.42,7.57,8086090,HPG
2020-02-05,7.65,7.7,7.45,7.53,6938550,HPG
2020-02-06,7.51,7.76,7.48,7.76,9214150,HPG
2020-02-07,7.76,7.79,7.45,7.5,8120240,HPG
2020-02-10,7.39,7.59,7.37,7.5,4794830,HPG
2020-02-11,7.53,7.57,7.22,7.27,12551620,HPG
2020-02-12,7.23,7.43,7.22,7.33,9581940,HPG
2020-02-13,7.31,7.36,7.27,7.3,5263180,HPG
2020-02-14,7.27,7.31,7.19,7.3,5052290,HPG
2020-02-17,7.3,7.34,7.27,7.31,2716840,HPG
2020-02-18,7.34,7.34,7.17,7.17,7456030,HPG
2020-02-19,7.17,7.22,7.11,7.16,5481650,HPG
2020-02-20,7.22,7.31,7.16,7.31,5225250,HPG
2020-02-21,7.31,7.33,7.23,7.25,4513960,HPG
2020-02-24,7.0,7.13,6.99,6.99,12938030,HPG
2020-02-25,6.96,7.11,6.96,7.11,5303830,HPG
2020-02-26,7.0,7.08,6.99,7.0,4502880,HPG
2020-02-27,6.99,7.1,6.99,7.06,3318240,HPG
2020-02-28,6.94,7.02,6.85,6.88,6583970,HPG
2020-03-02,6.83,6.93,6.83,6.86,3957540,HPG
