date,open,high,low,close,volume,symbol
2020-01-02,60.0,60.71,60.0,60.28,238600,VHM
2020-01-03,60.28,60.64,60.07,60.5,394470,VHM
2020-01-06,60.07,60.35,58.79,59.22,1025270,VHM
2020-01-07,58.93,60.21,58.93,59.5,590360,VHM
2020-01-08,58.93,59.29,57.51,58.58,553690,VHM
2020-01-09,59.22,59.43,58.86,59.15,421250,VHM
2020-01-10,59.15,60.28,58.72,60.0,699780,VHM
2020-01-13,60.21,61.63,60.0,61.28,882160,VHM
2020-01-14,61.21,61.63,61.14,61.28,361600,VHM
2020-01-15,61.42,61.42,60.92,61.28,420650,VHM
2020-01-16,61.35,61.35,60.99,61.14,441860,VHM
2020-01-17,61.21,62.41,61.06,61.06,552190,VHM
2020-01-20,61.06,61.35,60.85,61.06,711830,VHM
2020-01-21,61.06,62.13,61.06,62.13,653680,VHM
2020-01-22,62.06,63.55,61.99,63.48,673070,VHM
2020-01-30,61.92,62.34,60.92,62.06,1414000,VHM
2020-01-31,62.13,62.84,61.84,62.13,1284370,VHM
2020-02-03,59.08,60.99,58.22,60.5,755310,VHM
2020-02-04,60.5,61.42,60.35,60.85,829790,VHM
2020-02-05,61.63,61.63,60.64,61.06,2410370,VHM
2020-02-06,61.63,61.77,61.06,61.63,484420,VHM
2020-02-07,61.7,62.34,61.63,61.77,587610,VHM
2020-02-10,61.14,61.56,60.92,61.21,373600,VHM
2020-02-11,61.06,61.35,60.71,61.21,602090,VHM
2020-02-12,61.56,61.56,61.21,61.42,395320,VHM
2020-02-13,61.21,61.35,60.71,61.06,421050,VHM
2020-02-14,60.71,62.91,60.71,62.2,481520,VHM
2020-02-17,62.48,62.48,61.42,61.56,164600,VHM
2020-02-18,61.49,61.77,60.78,61.06,323870,VHM
2020-02-19,60.78,61.42,60.5,61.06,514110,VHM
2020-02-20,61.42,61.99,60.99,61.7,271380,VHM
2020-02-21,61.42,61.7,61.06,61.14,184170,VHM
2020-02-24,59.15,60.42,59.15,59.64,619380,VHM
2020-02-25,58.44,59.5,57.51,59.0,410300,VHM
2020-02-26,58.93,58.93,57.02,57.44,651880,VHM
2020-02-27,56.73,57.51,56.09,57.37,1280250,VHM
2020-02-28,55.74,57.09,55.74,57.09,860760,VHM
2020-03-02,56.16,57.23,56.09,57.16,447980,VHM
2020-03-03,57.16,57.58,56.94,57.16,742520,VHM
2020-03-04,56.16,57.16,56.02,57.16,901070,VHM
2020-03-05,56.87,57.87,56.87,57.51,361110,VHM
2020-03-06,56.8,57.44,56.09,57.44,339740,VHM
2020-03-09,55.81,55.81,53.47,53.47,973190,VHM
2020-03-10,50.41,54.32,50.41,54.32,1050110,VHM
2020-03-11,54.32,54.53,50.56,54.32,932900,VHM
2020-03-12,53.61,53.61,50.56,51.12,1161120,VHM
2020-03-13,47.57,51.12,47.57,51.12,1337180,VHM
2020-03-16,50.41,50.98,47.93,50.98,968810,VHM
2020-03-17,47.93,50.7,47.93,49.63,1095460,VHM
2020-03-18,49.49,49.92,47.93,49.35,1707750,VHM
2020-03-19,47.79,49.21,46.15,48.64,1482170,VHM
2020-03-20,48.64,48.64,45.3,45.3,1351550,VHM
2020-03-23,42.6,44.02,42.18,42.18,198200,VHM
2020-03-24,39.34,41.47,39.26,39.26,2036510,VHM
2020-03-25,40.47,41.96,38.34,41.96,1832290,VHM
2020-03-26,41.96,44.73,40.61,43.31,2020820,VHM
2020-03-27,42.6,43.6,41.54,42.6,710770,VHM
2020-03-30,39.62,40.47,39.62,39.62,929820,VHM
2020-03-31,39.62,41.11,36.92,39.05,661010,VHM
2020-04-01,37.77,40.68,37.77,38.91,553900,VHM
2020-04-03,39.9,40.97,39.19,40.97,940470,VHM
2020-04-06,42.6,43.81,41.61,43.81,534020,VHM
2020-04-07,46.51,46.86,44.09,46.86,902670,VHM
2020-04-08,45.8,49.7,45.44,49.7,950920,VHM
2020-04-09,49.7,50.34,48.85,48.99,854470,VHM
2020-04-10,48.64,49.14,47.57,47.64,513310,VHM
2020-04-13,48.28,49.35,47.64,47.79,449470,VHM
2020-04-14,48.28,48.92,47.22,48.28,642490,VHM
2020-04-15,48.57,48.99,47.93,48.14,533620,VHM
2020-04-16,48.0,48.42,47.43,47.93,670940,VHM
2020-04-17,47.93,49.14,47.93,48.64,734070,VHM
2020-04-20,49.28,49.28,48.28,48.64,512370,VHM
2020-04-21,48.28,48.5,46.93,48.28,1213590,VHM
2020-04-22,46.3,48.28,46.3,46.44,1303590,VHM
2020-04-23,47.57,47.86,46.58,47.29,1093030,VHM
2020-04-24,47.29,47.43,45.66,46.15,2147870,VHM
2020-04-27,46.51,47.5,45.44,45.8,1235530,VHM
2020-04-28,47.57,48.64,45.8,45.87,3631100,VHM
2020-04-29,45.16,46.15,44.95,45.16,2701200,VHM
2020-05-04,45.16,46.08,45.16,46.08,1577040,VHM
2020-05-05,45.94,46.51,45.02,45.16,2397120,VHM
2020-05-06,45.16,47.93,45.02,47.57,4286630,VHM
2020-05-07,47.93,48.28,47.0,48.0,1474450,VHM
2020-05-08,48.28,51.34,48.14,50.34,3635800,VHM
2020-05-11,52.19,52.47,50.27,52.19,2792640,VHM
2020-05-12,52.05,52.47,51.12,52.19,1769100,VHM
2020-05-13,51.55,51.83,50.34,50.7,3373310,VHM
2020-05-14,50.34,50.7,49.99,50.13,2268270,VHM
2020-05-15,50.41,51.12,50.06,50.84,1556450,VHM
2020-05-18,50.63,51.55,50.34,51.05,1656080,VHM
2020-05-19,51.83,53.04,51.34,51.98,3688710,VHM
2020-05-20,51.76,54.74,51.69,54.74,4298310,VHM
2020-05-21,55.03,55.74,54.53,55.38,2266430,VHM
2020-05-22,54.67,54.96,53.68,54.32,2154460,VHM
2020-05-25,54.25,55.74,53.11,54.53,4664450,VHM
2020-05-26,55.03,55.31,54.25,54.25,2996560,VHM
2020-05-27,54.32,55.1,52.97,53.04,3769070,VHM
2020-05-28,53.18,53.96,52.83,53.25,4347270,VHM
2020-05-29,53.68,54.74,53.61,54.39,3942120,VHM
2020-06-01,54.96,56.45,54.89,56.16,3254070,VHM
2020-06-02,56.16,56.24,55.17,55.24,2635920,VHM
2020-06-03,55.38,55.6,54.96,55.31,2655470,VHM
2020-06-04,55.38,55.88,54.67,55.03,3127800,VHM
2020-06-05,54.74,55.31,54.39,54.89,2191420,VHM
2020-06-08,55.38,55.88,55.03,55.24,2663380,VHM
2020-06-09,55.38,55.88,54.96,55.1,2837400,VHM
2020-06-10,55.1,55.24,54.6,55.03,3218980,VHM
2020-06-11,55.03,55.81,54.32,54.32,5714800,VHM
2020-06-12,52.19,53.68,52.19,53.25,3152190,VHM
2020-06-15,53.68,53.75,49.7,49.7,3356780,VHM
2020-06-16,51.69,53.18,51.19,53.18,3077090,VHM
2020-06-17,54.18,55.1,53.25,53.96,2173040,VHM
2020-06-18,53.68,54.46,53.54,54.32,1636400,VHM
2020-06-19,54.03,54.82,54.03,54.32,1688070,VHM
2020-06-22,54.89,55.67,54.6,55.6,2797780,VHM
2020-06-23,55.88,55.88,54.03,55.17,2146280,VHM
2020-06-24,55.17,55.81,53.61,53.75,2004540,VHM
2020-06-25,53.11,53.89,52.76,53.61,1241690,VHM
2020-06-26,53.96,54.39,53.25,53.68,753970,VHM
2020-06-29,53.25,53.25,51.98,52.54,1068990,VHM
2020-06-30,53.25,54.67,52.76,53.61,2302620,VHM
2020-07-01,53.47,54.67,53.47,54.6,936450,VHM
2020-07-02,54.67,54.96,54.25,54.6,893400,VHM
2020-07-03,54.67,55.24,54.6,55.24,1382270,VHM
2020-07-06,55.6,57.87,54.96,57.37,4330280,VHM
2020-07-07,57.51,58.15,57.16,57.37,1414070,VHM
2020-07-08,57.02,57.51,56.66,57.09,800360,VHM
2020-07-09,57.37,58.01,57.02,57.37,1220730,VHM
2020-07-10,57.16,57.3,56.09,56.38,1706520,VHM
2020-07-13,56.87,56.87,56.16,56.16,988800,VHM
2020-07-14,55.95,57.51,55.74,57.16,1461550,VHM
2020-07-15,57.73,58.93,57.37,57.58,2351560,VHM
2020-07-16,57.58,57.87,57.02,57.87,922350,VHM
2020-07-17,57.87,57.87,57.09,57.16,835720,VHM
2020-07-20,57.16,57.58,56.09,56.24,1361250,VHM
2020-07-21,56.31,56.45,55.03,55.95,2108040,VHM
2020-07-22,55.95,56.45,54.67,55.03,1707150,VHM
2020-07-23,55.03,55.95,55.03,55.95,882880,VHM
2020-07-24,55.38,55.95,52.9,53.96,2649390,VHM
2020-07-27,51.12,52.9,50.34,50.34,2662390,VHM
2020-07-28,50.56,53.82,50.56,53.82,2561800,VHM
2020-07-29,53.47,53.47,51.55,52.54,1809000,VHM
2020-07-30,52.54,54.82,52.54,54.39,1637120,VHM
2020-07-31,52.97,55.31,52.97,55.17,2417730,VHM
2020-08-03,54.67,55.95,54.53,55.74,1482350,VHM
2020-08-04,56.45,56.45,55.24,56.09,1382760,VHM
2020-08-05,56.09,56.59,55.24,56.52,1303680,VHM
2020-08-06,56.09,56.73,55.81,56.52,1072220,VHM
2020-08-07,56.59,56.8,55.81,56.52,1199110,VHM
2020-08-10,56.66,56.8,56.02,56.52,1688770,VHM
2020-08-11,56.73,56.73,55.81,56.38,905140,VHM
2020-08-12,56.52,56.52,55.67,56.38,1497320,VHM
2020-08-13,56.45,56.59,55.88,56.38,2025090,VHM
2020-08-14,56.02,57.44,56.02,56.59,1189750,VHM
2020-08-17,56.09,56.73,55.67,56.59,1107050,VHM
2020-08-18,56.59,56.59,55.81,56.52,1425980,VHM
2020-08-19,56.45,57.44,56.02,56.8,1155260,VHM
2020-08-20,56.8,58.36,56.66,56.8,2428430,VHM
2020-08-21,56.8,56.87,56.45,56.45,1074330,VHM
2020-08-24,56.8,57.23,56.59,56.8,1475240,VHM
2020-08-25,56.8,57.16,56.52,56.52,1907340,VHM
2020-08-26,56.52,57.02,56.31,56.45,2249680,VHM
2020-08-27,56.38,56.45,55.52,55.74,2357000,VHM
2020-08-28,56.09,56.16,55.6,55.81,1742840,VHM
2020-08-31,55.74,56.24,55.52,55.74,1682380,VHM
2020-09-01,55.6,56.02,55.03,55.88,1565620,VHM
2020-09-03,56.16,57.23,55.88,56.52,2913590,VHM
2020-09-04,56.24,57.02,55.95,56.8,2171010,VHM
2020-09-07,57.02,57.66,56.09,56.16,2013250,VHM
2020-09-08,56.24,56.52,55.52,55.74,1816120,VHM
2020-09-09,55.38,55.81,55.03,55.81,1956880,VHM
2020-09-10,56.09,57.23,55.24,55.45,4229990,VHM
2020-09-11,55.45,55.52,55.03,55.17,2344930,VHM
2020-09-14,55.17,55.6,55.03,55.03,1824670,VHM
2020-09-15,55.31,55.31,54.32,54.53,4717630,VHM
2020-09-16,54.39,55.17,54.39,54.82,1379550,VHM
2020-09-17,54.82,54.96,54.39,54.46,1809830,VHM
2020-09-18,54.67,54.82,54.46,54.6,1791160,VHM
2020-09-21,54.74,55.1,54.74,54.74,1677550,VHM
2020-09-22,54.74,54.82,54.32,54.53,1612500,VHM
2020-09-23,54.67,55.31,54.6,55.03,1398940,VHM
2020-09-24,55.03,55.67,54.74,54.74,1704250,VHM
2020-09-25,54.74,55.31,54.67,54.74,919900,VHM
2020-09-28,54.89,55.24,54.39,54.39,2015680,VHM
2020-09-29,54.46,54.6,53.32,53.47,3772160,VHM
2020-09-30,53.47,54.25,53.32,53.61,1677150,VHM
2020-10-01,54.18,54.82,54.03,54.74,1359510,VHM
2020-10-02,54.67,54.96,53.25,53.89,1730820,VHM
2020-10-05,53.96,54.6,53.89,53.96,1080840,VHM
2020-10-06,53.96,54.53,53.96,54.03,1505510,VHM
2020-10-07,54.03,54.96,54.03,54.53,2596060,VHM
2020-10-08,54.67,54.82,54.18,54.39,1043430,VHM
2020-10-09,54.39,54.96,54.32,54.67,1456580,VHM
2020-10-12,54.82,56.24,54.67,55.03,4265300,VHM
2020-10-13,55.31,55.81,55.1,55.45,1233860,VHM
2020-10-14,55.67,56.02,55.45,55.74,2030870,VHM
2020-10-15,55.88,56.16,55.03,55.03,2689830,VHM
2020-10-16,55.31,55.31,54.6,54.67,1811510,VHM
2020-10-19,54.53,54.67,53.96,54.03,2467450,VHM
2020-10-20,54.03,54.39,53.82,54.1,2257630,VHM
2020-10-21,54.25,55.17,54.1,54.25,1862630,VHM
2020-10-22,54.32,55.03,54.1,55.03,1591870,VHM
2020-10-23,55.38,56.73,55.24,56.45,5830890,VHM
2020-10-26,57.16,57.58,55.74,55.74,3668950,VHM
2020-10-27,56.09,56.24,55.1,55.1,2422480,VHM
2020-10-28,54.82,55.17,53.68,53.68,3139990,VHM
2020-10-29,53.61,54.46,53.54,54.1,2088330,VHM
2020-10-30,54.67,54.67,53.18,53.96,3013800,VHM
2020-11-02,53.96,54.18,53.54,53.89,1162890,VHM
2020-11-03,54.1,54.1,53.61,53.82,2067320,VHM
2020-11-04,53.96,54.32,53.75,53.89,1825770,VHM
2020-11-05,53.96,54.6,53.75,53.75,1779570,VHM
2020-11-06,53.75,53.96,53.68,53.75,1695290,VHM
2020-11-09,53.96,55.38,53.96,55.38,3746870,VHM
2020-11-10,55.88,56.09,54.96,54.96,3627750,VHM
2020-11-11,55.31,55.45,54.39,54.39,2717770,VHM
2020-11-12,54.39,55.03,54.39,54.82,1464300,VHM
2020-11-13,54.82,55.74,54.82,55.6,2425260,VHM
2020-11-16,55.81,56.24,53.96,54.39,4096110,VHM
2020-11-17,54.67,55.6,54.46,55.6,2250180,VHM
2020-11-18,55.52,55.52,54.89,54.89,2008090,VHM
2020-11-19,55.03,55.52,54.82,55.03,2451380,VHM
2020-11-20,55.38,55.95,55.1,55.74,2692820,VHM
2020-11-23,56.38,57.44,56.31,57.23,5107110,VHM
2020-11-24,57.51,59.5,57.23,59.5,5458900,VHM
2020-11-25,59.64,60.85,59.22,59.29,3544000,VHM
2020-11-26,58.86,59.08,58.29,58.72,2313600,VHM
2020-11-27,58.72,59.29,58.29,58.93,2024240,VHM
2020-11-30,59.29,59.86,58.36,58.65,3533370,VHM
2020-12-01,57.87,59.15,57.87,59.15,2597660,VHM
2020-12-02,59.08,60.92,59.08,60.5,4703540,VHM
2020-12-03,60.78,60.78,60.0,60.28,1673260,VHM
2020-12-04,60.35,60.5,59.71,60.28,2190950,VHM
2020-12-07,60.0,60.42,59.5,60.14,1479390,VHM
2020-12-08,60.28,60.85,59.86,59.93,1532530,VHM
2020-12-09,60.0,60.57,59.78,60.35,2136700,VHM
2020-12-10,60.64,60.85,59.36,59.36,2406160,VHM
2020-12-11,59.36,60.35,59.22,60.35,2406180,VHM
2020-12-14,60.64,61.77,60.35,61.77,2974170,VHM
2020-12-15,61.42,62.56,60.35,61.06,4050090,VHM
2020-12-16,61.06,61.49,60.71,61.21,1812470,VHM
2020-12-17,61.06,61.06,60.0,60.14,4870320,VHM
2020-12-18,60.14,61.06,60.07,60.57,3038890,VHM
2020-12-21,60.78,61.99,60.78,61.84,3322250,VHM
2020-12-22,61.92,62.41,61.35,61.7,2163130,VHM
2020-12-23,62.06,63.19,61.63,62.06,3220800,VHM
2020-12-24,62.48,62.56,60.0,61.28,2687430,VHM
2020-12-25,61.21,62.2,60.78,62.2,1584940,VHM
2020-12-28,62.84,62.91,61.56,62.27,1905670,VHM
2020-12-29,62.27,64.26,61.84,64.12,3451160,VHM
2020-12-30,64.33,65.32,63.9,64.05,2027680,VHM
2020-12-31,64.76,64.9,63.55,63.55,1272810,VHM
2021-01-04,64.61,65.96,63.83,65.32,3077500,VHM
2021-01-05,65.18,68.16,64.97,67.88,2853200,VHM
2021-01-06,68.59,68.59,66.89,67.31,2838200,VHM
