date,open,high,low,close,volume,symbol
2020-01-02,5.68,5.73,5.65,5.73,1163109,ACB
2020-01-03,5.73,5.78,5.7,5.73,1055528,ACB
2020-01-06,5.73,5.73,5.6,5.6,1286035,ACB
2020-01-07,5.6,5.65,5.6,5.6,1050934,ACB
2020-01-08,5.6,5.6,5.48,5.5,2304937,ACB
2020-01-09,5.53,5.63,5.53,5.58,1422248,ACB
2020-01-10,5.6,5.75,5.6,5.65,2371501,ACB
2020-01-13,5.7,5.7,5.65,5.7,1523181,ACB
2020-01-14,5.7,5.85,5.7,5.85,2851982,ACB
2020-01-15,5.85,5.85,5.78,5.8,1158657,ACB
2020-01-16,5.8,5.98,5.8,5.95,2819687,ACB
2020-01-17,5.98,6.0,5.9,5.92,2706194,ACB
2020-01-20,5.92,6.15,5.92,6.05,4443379,ACB
2020-01-21,6.1,6.15,6.05,6.1,1775816,ACB
2020-01-22,6.12,6.12,6.05,6.1,1574379,ACB
2020-01-30,6.02,6.05,5.78,5.88,4250097,ACB
2020-01-31,5.85,5.92,5.7,5.73,4243264,ACB
2020-02-03,5.55,5.73,5.4,5.63,4430186,ACB
2020-02-04,5.7,5.78,5.6,5.78,2397062,ACB
2020-02-05,5.83,5.85,5.7,5.73,2790275,ACB
2020-02-06,5.75,5.98,5.73,5.98,2980981,ACB
2020-02-07,5.98,6.0,5.88,5.92,2007251,ACB
2020-02-10,5.92,5.95,5.83,5.88,1271190,ACB
2020-02-11,5.88,5.92,5.85,5.9,1862090,ACB
2020-02-12,5.92,6.4,5.92,6.37,10516207,ACB
2020-02-13,6.37,6.4,6.25,6.35,3773365,ACB
2020-02-14,6.35,6.67,6.35,6.57,8018099,ACB
2020-02-17,6.55,6.65,6.47,6.57,3764464,ACB
2020-02-18,6.57,6.75,6.55,6.62,6293208,ACB
2020-02-19,6.6,6.65,6.45,6.55,5091969,ACB
2020-02-20,6.55,6.72,6.5,6.57,5578717,ACB
2020-02-21,6.2,6.62,6.2,6.4,6333926,ACB
2020-02-24,6.35,6.37,5.92,5.98,10321149,ACB
2020-02-25,5.85,6.25,5.75,6.25,8279866,ACB
2020-02-26,6.22,6.25,6.05,6.12,4519324,ACB
2020-02-27,6.02,6.35,6.02,6.35,5309790,ACB
2020-02-28,5.73,6.3,5.73,6.27,5959642,ACB
2020-03-02,6.08,6.35,6.08,6.27,3629494,ACB
2020-03-03,6.37,6.45,6.3,6.37,6364207,ACB
2020-03-04,6.37,6.42,6.3,6.42,5047583,ACB
2020-03-05,6.47,6.57,6.32,6.37,5965022,ACB
2020-03-06,6.35,6.35,6.25,6.3,3959935,ACB
2020-03-09,6.15,6.15,5.73,5.8,16776046,ACB
2020-03-10,5.73,6.17,5.7,6.02,7582331,ACB
2020-03-11,6.05,6.08,5.73,5.83,7841324,ACB
2020-03-12,5.73,5.73,5.35,5.5,11082125,ACB
2020-03-13,5.35,5.6,5.1,5.48,9020091,ACB
2020-03-16,5.48,5.55,5.15,5.2,4614344,ACB
2020-03-17,5.18,5.33,5.0,5.25,6568088,ACB
2020-03-18,5.3,5.38,5.2,5.28,4944595,ACB
2020-03-19,5.23,5.3,5.15,5.25,4083896,ACB
2020-03-20,5.78,5.78,5.23,5.33,3341564,ACB
2020-03-23,5.28,5.33,4.8,4.8,10024177,ACB
2020-03-24,4.76,4.95,4.76,4.88,4315784,ACB
2020-03-25,4.98,5.18,4.98,5.1,4115341,ACB
2020-03-26,5.13,5.13,4.9,4.9,3631529,ACB
2020-03-27,4.9,5.0,4.86,4.9,3980631,ACB
2020-03-30,4.86,4.86,4.46,4.53,5925098,ACB
2020-03-31,4.53,4.68,4.33,4.43,4532153,ACB
2020-04-01,4.01,4.73,4.01,4.63,2761168,ACB
2020-04-03,4.51,4.83,4.51,4.76,3574343,ACB
2020-04-06,4.83,5.18,4.76,5.13,5757259,ACB
2020-04-07,5.23,5.23,4.98,5.05,4467621,ACB
2020-04-08,5.55,5.55,4.9,5.03,2331536,ACB
2020-04-09,5.53,5.53,4.98,4.98,4068966,ACB
2020-04-10,4.73,5.03,4.73,4.93,2517477,ACB
2020-04-13,4.46,5.08,4.46,4.98,1926793,ACB
2020-04-14,4.98,5.03,4.9,4.98,3167293,ACB
2020-04-15,4.98,5.15,4.98,5.03,3686239,ACB
2020-04-16,5.03,5.08,5.0,5.08,1895213,ACB
2020-04-17,5.1,5.25,5.1,5.23,4809341,ACB
2020-04-20,5.28,5.28,5.13,5.15,3064104,ACB
2020-04-21,5.13,5.13,4.9,4.93,6015799,ACB
2020-04-22,4.93,5.08,4.83,5.08,2637424,ACB
2020-04-23,5.1,5.18,5.05,5.05,2076603,ACB
2020-04-24,5.03,5.08,4.86,5.05,1264729,ACB
2020-04-27,5.05,5.13,4.98,5.0,1806851,ACB
2020-04-28,5.0,5.08,4.98,5.05,1246915,ACB
2020-04-29,5.05,5.1,5.03,5.1,1196049,ACB
2020-05-04,5.1,5.1,5.0,5.05,1193939,ACB
2020-05-05,5.03,5.08,5.03,5.05,1126770,ACB
2020-05-06,5.08,5.28,5.03,5.18,4453036,ACB
2020-05-07,5.2,5.28,5.18,5.28,2973997,ACB
2020-05-08,5.3,5.45,5.23,5.33,5995918,ACB
2020-05-11,5.45,5.45,5.33,5.4,4108808,ACB
2020-05-12,5.4,5.48,4.88,5.43,4057939,ACB
2020-05-13,5.48,5.48,5.35,5.4,3453900,ACB
2020-05-14,5.4,5.43,5.23,5.33,3827622,ACB
2020-05-15,5.35,5.53,5.23,5.4,6937907,ACB
2020-05-18,5.45,5.45,5.33,5.43,2771622,ACB
2020-05-19,5.48,5.6,5.48,5.53,5561531,ACB
2020-05-20,5.5,5.58,5.48,5.53,3116422,ACB
2020-05-21,5.53,5.65,5.45,5.58,4622625,ACB
2020-05-22,5.6,5.65,5.55,5.58,4841440,ACB
2020-05-25,5.6,5.65,5.55,5.63,3519682,ACB
2020-05-26,5.6,5.85,5.6,5.8,5267006,ACB
2020-05-27,5.85,5.9,5.68,5.68,6389497,ACB
2020-05-28,5.68,5.78,5.68,5.7,3568932,ACB
2020-05-29,5.7,5.73,5.65,5.7,2394358,ACB
2020-06-01,5.73,6.25,5.7,6.25,13859688,ACB
2020-06-02,6.35,6.6,6.17,6.17,10935462,ACB
2020-06-03,6.17,6.35,6.17,6.35,3758964,ACB
2020-06-04,6.37,6.4,6.27,6.3,5159832,ACB
2020-06-05,6.32,6.32,6.2,6.27,4025847,ACB
2020-06-08,6.27,6.47,6.27,6.32,6087882,ACB
2020-06-09,6.35,6.37,6.27,6.35,3531851,ACB
2020-06-10,6.35,6.45,6.27,6.37,6494275,ACB
2020-06-11,6.37,6.42,6.08,6.1,9172138,ACB
2020-06-12,5.98,6.1,5.83,6.1,6648375,ACB
2020-06-15,6.15,6.15,5.78,5.8,5885937,ACB
2020-06-16,5.88,6.02,5.88,5.92,4198360,ACB
2020-06-17,6.05,6.05,5.85,5.9,1599340,ACB
2020-06-18,5.9,5.95,5.83,5.92,1301526,ACB
2020-06-19,5.92,6.1,5.92,6.08,2334941,ACB
2020-06-22,6.08,6.15,5.98,6.0,2256643,ACB
2020-06-23,6.02,6.08,5.95,5.98,3282364,ACB
2020-06-24,5.98,6.05,5.9,5.92,3013466,ACB
2020-06-25,5.9,5.92,5.85,5.9,2500893,ACB
2020-06-26,5.92,5.98,5.88,5.88,1400341,ACB
2020-06-29,5.88,5.88,5.65,5.7,4353272,ACB
2020-06-30,5.73,5.8,5.58,5.68,3585625,ACB
2020-07-01,5.68,5.8,5.68,5.78,1676001,ACB
2020-07-02,5.78,5.83,5.73,5.75,1070089,ACB
2020-07-03,5.78,5.8,5.73,5.73,1271360,ACB
2020-07-06,5.73,5.9,5.73,5.88,3204367,ACB
2020-07-07,5.9,5.98,5.9,5.9,2389942,ACB
2020-07-08,5.88,5.98,5.88,5.95,1647694,ACB
2020-07-09,5.95,6.05,5.95,6.05,2248695,ACB
2020-07-10,6.05,6.08,5.92,5.98,2284971,ACB
2020-07-13,6.0,6.02,5.92,5.95,1840084,ACB
2020-07-14,5.95,6.0,5.9,5.98,1406915,ACB
2020-07-15,6.02,6.02,5.98,5.98,1570073,ACB
2020-07-16,6.02,6.02,5.95,5.98,903322,ACB
2020-07-17,6.0,6.22,5.98,6.17,7890281,ACB
2020-07-20,6.17,6.2,6.1,6.1,2622350,ACB
2020-07-21,6.1,6.12,6.02,6.12,2194410,ACB
2020-07-22,6.12,6.17,6.02,6.08,1726317,ACB
2020-07-23,6.08,6.08,5.98,6.02,1955757,ACB
2020-07-24,6.05,6.05,5.6,5.78,5532575,ACB
2020-07-27,5.2,5.7,5.2,5.43,6240477,ACB
2020-07-28,5.43,5.7,5.35,5.7,2598740,ACB
2020-07-29,5.65,5.68,5.38,5.53,4929532,ACB
2020-07-30,5.4,5.63,5.4,5.63,1914488,ACB
2020-07-31,5.65,5.65,5.5,5.6,2220749,ACB
2020-08-03,5.5,5.78,5.5,5.78,3044620,ACB
2020-08-04,5.8,5.95,5.8,5.9,2907562,ACB
2020-08-05,5.95,6.08,5.9,5.98,5472736,ACB
2020-08-06,6.0,6.0,5.9,5.92,1874899,ACB
