date,open,high,low,close,volume,symbol
2020-01-02,5.67,5.72,5.64,5.72,1163109,ACB
2020-01-03,5.72,5.77,5.69,5.72,1055528,ACB
2020-01-06,5.72,5.72,5.59,5.59,1286035,ACB
2020-01-07,5.59,5.64,5.59,5.59,1050934,ACB
2020-01-08,5.59,5.59,5.47,5.5,2304937,ACB
2020-01-09,5.52,5.62,5.52,5.57,1422248,ACB
2020-01-10,5.59,5.74,5.59,5.64,2371501,ACB
2020-01-13,5.69,5.69,5.64,5.69,1523181,ACB
2020-01-14,5.69,5.84,5.69,5.84,2851982,ACB
2020-01-15,5.84,5.84,5.77,5.79,1158657,ACB
2020-01-16,5.79,5.97,5.79,5.94,2819687,ACB
2020-01-17,5.97,5.99,5.89,5.92,2706194,ACB
2020-01-20,5.92,6.14,5.92,6.04,4443379,ACB
2020-01-21,6.09,6.14,6.04,6.09,1775816,ACB
2020-01-22,6.12,6.12,6.04,6.09,1574379,ACB
2020-01-30,6.02,6.04,5.77,5.87,4250097,ACB
2020-01-31,5.84,5.92,5.69,5.72,4243264,ACB
2020-02-03,5.54,5.72,5.4,5.62,4430186,ACB
2020-02-04,5.69,5.77,5.59,5.77,2397062,ACB
2020-02-05,5.82,5.84,5.69,5.72,2790275,ACB
2020-02-06,5.74,5.97,5.72,5.97,2980981,ACB
2020-02-07,5.97,5.99,5.87,5.92,2007251,ACB
2020-02-10,5.92,5.94,5.82,5.87,1271190,ACB
2020-02-11,5.87,5.92,5.84,5.89,1862090,ACB
2020-02-12,5.92,6.39,5.92,6.37,10516207,ACB
2020-02-13,6.37,6.39,6.24,6.34,3773365,ACB
2020-02-14,6.34,6.66,6.34,6.56,8018099,ACB
2020-02-17,6.54,6.64,6.46,6.56,3764464,ACB
2020-02-18,6.56,6.74,6.54,6.61,6293208,ACB
2020-02-19,6.59,6.64,6.44,6.54,5091969,ACB
2020-02-20,6.54,6.71,6.49,6.56,5578717,ACB
2020-02-21,6.19,6.61,6.19,6.39,6333926,ACB
2020-02-24,6.34,6.37,5.92,5.97,10321149,ACB
2020-02-25,5.84,6.24,5.74,6.24,8279866,ACB
2020-02-26,6.22,6.24,6.04,6.12,4519324,ACB
2020-02-27,6.02,6.34,6.02,6.34,5309790,ACB
2020-02-28,5.72,6.29,5.72,6.27,5959642,ACB
2020-03-02,6.07,6.34,6.07,6.27,3629494,ACB
2020-03-03,6.37,6.44,6.29,6.37,6364207,ACB
2020-03-04,6.37,6.42,6.29,6.42,5047583,ACB
2020-03-05,6.46,6.56,6.32,6.37,5965022,ACB
2020-03-06,6.34,6.34,6.24,6.29,3959935,ACB
2020-03-09,6.14,6.14,5.72,5.79,16776046,ACB
2020-03-10,5.72,6.17,5.69,6.02,7582331,ACB
2020-03-11,6.04,6.07,5.72,5.82,7841324,ACB
2020-03-12,5.72,5.72,5.35,5.5,11082125,ACB
2020-03-13,5.35,5.59,5.1,5.47,9020091,ACB
2020-03-16,5.47,5.54,5.15,5.2,4614344,ACB
2020-03-17,5.17,5.32,5.0,5.25,6568088,ACB
2020-03-18,5.3,5.37,5.2,5.27,4944595,ACB
2020-03-19,5.22,5.3,5.15,5.25,4083896,ACB
2020-03-20,5.77,5.77,5.22,5.32,3341564,ACB
2020-03-23,5.27,5.32,4.8,4.8,10024177,ACB
2020-03-24,4.75,4.95,4.75,4.87,4315784,ACB
2020-03-25,4.97,5.17,4.97,5.1,4115341,ACB
2020-03-26,5.12,5.12,4.9,4.9,3631529,ACB
2020-03-27,4.9,5.0,4.85,4.9,3980631,ACB
2020-03-30,4.85,4.85,4.45,4.53,5925098,ACB
2020-03-31,4.53,4.67,4.33,4.43,4532153,ACB
2020-04-01,4.0,4.72,4.0,4.62,2761168,ACB
2020-04-03,4.5,4.82,4.5,4.75,3574343,ACB
2020-04-06,4.82,5.17,4.75,5.12,5757259,ACB
2020-04-07,5.22,5.22,4.97,5.05,4467621,ACB
2020-04-08,5.54,5.54,4.9,5.02,2331536,ACB
2020-04-09,5.52,5.52,4.97,4.97,4068966,ACB
2020-04-10,4.72,5.02,4.72,4.92,2517477,ACB
2020-04-13,4.45,5.07,4.45,4.97,1926793,ACB
2020-04-14,4.97,5.02,4.9,4.97,3167293,ACB
2020-04-15,4.97,5.15,4.97,5.02,3686239,ACB
2020-04-16,5.02,5.07,5.0,5.07,1895213,ACB
2020-04-17,5.1,5.25,5.1,5.22,4809341,ACB
2020-04-20,5.27,5.27,5.12,5.15,3064104,ACB
2020-04-21,5.12,5.12,4.9,4.92,6015799,ACB
