date,open,high,low,close,volume,symbol
2020-01-02,38.95,39.47,38.73,39.21,386290,VCB
2020-01-03,39.51,39.64,38.82,38.82,536130,VCB
2020-01-06,38.52,38.65,37.78,37.78,880110,VCB
2020-01-07,37.57,37.95,36.87,37.91,1013270,VCB
2020-01-08,37.52,37.95,37.22,37.57,722280,VCB
2020-01-09,37.87,38.39,37.87,38.3,722670,VCB
2020-01-10,38.3,39.03,37.95,38.65,1526920,VCB
2020-01-13,38.43,38.77,38.43,38.6,1044640,VCB
2020-01-14,38.65,38.86,38.47,38.6,1001130,VCB
2020-01-15,38.69,38.69,38.34,38.56,1471860,VCB
2020-01-16,38.56,38.99,38.39,38.65,1171580,VCB
2020-01-17,38.65,40.8,38.65,40.8,2219790,VCB
2020-01-20,40.8,40.93,40.37,40.59,832190,VCB
2020-01-21,40.55,40.85,40.42,40.59,749590,VCB
2020-01-22,40.59,41.02,40.2,40.33,877710,VCB
2020-01-30,39.77,39.9,37.57,38.39,3541560,VCB
2020-01-31,38.0,38.77,37.87,38.3,1270160,VCB
2020-02-03,36.31,38.95,35.84,38.3,1457070,VCB
2020-02-04,38.43,38.77,37.87,38.77,1118410,VCB
2020-02-05,38.95,39.03,38.34,38.39,731310,VCB
2020-02-06,38.43,39.25,38.34,38.6,889570,VCB
2020-02-07,38.77,39.21,38.43,38.86,1170540,VCB
2020-02-10,38.52,38.65,38.21,38.39,607060,VCB
2020-02-11,38.43,38.65,38.39,38.52,520210,VCB
2020-02-12,38.77,38.77,38.47,38.6,609750,VCB
2020-02-13,38.52,38.65,38.34,38.56,633270,VCB
2020-02-14,38.43,38.77,38.43,38.56,432800,VCB
2020-02-17,38.56,38.82,38.47,38.6,343900,VCB
2020-02-18,38.69,38.69,38.43,38.6,432880,VCB
2020-02-19,38.43,38.65,38.43,38.65,208280,VCB
2020-02-20,38.73,39.03,38.52,38.65,541120,VCB
2020-02-21,38.65,38.65,38.43,38.43,898350,VCB
2020-02-24,37.13,38.0,37.13,37.65,995910,VCB
2020-02-25,37.13,37.57,37.05,37.22,1229530,VCB
2020-02-26,37.13,37.13,36.27,36.7,1163030,VCB
2020-02-27,36.27,36.53,35.8,36.27,1227980,VCB
2020-02-28,34.59,36.01,34.59,35.58,1710080,VCB
2020-03-02,35.19,35.49,35.1,35.32,668980,VCB
2020-03-03,36.05,36.05,35.49,35.49,848270,VCB
2020-03-04,35.41,35.41,34.98,35.28,581530,VCB
2020-03-05,35.49,36.1,35.49,35.88,833710,VCB
