date,open,high,low,close,volume,symbol
2020-01-02,58.45,59.21,58.45,58.79,87010,BVH
2020-01-03,59.13,59.13,58.36,58.45,59290,BVH
2020-01-06,58.19,58.36,57.59,57.59,129160,BVH
2020-01-07,57.85,57.94,57.42,57.51,67160,BVH
2020-01-08,57.0,57.0,55.98,56.23,163230,BVH
2020-01-09,57.25,57.25,55.46,55.46,157250,BVH
2020-01-10,56.23,57.34,55.38,57.08,136260,BVH
2020-01-13,57.0,57.08,56.66,56.83,63230,BVH
2020-01-14,56.66,57.08,55.38,56.23,171640,BVH
2020-01-15,56.57,56.57,55.64,56.15,92440,BVH
2020-01-16,56.06,56.49,56.06,56.23,157100,BVH
2020-01-17,56.32,56.32,55.98,56.15,131930,BVH
2020-01-20,56.15,56.4,55.46,55.72,107680,BVH
2020-01-21,56.06,56.15,55.55,56.15,119020,BVH
2020-01-22,55.64,57.08,55.55,57.08,156250,BVH
2020-01-30,56.15,56.23,53.25,53.76,335430,BVH
2020-01-31,53.76,55.04,50.1,50.1,176570,BVH
2020-02-03,46.86,49.59,46.6,47.37,270730,BVH
2020-02-04,46.94,48.56,46.94,47.46,312880,BVH
2020-02-05,47.63,48.65,47.54,48.39,298760,BVH
2020-02-06,49.42,49.76,48.65,49.76,176570,BVH
2020-02-07,50.78,50.95,49.93,50.95,158980,BVH
2020-02-10,50.86,50.86,48.73,48.99,208410,BVH
2020-02-11,48.99,49.42,48.82,49.25,210080,BVH
2020-02-12,50.52,50.52,48.9,48.99,192330,BVH
2020-02-13,49.67,49.67,48.82,48.99,145610,BVH
2020-02-14,48.99,49.16,48.56,48.56,215320,BVH
2020-02-17,48.56,48.99,48.05,48.05,178000,BVH
2020-02-18,48.82,48.82,47.71,47.8,313670,BVH
2020-02-19,47.8,48.56,47.29,48.05,159970,BVH
2020-02-20,48.05,49.42,48.05,48.99,281140,BVH
2020-02-21,48.99,50.95,48.99,49.84,369290,BVH
2020-02-24,46.43,48.99,46.43,47.71,211810,BVH
2020-02-25,47.29,48.48,47.29,48.48,98010,BVH
2020-02-26,47.46,48.22,47.29,47.29,258550,BVH
2020-02-27,47.37,48.05,46.52,48.05,240770,BVH
2020-02-28,46.86,47.29,46.43,46.77,225310,BVH
2020-03-02,46.77,47.29,46.6,46.6,150220,BVH
2020-03-03,47.29,47.54,46.77,47.46,134260,BVH
2020-03-04,47.46,47.46,46.86,47.46,98150,BVH
2020-03-05,47.88,47.88,46.94,47.03,180900,BVH
2020-03-06,46.86,47.29,46.52,46.94,140150,BVH
2020-03-09,43.88,44.3,43.71,43.71,223930,BVH
2020-03-10,41.15,44.3,40.68,41.49,379820,BVH
2020-03-11,41.49,43.11,38.6,38.85,333320,BVH
2020-03-12,36.47,38.34,36.17,36.17,333240,BVH
2020-03-13,33.65,35.78,33.65,34.46,771590,BVH
2020-03-16,34.51,34.93,32.8,32.8,256330,BVH
2020-03-17,32.38,34.08,31.1,33.23,259670,BVH
2020-03-18,33.82,34.25,33.23,33.23,359810,BVH
2020-03-19,33.06,33.06,31.35,31.61,410470,BVH
2020-03-20,31.61,32.21,29.56,29.56,1738250,BVH
2020-03-23,29.82,29.82,27.52,27.52,719140,BVH
2020-03-24,28.12,29.44,27.69,29.44,656590,BVH
2020-03-25,31.06,31.48,30.84,31.48,572360,BVH
2020-03-26,32.21,33.65,31.95,33.65,1358190,BVH
2020-03-27,34.08,34.76,32.38,32.38,891510,BVH
2020-03-30,30.42,32.21,30.12,30.67,539450,BVH
2020-03-31,30.67,32.12,30.42,31.52,805060,BVH
2020-04-01,31.52,33.7,31.44,33.7,640300,BVH
2020-04-03,34.51,36.04,34.51,36.04,1120910,BVH
2020-04-06,36.12,38.55,36.08,38.55,1131900,BVH
2020-04-07,38.77,40.81,38.08,40.73,851500,BVH
2020-04-08,39.19,42.17,38.17,40.73,993810,BVH
2020-04-09,40.73,42.26,40.04,40.21,803850,BVH
2020-04-10,40.04,40.98,38.81,39.19,750810,BVH
2020-04-13,40.04,40.55,39.11,39.4,688640,BVH
2020-04-14,39.4,39.7,38.51,39.36,558310,BVH
2020-04-15,40.04,41.83,39.96,41.41,699600,BVH
2020-04-16,41.32,41.41,40.21,41.11,448560,BVH
2020-04-17,41.75,41.75,40.47,41.28,758580,BVH
2020-04-20,40.98,41.28,40.21,40.77,893750,BVH
2020-04-21,40.04,40.55,38.85,38.85,608330,BVH
2020-04-22,37.57,40.9,37.57,40.04,398660,BVH
2020-04-23,40.81,41.19,40.04,40.3,607220,BVH
2020-04-24,40.47,40.47,39.53,40.04,307960,BVH
2020-04-27,40.9,40.9,39.58,39.58,287510,BVH
2020-04-28,39.45,39.96,38.42,39.28,433680,BVH
2020-04-29,39.36,39.62,38.85,39.36,312690,BVH
2020-05-04,39.19,39.58,37.57,37.57,449700,BVH
2020-05-05,37.49,38.34,37.49,38.34,361060,BVH
2020-05-06,38.51,39.62,37.91,39.62,587550,BVH
2020-05-07,39.62,40.47,39.19,40.0,874170,BVH
2020-05-08,40.04,42.09,40.04,40.81,1646520,BVH
2020-05-11,41.02,41.58,40.9,41.02,917750,BVH
2020-05-12,40.81,42.6,40.47,42.43,1471180,BVH
2020-05-13,42.34,44.73,41.36,43.03,1085990,BVH
2020-05-14,42.17,43.45,42.17,42.34,963990,BVH
2020-05-15,42.51,42.86,41.07,41.11,932240,BVH
2020-05-18,41.32,41.92,40.9,41.58,619780,BVH
2020-05-19,42.68,42.68,41.32,41.41,999630,BVH
2020-05-20,41.36,42.6,41.15,42.17,873620,BVH
2020-05-21,42.51,43.45,42.17,42.68,1347860,BVH
2020-05-22,42.34,42.94,41.83,41.88,891980,BVH
2020-05-25,41.92,42.39,41.75,42.17,618230,BVH
2020-05-26,42.09,44.64,41.96,44.3,2157490,BVH
2020-05-27,44.73,45.33,43.03,43.03,1804210,BVH
2020-05-28,43.03,43.54,42.43,42.94,771840,BVH
2020-05-29,42.77,42.94,42.34,42.56,865840,BVH
2020-06-01,42.68,43.62,42.68,43.2,710180,BVH
2020-06-02,43.45,43.54,42.51,42.51,1122590,BVH
2020-06-03,42.6,42.86,42.09,42.51,1059760,BVH
2020-06-04,42.6,43.2,42.39,42.47,690490,BVH
2020-06-05,42.47,42.47,41.83,42.39,669340,BVH
2020-06-08,42.77,43.88,42.68,43.11,1401870,BVH
2020-06-09,43.45,45.16,43.37,44.64,2255000,BVH
2020-06-10,44.81,45.16,43.79,44.99,1128810,BVH
2020-06-11,44.73,44.9,41.92,41.92,1531870,BVH
2020-06-12,41.58,41.75,39.62,41.15,1764620,BVH
2020-06-15,41.32,42.13,39.19,40.21,1240270,BVH
2020-06-16,40.9,41.92,40.55,41.92,641350,BVH
2020-06-17,41.92,41.92,40.9,40.9,487610,BVH
2020-06-18,40.73,41.19,40.3,40.9,274450,BVH
2020-06-19,40.9,42.17,40.9,42.17,1296450,BVH
2020-06-22,42.17,42.43,41.32,41.75,570410,BVH
2020-06-23,41.75,42.09,40.98,41.41,526810,BVH
2020-06-24,41.41,41.66,40.9,40.9,515830,BVH
2020-06-25,40.47,40.9,40.38,40.9,434930,BVH
2020-06-26,40.9,41.15,40.47,40.47,272160,BVH
2020-06-29,39.19,40.04,38.85,38.98,810560,BVH
2020-06-30,39.49,39.66,38.34,38.77,422070,BVH
2020-07-01,39.19,39.19,38.51,39.15,538190,BVH
2020-07-02,39.15,40.47,39.06,39.96,474710,BVH
2020-07-03,39.7,40.04,38.34,39.62,323340,BVH
2020-07-06,39.62,40.47,39.45,40.04,435550,BVH
2020-07-07,40.21,40.81,40.13,40.21,548920,BVH
2020-07-08,40.13,40.43,39.92,40.21,225550,BVH
2020-07-09,40.38,40.81,40.21,40.68,444710,BVH
2020-07-10,40.47,41.45,40.38,40.81,561640,BVH
2020-07-13,40.9,41.19,40.47,40.47,435230,BVH
2020-07-14,40.38,40.64,40.09,40.51,352890,BVH
2020-07-15,40.73,40.98,40.55,40.77,611470,BVH
2020-07-16,40.85,40.94,40.47,40.9,361820,BVH
2020-07-17,40.9,41.66,40.6,41.19,641980,BVH
2020-07-20,41.24,41.24,40.13,40.13,499110,BVH
2020-07-21,40.21,40.21,39.7,39.79,529300,BVH
2020-07-22,39.79,40.21,39.15,39.19,641900,BVH
2020-07-23,39.19,39.45,38.77,39.11,394690,BVH
2020-07-24,39.02,39.19,36.47,37.15,822340,BVH
2020-07-27,34.59,36.17,34.55,34.55,1074090,BVH
2020-07-28,34.51,36.04,34.51,35.7,731010,BVH
2020-07-29,34.51,35.61,33.74,34.16,595950,BVH
2020-07-30,34.76,34.93,34.42,34.59,413760,BVH
2020-07-31,33.65,35.02,33.4,34.42,875290,BVH
2020-08-03,34.42,36.81,34.42,36.81,766120,BVH
2020-08-04,37.83,39.19,37.57,38.6,741900,BVH
2020-08-05,38.6,39.36,37.91,39.19,848700,BVH
2020-08-06,39.15,39.15,38.47,38.64,446440,BVH
2020-08-07,38.77,38.77,38.04,38.25,478820,BVH
2020-08-10,38.34,38.94,38.34,38.68,364040,BVH
2020-08-11,38.77,38.89,38.51,38.55,216390,BVH
2020-08-12,38.68,38.98,38.34,38.72,333050,BVH
2020-08-13,38.77,40.55,38.77,40.0,920670,BVH
2020-08-14,40.0,40.04,38.98,39.06,584630,BVH
2020-08-17,39.02,39.02,38.51,38.77,230300,BVH
2020-08-18,38.77,38.94,37.91,38.0,762020,BVH
2020-08-19,38.0,38.68,38.0,38.6,348070,BVH
2020-08-20,38.77,39.02,38.13,38.6,378780,BVH
2020-08-21,38.6,39.15,38.6,39.06,438610,BVH
2020-08-24,39.62,40.13,39.23,39.96,948780,BVH
2020-08-25,40.47,41.07,40.34,40.38,1069560,BVH
2020-08-26,40.38,40.81,40.21,40.55,548640,BVH
2020-08-27,40.55,40.73,40.21,40.55,585730,BVH
