date,open,high,low,close,volume,symbol
2020-01-02,6.42,6.63,6.42,6.58,1721220,VPB
2020-01-03,6.6,6.71,6.52,6.53,1416280,VPB
2020-01-06,6.45,6.52,6.39,6.39,1655410,VPB
2020-01-07,6.4,6.52,6.4,6.52,1298520,VPB
2020-01-08,6.45,6.52,6.37,6.44,2417600,VPB
2020-01-09,6.5,6.66,6.48,6.64,3379270,VPB
2020-01-10,6.64,6.82,6.64,6.74,3102860,VPB
2020-01-13,6.72,6.77,6.6,6.6,1278670,VPB
2020-01-14,6.63,6.82,6.61,6.77,2049630,VPB
2020-01-15,6.77,6.95,6.77,6.93,2024320,VPB
2020-01-16,6.95,7.03,6.93,7.0,2814400,VPB
2020-01-17,7.03,7.09,6.95,7.01,2388200,VPB
2020-01-20,6.98,7.2,6.96,7.2,2478120,VPB
2020-01-21,7.27,7.56,7.24,7.54,5349510,VPB
2020-01-22,7.52,7.62,7.4,7.56,2728060,VPB
2020-01-30,7.36,7.49,7.16,7.27,4277050,VPB
2020-01-31,7.2,7.4,7.19,7.19,4664680,VPB
2020-02-03,6.93,7.51,6.8,7.24,4531780,VPB
2020-02-04,7.27,7.51,7.2,7.51,4567030,VPB
2020-02-05,7.64,7.88,7.6,7.73,6401650,VPB
2020-02-06,8.16,8.16,7.54,8.16,8466820,VPB
2020-02-07,8.04,8.21,7.97,8.12,5941140,VPB
2020-02-10,7.94,8.1,7.88,7.88,4827980,VPB
2020-02-11,7.88,8.13,7.86,8.13,4954840,VPB
2020-02-12,8.29,8.6,8.23,8.28,6169610,VPB
2020-02-13,8.21,8.52,8.12,8.52,3721290,VPB
2020-02-14,8.64,8.8,8.52,8.69,5754040,VPB
2020-02-17,8.68,8.74,8.56,8.68,2799180,VPB
2020-02-18,8.64,8.84,8.61,8.77,2659640,VPB
2020-02-19,8.84,8.93,8.8,8.9,3026480,VPB
2020-02-20,9.01,9.14,8.95,9.14,3989640,VPB
2020-02-21,9.12,9.38,9.03,9.22,4755490,VPB
2020-02-24,8.96,9.06,8.58,8.58,8083080,VPB
2020-02-25,8.39,9.06,8.39,9.06,6045630,VPB
2020-02-26,8.9,9.25,8.87,9.06,4144870,VPB
2020-02-27,8.96,9.14,8.92,9.08,2905090,VPB
2020-02-28,8.88,8.95,8.58,8.71,4992410,VPB
2020-03-02,8.68,8.74,8.58,8.61,3124310,VPB
2020-03-03,8.8,8.84,8.68,8.69,2436430,VPB
2020-03-04,8.63,8.74,8.5,8.69,2990200,VPB
2020-03-05,8.8,9.11,8.71,8.92,4983410,VPB
2020-03-06,8.77,8.87,8.71,8.8,2153680,VPB
2020-03-09,8.2,8.4,8.2,8.2,3853010,VPB
2020-03-10,8.2,8.48,7.86,8.32,4663130,VPB
2020-03-11,8.32,8.45,7.75,7.75,6458650,VPB
2020-03-12,7.24,7.46,7.22,7.22,3085820,VPB
2020-03-13,6.72,7.38,6.72,7.2,5358840,VPB
2020-03-16,7.11,7.12,6.71,6.71,5035890,VPB
2020-03-17,6.28,6.95,6.24,6.88,6240600,VPB
2020-03-18,6.88,7.0,6.69,6.9,3264600,VPB
2020-03-19,6.72,6.72,6.44,6.66,3825580,VPB
2020-03-20,6.66,6.84,6.6,6.74,2835760,VPB
2020-03-23,6.47,6.47,6.28,6.28,3494590,VPB
2020-03-24,6.28,6.45,5.95,6.24,5084480,VPB
2020-03-25,6.53,6.56,6.31,6.5,2774030,VPB
2020-03-26,6.4,6.45,6.21,6.28,3019180,VPB
2020-03-27,6.28,6.29,6.02,6.26,4778990,VPB
2020-03-30,5.83,5.89,5.83,5.83,853200,VPB
2020-03-31,5.83,5.91,5.43,5.43,4500760,VPB
2020-04-01,5.43,5.6,5.12,5.52,3686810,VPB
2020-04-03,5.52,5.71,5.51,5.62,3237360,VPB
2020-04-06,5.76,6.0,5.73,6.0,5262310,VPB
2020-04-07,6.08,6.23,5.97,6.23,4306110,VPB
2020-04-08,6.08,6.13,5.95,6.05,3738500,VPB
2020-04-09,6.05,6.18,6.0,6.02,5977360,VPB
2020-04-10,5.95,6.02,5.83,5.97,3400010,VPB
2020-04-13,6.1,6.39,6.08,6.39,4611900,VPB
2020-04-14,6.76,6.82,6.47,6.82,8107960,VPB
2020-04-15,6.96,7.24,6.88,6.96,4994760,VPB
2020-04-16,6.74,6.96,6.72,6.96,3778190,VPB
2020-04-17,7.04,7.11,6.77,6.87,5009510,VPB
2020-04-20,6.95,6.95,6.66,6.72,3363240,VPB
2020-04-21,6.56,6.69,6.26,6.26,5653730,VPB
2020-04-22,6.08,6.68,6.08,6.47,5779550,VPB
2020-04-23,6.63,6.63,6.37,6.37,3739790,VPB
2020-04-24,6.37,6.56,6.26,6.56,3362450,VPB
2020-04-27,7.01,7.01,6.71,6.72,8928000,VPB
2020-04-28,6.69,6.85,6.56,6.72,2453910,VPB
2020-04-29,6.56,6.76,6.56,6.56,4670320,VPB
2020-05-04,6.26,6.53,6.24,6.42,3624730,VPB
2020-05-05,6.48,6.55,6.4,6.52,2323990,VPB
2020-05-06,6.52,6.68,6.5,6.68,2650480,VPB
2020-05-07,6.66,6.85,6.66,6.85,3376550,VPB
2020-05-08,6.88,7.32,6.88,7.3,14723540,VPB
2020-05-11,7.72,7.73,7.43,7.72,8508370,VPB
2020-05-12,7.75,7.75,7.48,7.7,6834010,VPB
2020-05-13,7.59,7.75,7.38,7.65,7305760,VPB
2020-05-14,7.59,7.65,7.48,7.57,5055950,VPB
2020-05-15,7.6,7.67,7.51,7.64,5062250,VPB
2020-05-18,7.62,8.04,7.57,8.04,11745840,VPB
2020-05-19,8.32,8.32,7.99,8.0,7262590,VPB
2020-05-20,7.84,7.97,7.83,7.88,4798130,VPB
2020-05-21,7.84,7.92,7.73,7.91,6693720,VPB
2020-05-22,7.91,7.92,7.72,7.73,4840870,VPB
2020-05-25,7.68,7.76,7.56,7.68,5174030,VPB
2020-05-26,7.78,7.92,7.7,7.73,5056700,VPB
2020-05-27,7.78,7.83,7.36,7.36,7919070,VPB
2020-05-28,7.4,7.52,7.28,7.4,6455000,VPB
2020-05-29,7.4,7.49,7.35,7.48,3696450,VPB
2020-06-01,7.6,7.86,7.49,7.86,8948760,VPB
2020-06-02,7.96,7.96,7.67,7.72,5977010,VPB
2020-06-03,7.73,7.81,7.67,7.78,3922100,VPB
2020-06-04,7.84,7.88,7.67,7.68,5967540,VPB
2020-06-05,7.65,7.84,7.62,7.84,5507250,VPB
2020-06-08,7.96,8.0,7.81,7.83,8059810,VPB
2020-06-09,7.83,7.83,7.68,7.72,4906760,VPB
2020-06-10,7.68,7.84,7.52,7.73,5601590,VPB
2020-06-11,7.78,7.78,7.4,7.4,7897200,VPB
2020-06-12,7.08,7.46,7.08,7.4,6053520,VPB
2020-06-15,7.4,7.4,6.92,6.92,5816080,VPB
2020-06-16,7.14,7.2,7.01,7.11,3095910,VPB
2020-06-17,7.14,7.22,7.04,7.16,2786240,VPB
2020-06-18,7.11,7.22,7.08,7.14,1526680,VPB
2020-06-19,7.17,7.32,7.16,7.3,2450770,VPB
2020-06-22,7.36,7.36,7.2,7.27,2070530,VPB
2020-06-23,7.27,7.32,7.17,7.28,2034230,VPB
2020-06-24,7.27,7.3,7.11,7.14,2522610,VPB
2020-06-25,6.98,7.14,6.98,7.04,2302810,VPB
2020-06-26,7.16,7.17,6.98,7.04,1451880,VPB
2020-06-29,6.95,6.95,6.68,6.72,4380250,VPB
2020-06-30,6.85,6.85,6.48,6.55,2998040,VPB
2020-07-01,6.64,6.92,6.5,6.92,2251530,VPB
2020-07-02,6.88,6.95,6.79,6.87,1662300,VPB
2020-07-03,6.8,6.88,6.8,6.82,938470,VPB
2020-07-06,6.85,7.08,6.82,7.04,2037820,VPB
2020-07-07,7.08,7.14,6.93,6.95,2029580,VPB
2020-07-08,6.95,7.03,6.88,7.01,1670440,VPB
2020-07-09,7.06,7.35,7.06,7.32,4798980,VPB
2020-07-10,7.27,7.38,7.22,7.25,2240110,VPB
2020-07-13,7.33,7.35,7.11,7.16,2564770,VPB
2020-07-14,7.06,7.17,7.01,7.11,3437110,VPB
2020-07-15,7.22,7.3,7.2,7.2,2201940,VPB
2020-07-16,7.2,7.24,7.17,7.24,1943770,VPB
2020-07-17,7.2,7.43,7.19,7.38,5084760,VPB
2020-07-20,7.43,7.46,7.27,7.27,2940660,VPB
2020-07-21,7.27,7.32,7.2,7.28,1824020,VPB
2020-07-22,7.3,7.33,7.16,7.19,2218260,VPB
2020-07-23,7.17,7.2,7.08,7.2,2381770,VPB
2020-07-24,7.16,7.17,6.71,6.79,6808310,VPB
2020-07-27,6.4,6.71,6.32,6.32,6466340,VPB
2020-07-28,6.47,6.63,6.32,6.63,4735520,VPB
2020-07-29,6.42,6.48,6.21,6.39,3449970,VPB
2020-07-30,6.47,6.63,6.4,6.5,2303200,VPB
2020-07-31,6.37,6.55,6.31,6.47,2482510,VPB
2020-08-03,6.47,6.71,6.44,6.71,2830540,VPB
2020-08-04,6.79,6.92,6.71,6.76,3447430,VPB
2020-08-05,6.76,6.88,6.69,6.88,3364040,VPB
2020-08-06,6.92,6.95,6.79,6.84,3045480,VPB
2020-08-07,6.87,6.88,6.77,6.8,2371520,VPB
2020-08-10,6.88,6.95,6.84,6.84,3389710,VPB
2020-08-11,6.9,6.92,6.82,6.87,2037520,VPB
2020-08-12,6.92,6.96,6.87,6.95,3717070,VPB
2020-08-13,6.98,7.03,6.95,6.96,2332480,VPB
2020-08-14,6.96,7.01,6.82,6.85,3519020,VPB
2020-08-17,6.79,6.88,6.74,6.82,2622220,VPB
2020-08-18,6.85,6.9,6.82,6.82,1946050,VPB
2020-08-19,6.82,6.9,6.82,6.85,1674410,VPB
2020-08-20,6.85,6.93,6.82,6.84,3565530,VPB
2020-08-21,6.9,7.03,6.85,7.01,6115290,VPB
2020-08-24,7.16,7.43,7.14,7.43,7218650,VPB
2020-08-25,7.46,7.54,7.32,7.36,6281220,VPB
2020-08-26,7.32,7.43,7.3,7.33,4447250,VPB
2020-08-27,7.33,7.41,7.3,7.4,3895810,VPB
2020-08-28,7.46,7.67,7.4,7.56,7066080,VPB
2020-08-31,7.62,7.67,7.44,7.48,3366690,VPB
2020-09-01,7.46,7.52,7.3,7.49,5219730,VPB
2020-09-03,7.57,7.65,7.48,7.59,4243550,VPB
2020-09-04,7.43,7.59,7.41,7.51,4108490,VPB
2020-09-07,7.57,7.57,7.2,7.2,5894450,VPB
2020-09-08,7.24,7.36,7.2,7.33,4753470,VPB
2020-09-09,7.2,7.36,7.19,7.32,4942330,VPB
2020-09-10,7.35,7.38,7.3,7.3,3480600,VPB
2020-09-11,7.27,7.35,7.24,7.32,2477680,VPB
2020-09-14,7.33,7.49,7.33,7.43,3269680,VPB
2020-09-15,7.43,7.44,7.36,7.38,4132960,VPB
2020-09-16,7.36,7.4,7.33,7.36,2661850,VPB
2020-09-17,7.35,7.46,7.32,7.32,3498770,VPB
2020-09-18,7.33,7.44,7.33,7.44,3514770,VPB
2020-09-21,7.52,7.56,7.44,7.48,4397490,VPB
2020-09-22,7.4,7.52,7.4,7.49,3202400,VPB
2020-09-23,7.51,7.65,7.48,7.62,8698840,VPB
2020-09-24,7.56,7.62,7.48,7.51,4039760,VPB
2020-09-25,7.52,7.52,7.41,7.46,3183400,VPB
2020-09-28,7.46,7.65,7.46,7.62,8487830,VPB
2020-09-29,7.68,7.84,7.59,7.6,11580400,VPB
2020-09-30,7.59,7.62,7.51,7.6,5209330,VPB
2020-10-01,7.65,7.78,7.6,7.72,5282040,VPB
2020-10-02,7.73,7.75,7.44,7.57,7817380,VPB
2020-10-05,7.72,7.8,7.65,7.75,7056130,VPB
2020-10-06,7.8,7.81,7.67,7.73,6138720,VPB
2020-10-07,7.73,7.75,7.6,7.6,6265650,VPB
2020-10-08,7.6,7.65,7.43,7.51,7614850,VPB
2020-10-09,7.51,7.56,7.43,7.49,3496030,VPB
2020-10-12,7.59,7.64,7.43,7.49,3568850,VPB
2020-10-13,7.49,7.54,7.44,7.49,2640580,VPB
2020-10-14,7.52,7.73,7.49,7.68,10165900,VPB
2020-10-15,7.73,7.75,7.62,7.7,8354960,VPB
2020-10-16,7.7,8.02,7.65,7.88,11567220,VPB
2020-10-19,7.94,7.96,7.8,7.83,7119110,VPB
2020-10-20,7.75,7.99,7.72,7.94,12978810,VPB
2020-10-21,8.0,8.42,7.92,8.04,16059760,VPB
2020-10-22,8.1,8.2,8.0,8.2,8544500,VPB
2020-10-23,8.2,8.23,8.08,8.23,7225270,VPB
2020-10-26,8.23,8.32,7.78,7.78,9920290,VPB
2020-10-27,7.84,7.97,7.78,7.8,10193930,VPB
2020-10-28,7.75,7.83,7.43,7.43,9590780,VPB
2020-10-29,7.43,7.59,7.36,7.46,6042720,VPB
2020-10-30,7.56,7.56,7.33,7.56,6047360,VPB
2020-11-02,7.56,7.62,7.49,7.62,2448770,VPB
2020-11-03,7.62,7.72,7.6,7.67,5180160,VPB
2020-11-04,7.68,7.81,7.65,7.75,4114660,VPB
2020-11-05,7.75,7.76,7.56,7.59,4159850,VPB
2020-11-06,7.59,7.62,7.46,7.52,3498930,VPB
2020-11-09,7.59,7.64,7.56,7.64,4137770,VPB
2020-11-10,7.73,7.75,7.6,7.6,5001930,VPB
2020-11-11,7.6,7.64,7.51,7.6,5356460,VPB
2020-11-12,7.6,7.64,7.57,7.64,2895350,VPB
2020-11-13,7.67,7.84,7.64,7.84,7198130,VPB
2020-11-16,7.88,7.97,7.68,7.73,9138440,VPB
2020-11-17,7.73,8.0,7.68,8.0,7777280,VPB
2020-11-18,7.99,8.07,7.96,7.97,7668540,VPB
2020-11-19,8.02,8.2,7.97,8.16,11858880,VPB
2020-11-20,8.15,8.16,8.05,8.16,5233610,VPB
2020-11-23,8.16,8.18,7.6,8.16,6795490,VPB
2020-11-24,8.16,8.32,8.08,8.21,8744090,VPB
2020-11-25,8.32,8.55,8.23,8.55,12314880,VPB
2020-11-26,8.55,8.71,8.47,8.71,7724470,VPB
2020-11-27,8.69,8.72,8.55,8.64,6241440,VPB
2020-11-30,8.71,8.74,8.58,8.58,9088440,VPB
2020-12-01,8.45,8.96,8.44,8.93,10951390,VPB
2020-12-02,8.9,8.96,8.77,8.87,7549440,VPB
2020-12-03,8.87,9.11,8.8,9.06,8445590,VPB
2020-12-04,9.03,9.14,8.9,8.9,7675980,VPB
2020-12-07,9.0,9.08,8.93,9.0,4444700,VPB
2020-12-08,9.12,9.14,9.0,9.08,4733470,VPB
2020-12-09,9.17,9.22,9.08,9.11,5329840,VPB
2020-12-10,9.12,9.14,8.96,8.96,6090320,VPB
2020-12-11,9.01,9.06,8.9,9.06,4421030,VPB
2020-12-14,9.19,9.27,9.09,9.19,5650800,VPB
2020-12-15,9.25,9.27,8.98,9.0,6064100,VPB
2020-12-16,9.08,9.41,8.96,9.38,7373790,VPB
2020-12-17,9.35,9.68,9.3,9.48,9755270,VPB
2020-12-18,9.67,10.13,9.6,10.13,9700790,VPB
2020-12-21,10.28,10.72,10.28,10.56,5858030,VPB
2020-12-22,10.56,10.72,10.31,10.56,5859550,VPB
2020-12-23,10.56,10.56,9.92,10.24,5132140,VPB
2020-12-24,10.24,10.39,9.6,10.08,6840970,VPB
2020-12-25,9.92,10.4,9.89,10.4,6106960,VPB
2020-12-28,10.56,10.56,10.24,10.34,4538820,VPB
2020-12-29,10.32,10.37,10.12,10.15,5984160,VPB
2020-12-30,10.2,10.37,10.18,10.18,5655530,VPB
2020-12-31,10.18,10.52,10.18,10.4,7292340,VPB
2021-01-04,10.53,10.95,10.42,10.95,8385500,VPB
2021-01-05,10.88,11.09,10.85,11.0,5658200,VPB
2021-01-06,11.2,11.2,10.95,11.01,6159400,VPB
2021-01-07,11.06,11.19,10.92,11.17,4691100,VPB
2021-01-08,11.32,11.52,11.19,11.38,4558600,VPB
2021-01-11,11.52,11.52,11.22,11.27,4430300,VPB
2021-01-12,11.27,11.27,10.98,11.17,4612500,VPB
2021-01-13,11.17,11.59,11.11,11.43,5529300,VPB
2021-01-14,11.52,11.94,11.36,11.78,6531000,VPB
2021-01-15,11.89,12.16,11.84,11.92,4658200,VPB
2021-01-18,11.92,11.96,11.67,11.67,5121400,VPB
2021-01-19,11.56,11.6,10.85,10.85,7415600,VPB
2021-01-20,10.88,11.04,10.12,10.95,8073200,VPB
2021-01-21,11.2,11.7,10.95,11.59,6882400,VPB
2021-01-22,11.62,11.78,11.44,11.68,4065000,VPB
2021-01-25,11.65,11.65,11.4,11.49,3524100,VPB
2021-01-26,11.36,11.38,10.69,10.84,6629100,VPB
2021-01-27,10.56,11.04,10.12,10.2,8073900,VPB
2021-01-28,9.51,9.89,9.49,9.49,8709000,VPB
2021-01-29,9.03,10.15,9.03,9.6,7679900,VPB
2021-02-01,9.67,10.13,9.6,9.92,8096300,VPB
2021-02-02,9.92,10.61,9.92,10.61,4539500,VPB
2021-02-03,10.88,11.35,10.72,11.35,7212700,VPB
2021-02-04,11.36,11.91,11.36,11.72,8271100,VPB
2021-02-05,11.72,11.88,11.62,11.84,5609800,VPB
2021-02-08,11.84,11.84,11.04,11.52,8585000,VPB
2021-02-09,11.68,12.32,11.33,12.32,11427300,VPB
2021-02-17,12.64,13.17,12.55,13.17,6880800,VPB
2021-02-18,13.09,13.28,12.8,13.22,5151300,VPB
2021-02-19,12.9,13.2,12.84,13.0,5478300,VPB
2021-02-22,12.9,13.44,12.82,13.11,4886200,VPB
2021-02-23,13.12,13.32,12.64,12.96,8992000,VPB
2021-02-24,13.16,13.16,12.64,12.71,4924100,VPB
2021-02-25,12.71,12.8,12.31,12.68,7600300,VPB
2021-02-26,12.39,12.88,12.37,12.8,5846800,VPB
2021-03-01,13.03,13.11,12.82,13.06,3352500,VPB
2021-03-02,13.16,13.17,13.0,13.04,5150400,VPB
2021-03-03,13.04,13.35,13.0,13.32,6067500,VPB
2021-03-04,13.44,13.69,12.8,13.28,7501300,VPB
2021-03-05,13.09,13.41,12.96,13.38,3581200,VPB
2021-03-08,13.41,13.61,13.09,13.24,3558200,VPB
2021-03-09,13.12,13.61,12.96,13.38,5754000,VPB
2021-03-10,13.41,13.57,13.22,13.44,3655900,VPB
2021-03-11,13.61,14.21,13.51,14.01,7863700,VPB
2021-03-12,14.12,14.41,14.01,14.25,8652300,VPB
2021-03-15,14.25,14.41,14.05,14.34,5081100,VPB
2021-03-16,14.34,14.34,13.89,14.2,5495600,VPB
2021-03-17,14.2,14.39,14.05,14.28,3472100,VPB
2021-03-18,14.53,14.68,14.33,14.68,6211400,VPB
2021-03-19,14.47,14.61,14.34,14.47,2892600,VPB
2021-03-22,14.44,14.47,14.18,14.37,4302500,VPB
2021-03-23,14.17,14.37,14.09,14.25,3984700,VPB
2021-03-24,14.04,14.18,13.77,14.12,3766600,VPB
2021-03-25,14.12,14.18,13.8,13.85,2258200,VPB
2021-03-26,13.85,13.96,13.28,13.89,3505000,VPB
2021-03-29,13.93,14.25,13.78,14.25,2731800,VPB
2021-03-30,14.34,14.49,14.15,14.39,3701300,VPB
2021-03-31,14.15,14.39,14.15,14.29,2875600,VPB
2021-04-01,14.29,14.76,14.21,14.69,5147000,VPB
2021-04-02,14.85,14.92,14.68,14.79,2400100,VPB
2021-04-05,14.98,14.98,14.69,14.87,3162000,VPB
2021-04-06,14.87,15.05,14.41,14.87,3766400,VPB
2021-04-07,14.73,15.05,14.73,14.89,4134200,VPB
2021-04-08,15.05,15.11,14.76,14.95,4285000,VPB
2021-04-09,14.95,15.25,14.82,15.11,6145000,VPB
2021-04-12,15.21,15.8,15.21,15.69,12507000,VPB
2021-04-13,16.01,16.17,15.7,15.91,8737300,VPB
2021-04-14,16.01,16.07,15.69,16.04,8429500,VPB
2021-04-15,16.04,16.3,15.88,16.01,8588700,VPB
2021-04-16,15.85,16.01,15.53,15.67,7968700,VPB
2021-04-19,15.85,15.86,15.43,15.86,6235000,VPB
2021-04-20,15.86,15.97,15.69,15.85,7469200,VPB
2021-04-22,15.88,16.49,14.74,15.69,18528500,VPB
2021-04-23,15.77,16.33,15.62,16.33,17736800,VPB
2021-04-26,16.49,17.13,16.45,16.97,18067600,VPB
2021-04-27,16.77,17.1,16.45,17.03,16956600,VPB
2021-04-28,17.13,17.61,16.9,17.61,17660900,VPB
2021-04-29,17.77,18.82,17.35,18.73,41536000,VPB
2021-05-04,18.28,19.05,17.99,19.05,24846500,VPB
2021-05-05,19.05,19.72,18.79,19.4,21968300,VPB
2021-05-06,19.4,19.82,19.3,19.78,28868100,VPB
2021-05-07,19.69,19.72,19.24,19.69,36308200,VPB
2021-05-10,19.53,20.04,19.21,19.94,36069200,VPB
2021-05-11,19.98,20.33,19.69,20.17,24541400,VPB
2021-05-12,20.07,20.49,19.69,20.49,33403900,VPB
2021-05-13,20.33,20.97,20.26,20.84,25718500,VPB
2021-05-14,20.87,21.32,20.42,21.32,44422200,VPB
2021-05-17,21.38,21.58,20.78,21.06,36478300,VPB
2021-05-18,21.06,21.51,20.65,21.51,30645700,VPB
2021-05-19,21.29,21.61,20.81,21.61,41305500,VPB
2021-05-20,21.51,21.58,20.97,21.38,34350700,VPB
2021-05-21,21.38,21.77,20.81,21.7,42798800,VPB
2021-05-24,21.7,21.7,20.87,21.35,39712200,VPB
2021-05-25,20.97,21.61,20.94,21.38,31781000,VPB
2021-05-26,21.32,21.74,21.16,21.64,35197100,VPB
2021-05-27,21.67,21.67,21.16,21.54,38641900,VPB
2021-05-28,21.48,21.99,21.42,21.96,39912100,VPB
2021-05-31,21.96,22.15,21.51,22.15,33135900,VPB
2021-06-01,21.93,22.47,21.51,22.18,46477100,VPB
2021-06-02,22.09,22.5,21.8,22.47,29367400,VPB
2021-06-03,22.44,22.66,21.8,22.6,59255200,VPB
2021-06-04,22.18,22.98,21.96,22.95,76583400,VPB
2021-06-07,22.73,23.05,22.25,23.05,45648300,VPB
2021-06-08,22.76,23.05,22.44,22.89,50833300,VPB
2021-06-09,22.73,23.11,22.44,22.98,33409200,VPB
2021-06-10,22.73,23.08,22.44,22.98,76530000,VPB
2021-06-11,22.73,22.98,22.47,22.95,30016000,VPB
2021-06-14,22.82,22.82,22.41,22.7,35156100,VPB
2021-06-15,22.47,22.47,21.13,21.29,37834100,VPB
2021-06-16,21.13,21.77,21.13,21.38,24074100,VPB
2021-06-17,21.13,21.26,20.81,21.13,15732600,VPB
2021-06-18,21.1,21.35,21.1,21.29,14881900,VPB
2021-06-21,21.32,21.45,21.1,21.29,15519400,VPB
2021-06-22,21.29,21.38,20.97,21.13,16227700,VPB
2021-06-23,21.77,22.22,21.74,22.09,30671700,VPB
2021-06-24,22.25,22.28,21.9,21.96,13397200,VPB
2021-06-25,21.93,22.09,21.74,21.83,11060600,VPB
2021-06-28,21.9,21.9,21.67,21.77,17281700,VPB
2021-06-29,21.77,21.83,21.38,21.42,15695100,VPB
2021-06-30,21.45,21.77,21.45,21.67,15417000,VPB
2021-07-01,21.83,22.57,21.64,22.54,30912800,VPB
2021-07-02,22.98,23.11,22.57,23.08,31892600,VPB
2021-07-05,23.18,23.34,22.89,23.27,23568800,VPB
2021-07-06,23.21,23.47,22.73,22.73,29560100,VPB
2021-07-07,22.73,22.89,22.12,22.63,16762200,VPB
2021-07-08,22.66,22.79,22.18,22.18,19600100,VPB
2021-07-09,21.99,22.5,21.45,22.02,21204600,VPB
2021-07-12,21.9,21.93,20.49,20.49,22323700,VPB
2021-07-13,20.62,20.81,19.78,20.49,17823800,VPB
2021-07-14,20.33,20.49,19.24,19.69,22403200,VPB
2021-07-15,19.72,21.03,19.53,20.49,17772800,VPB
2021-07-16,20.81,20.9,20.58,20.65,15478800,VPB
2021-07-19,19.98,20.17,19.21,19.21,17012800,VPB
2021-07-20,19.21,19.53,18.73,19.4,11652900,VPB
2021-07-21,19.53,19.75,19.3,19.3,7778100,VPB
2021-07-22,19.3,19.62,19.11,19.46,6636500,VPB
2021-07-23,19.43,19.53,18.73,18.73,11176300,VPB
2021-07-26,18.57,18.7,18.09,18.15,9337800,VPB
2021-07-27,18.5,18.66,18.12,18.25,12908100,VPB
2021-07-28,18.12,18.28,18.02,18.02,4633700,VPB
2021-07-29,18.57,18.63,18.25,18.47,8593600,VPB
2021-07-30,18.57,19.53,18.47,19.53,15637500,VPB
2021-08-02,19.69,19.69,19.34,19.34,7576200,VPB
2021-08-03,19.27,19.5,19.27,19.46,8690200,VPB
2021-08-04,19.43,19.59,19.34,19.37,8030500,VPB
2021-08-05,19.4,19.78,19.3,19.78,8050400,VPB
2021-08-06,19.69,19.85,19.4,19.4,11940900,VPB
2021-08-09,19.21,19.62,19.21,19.53,8858800,VPB
2021-08-10,19.62,19.69,19.24,19.37,6199800,VPB
2021-08-11,19.43,19.82,19.37,19.59,13475100,VPB
2021-08-12,19.66,20.04,19.62,19.82,9887800,VPB
2021-08-13,20.17,20.36,20.07,20.36,15126300,VPB
2021-08-16,20.49,21.38,20.46,21.0,15639700,VPB
2021-08-17,21.13,21.26,20.65,20.84,11377300,VPB
2021-08-18,20.81,20.84,20.36,20.49,14072500,VPB
2021-08-19,20.42,20.68,20.2,20.68,12087300,VPB
2021-08-20,20.52,20.55,19.53,20.01,15943000,VPB
2021-08-23,19.85,19.98,19.4,19.4,9160600,VPB
2021-08-24,19.5,19.88,19.34,19.53,8345400,VPB
2021-08-25,19.69,19.75,19.46,19.66,3674100,VPB
2021-08-26,19.78,19.85,19.43,19.46,4178000,VPB
2021-08-27,19.27,19.59,19.14,19.59,6435800,VPB
2021-08-30,19.82,19.85,19.56,19.72,4085900,VPB
2021-08-31,19.75,19.88,19.66,19.72,5355800,VPB
2021-09-01,19.59,19.85,19.43,19.69,6559200,VPB
2021-09-06,19.75,19.78,19.5,19.56,4629400,VPB
2021-09-07,19.59,20.42,19.59,20.33,10516500,VPB
2021-09-08,20.36,20.39,19.85,19.85,5217900,VPB
2021-09-09,19.85,20.33,19.85,20.3,6166500,VPB
2021-09-10,20.36,20.94,20.36,20.68,10239100,VPB
2021-09-13,20.81,21.13,20.71,20.74,7447900,VPB
2021-09-14,20.74,20.74,20.39,20.46,6174200,VPB
2021-09-15,20.23,20.52,20.2,20.46,4153000,VPB
2021-09-16,20.58,20.81,20.55,20.81,4700400,VPB
2021-09-17,20.97,21.58,20.94,21.45,13065500,VPB
2021-09-20,21.93,22.02,21.48,21.61,8121300,VPB
2021-09-21,21.51,21.67,21.29,21.42,6883800,VPB
2021-09-22,21.42,21.45,21.13,21.38,4623100,VPB
2021-09-23,21.32,21.64,21.22,21.45,5168200,VPB
2021-09-24,21.45,21.54,21.35,21.45,4296300,VPB
2021-09-27,21.42,21.86,21.38,21.45,9520500,VPB
2021-09-28,21.45,21.45,20.97,21.38,6959900,VPB
2021-09-29,21.32,21.32,21.0,21.13,6609400,VPB
2021-09-30,21.19,21.29,20.94,21.1,6847300,VPB
2021-10-01,21.0,21.03,20.39,20.46,8924700,VPB
2021-10-04,20.42,20.46,19.75,20.17,11432400,VPB
2021-10-05,20.14,20.17,19.98,20.04,8952200,VPB
2021-10-06,20.07,20.07,19.53,19.72,16536400,VPB
2021-10-07,20.3,20.7,20.12,20.56,12448200,VPB
2021-10-08,20.61,20.76,20.35,20.7,6885300,VPB
2021-10-11,20.64,21.22,20.47,21.22,10741700,VPB
2021-10-12,21.22,21.34,20.9,21.16,6415500,VPB
