date,open,high,low,close,volume,symbol
2020-01-02,25.97,26.64,25.91,26.47,872620,BID
2020-01-03,26.73,26.81,26.36,26.36,603940,BID
2020-01-06,26.25,26.36,25.85,25.85,794490,BID
2020-01-07,25.85,26.36,25.51,26.36,526890,BID
2020-01-08,25.97,27.04,25.85,26.59,1230830,BID
2020-01-09,26.95,28.17,26.87,28.03,1573190,BID
2020-01-10,28.03,29.35,28.0,28.96,1506410,BID
2020-01-13,28.22,29.07,27.94,28.28,544740,BID
2020-01-14,28.28,29.07,28.17,28.28,752200,BID
2020-01-15,28.17,28.96,28.17,28.79,695290,BID
2020-01-16,28.79,30.54,28.79,30.48,1004080,BID
2020-01-17,30.54,30.82,29.97,30.2,643490,BID
2020-01-20,30.2,30.59,30.03,30.09,761650,BID
2020-01-21,30.09,30.76,30.09,30.48,609600,BID
2020-01-22,30.48,31.5,30.37,31.33,781390,BID
2020-01-30,30.76,30.99,29.35,29.75,1388710,BID
2020-01-31,29.52,30.25,29.07,29.07,1154570,BID
2020-02-03,28.11,31.05,27.04,30.2,1562560,BID
2020-02-04,30.71,30.88,30.25,30.71,1406270,BID
2020-02-05,30.99,31.16,30.2,30.2,718710,BID
2020-02-06,30.42,30.54,29.92,30.03,1469930,BID
2020-02-07,29.75,30.09,29.13,29.18,1501140,BID
2020-02-10,28.73,28.9,27.71,27.71,1111680,BID
2020-02-11,27.71,29.01,27.71,28.67,917080,BID
2020-02-12,29.07,29.24,28.62,28.67,704550,BID
2020-02-13,28.62,28.79,28.17,28.45,578820,BID
2020-02-14,28.28,28.56,28.22,28.22,627040,BID
2020-02-17,28.34,29.07,28.28,29.07,863730,BID
2020-02-18,29.3,29.69,29.07,29.35,879430,BID
2020-02-19,29.35,29.41,28.9,28.96,372250,BID
2020-02-20,29.3,29.35,28.9,28.96,552810,BID
2020-02-21,28.96,28.96,27.52,27.94,2619020,BID
2020-02-24,27.21,27.55,26.13,26.13,1081210,BID
2020-02-25,25.4,27.55,25.4,27.55,878610,BID
2020-02-26,26.87,27.26,26.44,26.53,626350,BID
2020-02-27,26.53,26.92,26.22,26.59,722680,BID
2020-02-28,25.97,26.19,25.43,25.68,972320,BID
2020-03-02,25.91,25.91,25.4,25.49,568290,BID
2020-03-03,26.42,26.95,25.8,26.47,1016900,BID
2020-03-04,26.53,26.53,25.91,26.05,658350,BID
2020-03-05,26.28,26.67,26.25,26.33,872610,BID
2020-03-06,25.97,26.61,25.68,26.44,555990,BID
2020-03-09,24.67,25.23,24.61,24.61,944020,BID
2020-03-10,23.99,24.84,23.31,23.93,1366220,BID
2020-03-11,24.55,24.55,22.27,22.27,1522030,BID
2020-03-12,20.74,21.28,20.72,20.72,1531140,BID
2020-03-13,19.28,20.72,19.28,19.76,2330290,BID
2020-03-16,19.76,20.29,18.37,18.51,2191590,BID
