date,open,high,low,close,volume,symbol
2020-01-02,6.08,6.18,6.05,6.16,2849190,MBB
2020-01-03,6.24,6.25,6.16,6.18,3476230,MBB
2020-01-06,6.15,6.16,6.09,6.09,2609270,MBB
2020-01-07,6.11,6.15,6.06,6.11,2684180,MBB
2020-01-08,6.05,6.11,6.02,6.02,4163950,MBB
2020-01-09,6.09,6.15,6.03,6.12,3298470,MBB
2020-01-10,6.15,6.29,6.15,6.22,8593950,MBB
2020-01-13,6.24,6.28,6.18,6.19,2921820,MBB
2020-01-14,6.19,6.29,6.18,6.25,4557920,MBB
2020-01-15,6.25,6.28,6.24,6.24,3625930,MBB
2020-01-16,6.27,6.44,6.25,6.4,8169550,MBB
2020-01-17,6.41,6.47,6.37,6.4,4776330,MBB
2020-01-20,6.4,6.43,6.35,6.4,4308990,MBB
2020-01-21,6.43,6.57,6.41,6.56,5239140,MBB
2020-01-22,6.56,6.57,6.5,6.51,4991520,MBB
2020-01-30,6.4,6.43,6.16,6.18,8995010,MBB
2020-01-31,6.12,6.27,6.05,6.05,8065490,MBB
2020-02-03,5.86,6.05,5.67,5.92,14421110,MBB
2020-02-04,6.0,6.27,5.86,6.15,9461800,MBB
2020-02-05,6.22,6.28,6.12,6.15,7177000,MBB
2020-02-06,6.15,6.4,6.08,6.34,12119010,MBB
2020-02-07,6.32,6.34,6.22,6.22,8050600,MBB
2020-02-10,6.13,6.19,6.09,6.11,6111600,MBB
2020-02-11,6.13,6.19,6.12,6.16,4331600,MBB
2020-02-12,6.24,6.37,6.19,6.29,10980490,MBB
2020-02-13,6.27,6.32,6.21,6.22,6581630,MBB
2020-02-14,6.28,6.37,6.27,6.32,9083550,MBB
2020-02-17,6.4,6.45,6.34,6.38,9693630,MBB
2020-02-18,6.41,6.43,6.31,6.32,5400900,MBB
2020-02-19,6.32,6.34,6.25,6.28,4586120,MBB
2020-02-20,6.34,6.37,6.28,6.29,6104470,MBB
2020-02-21,6.31,6.31,6.15,6.16,8795360,MBB
2020-02-24,6.02,6.05,5.84,5.84,12138250,MBB
2020-02-25,5.81,6.05,5.77,6.05,11926410,MBB
2020-02-26,5.92,6.08,5.92,5.96,5079630,MBB
2020-02-27,5.97,6.08,5.95,6.08,4046120,MBB
2020-02-28,5.96,6.03,5.92,5.93,7020070,MBB
2020-03-02,5.96,6.05,5.95,6.02,4996110,MBB
2020-03-03,6.12,6.15,6.05,6.08,5788700,MBB
2020-03-04,6.05,6.06,5.99,6.03,3856070,MBB
2020-03-05,6.08,6.09,6.0,6.0,4512210,MBB
2020-03-06,5.96,6.02,5.93,6.0,3822460,MBB
2020-03-09,5.68,5.79,5.6,5.6,12282460,MBB
2020-03-10,5.5,5.68,5.45,5.57,7083800,MBB
2020-03-11,5.65,5.67,5.2,5.29,7990830,MBB
2020-03-12,5.06,5.12,4.93,4.93,15483860,MBB
2020-03-13,4.61,5.2,4.59,4.97,11673000,MBB
2020-03-16,4.99,5.03,4.77,4.78,4256130,MBB
2020-03-17,4.65,4.86,4.58,4.86,9350190,MBB
2020-03-18,4.93,4.93,4.8,4.8,5287310,MBB
2020-03-19,4.71,4.77,4.65,4.68,3879280,MBB
2020-03-20,4.7,4.74,4.64,4.65,4348520,MBB
2020-03-23,4.42,4.54,4.33,4.33,9616920,MBB
2020-03-24,4.36,4.36,4.2,4.3,7412520,MBB
2020-03-25,4.45,4.55,4.38,4.55,6925670,MBB
2020-03-26,4.51,4.52,4.38,4.38,4627510,MBB
2020-03-27,4.39,4.4,4.22,4.24,5378700,MBB
2020-03-30,4.07,4.1,3.95,3.95,7287180,MBB
2020-03-31,4.01,4.1,3.82,3.94,5690150,MBB
2020-04-01,3.91,4.16,3.88,4.14,6406330,MBB
2020-04-03,4.16,4.35,4.14,4.29,5151710,MBB
2020-04-06,4.42,4.58,4.4,4.58,7996310,MBB
2020-04-07,4.7,4.71,4.56,4.64,12576310,MBB
2020-04-08,4.51,4.61,4.48,4.56,4976890,MBB
2020-04-09,4.65,4.68,4.56,4.59,7173300,MBB
2020-04-10,4.59,4.64,4.49,4.52,8220670,MBB
2020-04-13,4.52,4.67,4.51,4.58,6297620,MBB
2020-04-14,4.65,4.65,4.51,4.62,7022430,MBB
2020-04-15,4.65,4.8,4.62,4.75,10310960,MBB
2020-04-16,4.72,4.8,4.65,4.8,4540410,MBB
2020-04-17,4.86,4.99,4.83,4.94,7574590,MBB
2020-04-20,4.94,4.99,4.83,4.84,10896580,MBB
2020-04-21,4.77,4.78,4.55,4.55,10667070,MBB
2020-04-22,4.43,4.7,4.43,4.68,5228620,MBB
2020-04-23,4.77,4.78,4.67,4.7,3568320,MBB
2020-04-24,4.67,4.7,4.62,4.67,2664100,MBB
2020-04-27,4.68,4.71,4.56,4.56,4853010,MBB
2020-04-28,4.59,4.64,4.54,4.59,2897820,MBB
2020-04-29,4.62,4.68,4.61,4.64,2734790,MBB
2020-05-04,4.64,4.67,4.61,4.61,2266940,MBB
2020-05-05,4.62,4.64,4.55,4.59,2512680,MBB
2020-05-06,4.62,4.65,4.56,4.64,3827470,MBB
2020-05-07,4.64,4.75,4.64,4.74,6237880,MBB
2020-05-08,4.77,4.94,4.77,4.83,12648540,MBB
2020-05-11,4.91,4.94,4.8,4.88,13871460,MBB
2020-05-12,4.88,5.0,4.83,5.0,11943010,MBB
2020-05-13,5.06,5.13,4.94,5.09,10535970,MBB
2020-05-14,5.03,5.1,4.97,5.03,7371050,MBB
2020-05-15,5.06,5.07,4.93,4.93,8051150,MBB
2020-05-18,4.93,4.97,4.88,4.96,4693050,MBB
2020-05-19,5.06,5.09,5.02,5.06,9169410,MBB
2020-05-20,5.02,5.06,4.99,5.03,4064620,MBB
2020-05-21,5.04,5.13,5.02,5.12,8733490,MBB
2020-05-22,5.09,5.13,5.0,5.02,7705210,MBB
2020-05-25,5.02,5.07,5.0,5.03,4244600,MBB
2020-05-26,5.06,5.12,5.04,5.12,9158970,MBB
2020-05-27,5.18,5.18,5.03,5.03,10811090,MBB
2020-05-28,5.04,5.09,5.02,5.03,3439560,MBB
2020-05-29,5.03,5.03,4.99,5.0,4370270,MBB
2020-06-01,5.02,5.25,5.02,5.19,17148300,MBB
2020-06-02,5.23,5.32,5.2,5.2,14019730,MBB
2020-06-03,5.23,5.26,5.2,5.25,4396970,MBB
2020-06-04,5.28,5.32,5.23,5.23,8631510,MBB
2020-06-05,5.22,5.23,5.18,5.2,6864850,MBB
2020-06-08,5.28,5.32,5.25,5.26,8114180,MBB
2020-06-09,5.28,5.29,5.25,5.26,5953860,MBB
2020-06-10,5.25,5.48,5.22,5.41,10294970,MBB
2020-06-11,5.44,5.48,5.09,5.09,9855080,MBB
2020-06-12,4.97,5.13,4.97,5.13,10033880,MBB
2020-06-15,5.15,5.16,4.91,4.94,9023320,MBB
2020-06-16,5.02,5.09,4.99,5.06,5876970,MBB
2020-06-17,5.06,5.09,5.02,5.03,2160720,MBB
2020-06-18,5.04,5.06,5.0,5.03,2294180,MBB
2020-06-19,5.06,5.09,5.03,5.09,3111870,MBB
2020-06-22,5.09,5.16,5.07,5.09,2622880,MBB
2020-06-23,5.09,5.13,5.07,5.09,3682810,MBB
2020-06-24,5.1,5.18,5.09,5.1,5739200,MBB
2020-06-25,5.06,5.07,5.03,5.04,2709130,MBB
2020-06-26,5.07,5.09,5.02,5.04,1999300,MBB
2020-06-29,5.0,5.03,4.87,4.9,5960860,MBB
2020-06-30,4.94,4.97,4.81,4.83,3399510,MBB
2020-07-01,4.84,4.91,4.83,4.91,2067570,MBB
2020-07-02,4.91,4.93,4.87,4.9,1628160,MBB
2020-07-03,4.91,4.93,4.88,4.9,1241470,MBB
2020-07-06,4.91,4.99,4.9,4.94,2970930,MBB
2020-07-07,4.99,5.0,4.94,4.97,3562940,MBB
2020-07-08,4.96,5.0,4.96,4.99,1816440,MBB
2020-07-09,5.02,5.09,5.0,5.07,3777860,MBB
2020-07-10,5.06,5.06,5.0,5.02,2151820,MBB
2020-07-13,5.02,5.06,4.99,5.0,2322950,MBB
2020-07-14,4.99,5.0,4.94,4.99,3552800,MBB
2020-07-15,5.02,5.06,5.0,5.03,2941050,MBB
2020-07-16,5.09,5.09,5.03,5.09,3783960,MBB
