date,open,high,low,close,volume,symbol
2020-01-02,5.85,5.94,5.82,5.93,2849190,MBB
2020-01-03,6.0,6.02,5.93,5.94,3476230,MBB
2020-01-06,5.92,5.93,5.86,5.86,2609270,MBB
2020-01-07,5.88,5.92,5.83,5.88,2684180,MBB
2020-01-08,5.82,5.88,5.79,5.79,4163950,MBB
2020-01-09,5.86,5.92,5.8,5.89,3298470,MBB
2020-01-10,5.92,6.06,5.92,5.99,8593950,MBB
2020-01-13,6.0,6.04,5.94,5.96,2921820,MBB
2020-01-14,5.96,6.06,5.94,6.02,4557920,MBB
2020-01-15,6.02,6.04,6.0,6.0,3625930,MBB
2020-01-16,6.03,6.2,6.02,6.16,8169550,MBB
2020-01-17,6.17,6.22,6.13,6.16,4776330,MBB
2020-01-20,6.16,6.18,6.11,6.16,4308990,MBB
2020-01-21,6.18,6.32,6.17,6.31,5239140,MBB
2020-01-22,6.31,6.32,6.25,6.27,4991520,MBB
2020-01-30,6.13,6.18,5.93,5.94,8995010,MBB
2020-01-31,5.89,6.03,5.82,5.82,8065490,MBB
2020-02-03,5.64,5.82,5.46,5.69,14421110,MBB
2020-02-04,5.78,6.03,5.64,5.92,9461800,MBB
2020-02-05,5.99,6.04,5.89,5.92,7177000,MBB
2020-02-06,5.92,6.16,5.85,6.1,12119010,MBB
2020-02-07,6.08,6.1,5.99,5.99,8050600,MBB
2020-02-10,5.9,5.96,5.86,5.88,6111600,MBB
2020-02-11,5.9,5.96,5.89,5.93,4331600,MBB
2020-02-12,6.0,6.13,5.96,6.06,10980490,MBB
2020-02-13,6.03,6.08,5.97,5.99,6581630,MBB
2020-02-14,6.04,6.13,6.03,6.08,9083550,MBB
2020-02-17,6.16,6.21,6.1,6.14,9693630,MBB
2020-02-18,6.17,6.18,6.07,6.08,5400900,MBB
2020-02-19,6.08,6.1,6.02,6.04,4586120,MBB
2020-02-20,6.1,6.13,6.04,6.06,6104470,MBB
2020-02-21,6.07,6.07,5.92,5.93,8795360,MBB
2020-02-24,5.79,5.82,5.62,5.62,12138250,MBB
2020-02-25,5.6,5.82,5.55,5.82,11926410,MBB
2020-02-26,5.69,5.85,5.69,5.74,5079630,MBB
2020-02-27,5.75,5.85,5.72,5.85,4046120,MBB
2020-02-28,5.74,5.8,5.69,5.71,7020070,MBB
2020-03-02,5.74,5.82,5.72,5.79,4996110,MBB
2020-03-03,5.89,5.92,5.82,5.85,5788700,MBB
2020-03-04,5.82,5.83,5.76,5.8,3856070,MBB
2020-03-05,5.85,5.86,5.78,5.78,4512210,MBB
2020-03-06,5.74,5.79,5.71,5.78,3822460,MBB
2020-03-09,5.47,5.57,5.39,5.39,12282460,MBB
2020-03-10,5.29,5.47,5.25,5.36,7083800,MBB
2020-03-11,5.44,5.46,5.01,5.09,7990830,MBB
2020-03-12,4.87,4.92,4.74,4.74,15483860,MBB
2020-03-13,4.43,5.01,4.42,4.78,11673000,MBB
2020-03-16,4.8,4.84,4.59,4.6,4256130,MBB
2020-03-17,4.48,4.67,4.41,4.67,9350190,MBB
2020-03-18,4.74,4.74,4.62,4.62,5287310,MBB
2020-03-19,4.53,4.59,4.48,4.5,3879280,MBB
2020-03-20,4.52,4.56,4.46,4.48,4348520,MBB
2020-03-23,4.25,4.36,4.17,4.17,9616920,MBB
2020-03-24,4.2,4.2,4.04,4.14,7412520,MBB
2020-03-25,4.28,4.38,4.21,4.38,6925670,MBB
2020-03-26,4.34,4.35,4.21,4.21,4627510,MBB
2020-03-27,4.22,4.24,4.06,4.08,5378700,MBB
2020-03-30,3.92,3.94,3.8,3.8,7287180,MBB
2020-03-31,3.86,3.94,3.68,3.79,5690150,MBB
2020-04-01,3.76,4.0,3.74,3.99,6406330,MBB
2020-04-03,4.0,4.18,3.99,4.13,5151710,MBB
2020-04-06,4.25,4.41,4.24,4.41,7996310,MBB
2020-04-07,4.52,4.53,4.39,4.46,12576310,MBB
2020-04-08,4.34,4.43,4.31,4.39,4976890,MBB
2020-04-09,4.48,4.5,4.39,4.42,7173300,MBB
2020-04-10,4.42,4.46,4.32,4.35,8220670,MBB
2020-04-13,4.35,4.49,4.34,4.41,6297620,MBB
2020-04-14,4.48,4.48,4.34,4.45,7022430,MBB
2020-04-15,4.48,4.62,4.45,4.57,10310960,MBB
2020-04-16,4.55,4.62,4.48,4.62,4540410,MBB
2020-04-17,4.67,4.8,4.64,4.76,7574590,MBB
2020-04-20,4.76,4.8,4.64,4.66,10896580,MBB
2020-04-21,4.59,4.6,4.38,4.38,10667070,MBB
2020-04-22,4.27,4.52,4.27,4.5,5228620,MBB
2020-04-23,4.59,4.6,4.49,4.52,3568320,MBB
2020-04-24,4.48,4.52,4.45,4.49,2664100,MBB
2020-04-27,4.5,4.53,4.39,4.39,4853010,MBB
2020-04-28,4.42,4.46,4.36,4.42,2897820,MBB
2020-04-29,4.46,4.5,4.43,4.46,2734790,MBB
2020-05-04,4.46,4.49,4.43,4.43,2266940,MBB
2020-05-05,4.45,4.46,4.38,4.42,2512680,MBB
2020-05-06,4.45,4.48,4.39,4.46,3827470,MBB
2020-05-07,4.46,4.57,4.46,4.56,6237880,MBB
2020-05-08,4.59,4.76,4.59,4.64,12648540,MBB
2020-05-11,4.7,4.76,4.62,4.7,13871460,MBB
2020-05-12,4.7,4.81,4.64,4.81,11943010,MBB
2020-05-13,4.87,4.94,4.76,4.9,10535970,MBB
2020-05-14,4.84,4.91,4.78,4.84,7371050,MBB
2020-05-15,4.87,4.88,4.74,4.74,8051150,MBB
2020-05-18,4.74,4.78,4.7,4.77,4693050,MBB
2020-05-19,4.87,4.9,4.83,4.87,9169410,MBB
2020-05-20,4.83,4.87,4.8,4.84,4064620,MBB
2020-05-21,4.85,4.94,4.83,4.92,8733490,MBB
2020-05-22,4.9,4.94,4.81,4.83,7705210,MBB
2020-05-25,4.83,4.88,4.81,4.84,4244600,MBB
2020-05-26,4.87,4.92,4.85,4.92,9158970,MBB
2020-05-27,4.98,4.98,4.84,4.84,10811090,MBB
2020-05-28,4.85,4.9,4.83,4.84,3439560,MBB
2020-05-29,4.84,4.84,4.8,4.81,4370270,MBB
2020-06-01,4.83,5.05,4.83,4.99,17148300,MBB
2020-06-02,5.04,5.12,5.01,5.01,14019730,MBB
2020-06-03,5.04,5.06,5.01,5.05,4396970,MBB
2020-06-04,5.08,5.12,5.04,5.04,8631510,MBB
2020-06-05,5.02,5.04,4.98,5.01,6864850,MBB
2020-06-08,5.08,5.12,5.05,5.06,8114180,MBB
2020-06-09,5.08,5.09,5.05,5.06,5953860,MBB
2020-06-10,5.05,5.27,5.02,5.2,10294970,MBB
2020-06-11,5.23,5.27,4.9,4.9,9855080,MBB
2020-06-12,4.78,4.94,4.78,4.94,10033880,MBB
2020-06-15,4.95,4.97,4.73,4.76,9023320,MBB
2020-06-16,4.83,4.9,4.8,4.87,5876970,MBB
2020-06-17,4.87,4.9,4.83,4.84,2160720,MBB
2020-06-18,4.85,4.87,4.81,4.84,2294180,MBB
2020-06-19,4.87,4.9,4.84,4.9,3111870,MBB
2020-06-22,4.91,4.97,4.88,4.9,2622880,MBB
2020-06-23,4.9,4.94,4.88,4.9,3682810,MBB
2020-06-24,4.92,4.98,4.9,4.91,5739200,MBB
2020-06-25,4.87,4.88,4.84,4.85,2709130,MBB
2020-06-26,4.88,4.9,4.83,4.85,1999300,MBB
2020-06-29,4.81,4.84,4.69,4.71,5960860,MBB
2020-06-30,4.76,4.78,4.63,4.64,3399510,MBB
2020-07-01,4.66,4.73,4.64,4.73,2067570,MBB
2020-07-02,4.73,4.74,4.69,4.71,1628160,MBB
2020-07-03,4.73,4.74,4.7,4.71,1241470,MBB
2020-07-06,4.73,4.8,4.71,4.76,2970930,MBB
2020-07-07,4.8,4.81,4.76,4.78,3562940,MBB
2020-07-08,4.77,4.81,4.77,4.8,1816440,MBB
2020-07-09,4.83,4.9,4.81,4.88,3777860,MBB
2020-07-10,4.87,4.87,4.81,4.83,2151820,MBB
2020-07-13,4.83,4.87,4.8,4.81,2322950,MBB
2020-07-14,4.8,4.81,4.76,4.8,3552800,MBB
2020-07-15,4.84,4.87,4.81,4.84,2941050,MBB
2020-07-16,4.9,4.9,4.84,4.9,3783960,MBB
2020-07-17,4.9,4.91,4.87,4.9,3957050,MBB
2020-07-20,4.9,4.91,4.81,4.81,3056310,MBB
2020-07-21,4.84,4.84,4.8,4.84,3066900,MBB
2020-07-22,4.87,4.87,4.8,4.8,2724680,MBB
2020-07-23,4.8,4.81,4.74,4.77,3208620,MBB
2020-07-24,4.76,4.76,4.59,4.62,8288120,MBB
2020-07-27,4.45,4.5,4.3,4.3,9988390,MBB
2020-07-28,4.45,4.57,4.34,4.56,6476500,MBB
2020-07-29,4.45,4.45,4.3,4.38,4891540,MBB
2020-07-30,4.42,4.45,4.39,4.43,2740330,MBB
2020-07-31,4.39,4.45,4.34,4.41,2822800,MBB
2020-08-03,4.39,4.53,4.39,4.53,4195230,MBB
2020-08-04,4.56,4.62,4.53,4.59,2557000,MBB
2020-08-05,4.59,4.63,4.53,4.63,2939150,MBB
2020-08-06,4.62,4.63,4.57,4.57,3050260,MBB
2020-08-07,4.57,4.6,4.56,4.56,2043440,MBB
2020-08-10,4.62,4.63,4.57,4.6,3695170,MBB
2020-08-11,4.63,4.64,4.59,4.62,3279300,MBB
2020-08-12,4.62,4.73,4.62,4.71,5592880,MBB
2020-08-13,4.74,4.76,4.7,4.74,2730880,MBB
2020-08-14,4.73,4.81,4.71,4.8,5684510,MBB
2020-08-17,4.8,4.81,4.71,4.78,3857910,MBB
2020-08-18,4.78,4.8,4.73,4.76,2714080,MBB
2020-08-19,4.76,4.77,4.73,4.77,3899030,MBB
2020-08-20,4.77,4.8,4.74,4.77,4196330,MBB
2020-08-21,4.77,4.84,4.76,4.84,5135520,MBB
2020-08-24,4.87,4.99,4.87,4.98,8344270,MBB
2020-08-25,5.01,5.12,4.99,5.05,12351760,MBB
2020-08-26,5.04,5.08,5.01,5.01,5231990,MBB
2020-08-27,5.01,5.04,4.97,5.01,3597610,MBB
2020-08-28,5.04,5.08,5.01,5.01,6040590,MBB
2020-08-31,5.04,5.09,5.01,5.02,3916140,MBB
2020-09-01,5.05,5.06,5.01,5.06,5064400,MBB
2020-09-03,5.09,5.13,5.06,5.09,4950930,MBB
2020-09-04,4.99,5.06,4.99,5.05,5064490,MBB
2020-09-07,5.08,5.08,4.95,4.95,7654310,MBB
2020-09-08,4.98,4.99,4.91,4.98,3480610,MBB
2020-09-09,4.92,4.98,4.92,4.97,3715080,MBB
2020-09-10,5.01,5.04,4.98,4.98,3129160,MBB
2020-09-11,4.98,5.01,4.94,4.99,2230940,MBB
2020-09-14,5.04,5.11,5.02,5.08,4580680,MBB
2020-09-15,5.08,5.11,5.05,5.06,3695340,MBB
2020-09-16,5.05,5.08,5.04,5.06,2613980,MBB
2020-09-17,5.05,5.16,5.05,5.06,7410540,MBB
2020-09-18,5.09,5.26,5.08,5.25,11784520,MBB
2020-09-21,5.32,5.39,5.27,5.33,10816030,MBB
2020-09-22,5.33,5.39,5.32,5.37,9969810,MBB
2020-09-23,5.4,5.43,5.34,5.37,6764910,MBB
2020-09-24,5.41,5.5,5.37,5.48,12357250,MBB
2020-09-25,5.51,5.53,5.41,5.48,6504900,MBB
2020-09-28,5.53,5.62,5.5,5.6,8664740,MBB
2020-09-29,5.6,5.61,5.5,5.5,7980230,MBB
2020-09-30,5.5,5.54,5.47,5.53,4772210,MBB
2020-10-01,5.57,5.6,5.51,5.55,7966350,MBB
2020-10-02,5.57,5.6,5.5,5.55,10888220,MBB
2020-10-05,5.62,5.71,5.62,5.68,10749710,MBB
2020-10-06,5.76,5.76,5.68,5.73,7113210,MBB
2020-10-07,5.7,5.71,5.65,5.65,7245090,MBB
2020-10-08,5.75,5.75,5.65,5.67,6874020,MBB
2020-10-09,5.67,5.68,5.63,5.63,3873190,MBB
2020-10-12,5.67,5.7,5.6,5.63,4828180,MBB
2020-10-13,5.65,5.65,5.57,5.62,4053540,MBB
2020-10-14,5.59,5.7,5.59,5.67,4923620,MBB
2020-10-15,5.68,5.68,5.63,5.65,4262410,MBB
2020-10-16,5.7,5.75,5.68,5.73,9150340,MBB
2020-10-19,5.78,5.89,5.78,5.86,10589820,MBB
2020-10-20,5.88,6.02,5.86,6.0,10529370,MBB
2020-10-21,6.07,6.12,5.96,5.96,9500440,MBB
2020-10-22,5.99,6.04,5.91,6.04,7256230,MBB
2020-10-23,6.1,6.1,5.99,6.05,6605720,MBB
2020-10-26,6.04,6.05,5.91,5.91,8875780,MBB
2020-10-27,5.91,5.91,5.75,5.75,9536450,MBB
2020-10-28,5.7,5.76,5.62,5.63,6840230,MBB
2020-10-29,5.62,5.75,5.62,5.71,6240080,MBB
2020-10-30,5.75,5.76,5.65,5.71,5736540,MBB
2020-11-02,5.76,5.78,5.71,5.78,3692210,MBB
2020-11-03,5.81,5.89,5.78,5.86,3590520,MBB
2020-11-04,5.97,5.97,5.84,5.92,4685210,MBB
2020-11-05,5.94,5.96,5.84,5.88,6789020,MBB
2020-11-06,5.88,5.91,5.76,5.78,3992580,MBB
2020-11-09,5.81,5.88,5.79,5.86,3710450,MBB
2020-11-10,5.91,5.94,5.81,5.81,6776330,MBB
2020-11-11,5.84,5.89,5.79,5.86,9353320,MBB
2020-11-12,5.88,6.0,5.86,6.0,10547260,MBB
2020-11-13,6.04,6.2,6.04,6.2,16110590,MBB
2020-11-16,6.26,6.29,6.1,6.12,20068100,MBB
2020-11-17,6.15,6.28,6.13,6.28,9945750,MBB
2020-11-18,6.31,6.42,6.24,6.31,11311450,MBB
2020-11-19,6.34,6.36,6.23,6.26,13407160,MBB
2020-11-20,6.24,6.26,6.18,6.2,7118600,MBB
2020-11-23,6.2,6.23,6.12,6.16,9013500,MBB
2020-11-24,6.23,6.26,6.16,6.21,8564990,MBB
2020-11-25,6.29,6.29,6.2,6.24,6517830,MBB
2020-11-26,6.18,6.26,6.16,6.26,12419270,MBB
2020-11-27,6.26,6.42,6.23,6.42,15975030,MBB
2020-11-30,6.55,6.61,6.48,6.53,18510250,MBB
2020-12-01,6.44,6.69,6.44,6.69,20421100,MBB
2020-12-02,6.71,6.87,6.69,6.85,18071190,MBB
2020-12-03,6.92,6.92,6.69,6.74,22447130,MBB
2020-12-04,6.74,6.79,6.69,6.72,18416060,MBB
2020-12-07,6.72,6.76,6.68,6.71,8253270,MBB
2020-12-08,6.71,6.92,6.68,6.85,16402560,MBB
