date,open,high,low,close,volume,symbol
2020-01-02,5.43,5.49,5.36,5.49,2142970,HDB
2020-01-03,5.48,5.48,5.41,5.44,1305640,HDB
2020-01-06,5.43,5.43,5.29,5.33,1309500,HDB
2020-01-07,5.33,5.33,5.25,5.27,865630,HDB
2020-01-08,5.25,5.31,5.16,5.27,1954710,HDB
2020-01-09,5.27,5.45,5.26,5.43,2024450,HDB
2020-01-10,5.44,5.61,5.44,5.55,1917360,HDB
2020-01-13,5.55,5.56,5.46,5.51,866380,HDB
2020-01-14,5.47,5.56,5.45,5.53,813000,HDB
2020-01-15,5.53,5.54,5.46,5.48,712440,HDB
2020-01-16,5.48,5.67,5.47,5.66,2717120,HDB
2020-01-17,5.67,5.72,5.64,5.64,2061530,HDB
2020-01-20,5.64,5.64,5.55,5.58,939700,HDB
2020-01-21,5.58,5.75,5.57,5.72,1656380,HDB
2020-01-22,5.72,5.74,5.63,5.73,2241630,HDB
2020-01-30,5.67,5.67,5.52,5.52,1695770,HDB
2020-01-31,5.5,5.51,5.13,5.33,1891250,HDB
2020-02-03,5.26,5.42,5.05,5.33,1825080,HDB
2020-02-04,5.34,5.47,5.3,5.44,1620490,HDB
2020-02-05,5.44,5.63,5.38,5.61,1330510,HDB
2020-02-06,5.62,5.92,5.6,5.9,3301040,HDB
2020-02-07,5.9,5.94,5.85,5.91,1757480,HDB
2020-02-10,5.9,5.9,5.76,5.83,1230340,HDB
2020-02-11,5.81,5.85,5.7,5.73,2634890,HDB
2020-02-12,5.74,5.9,5.74,5.77,1790130,HDB
2020-02-13,5.78,5.83,5.75,5.77,1237040,HDB
2020-02-14,5.78,5.84,5.65,5.65,2113640,HDB
2020-02-17,5.65,5.68,5.64,5.68,2070830,HDB
2020-02-18,5.67,5.73,5.66,5.66,1079920,HDB
2020-02-19,5.66,5.66,5.55,5.63,1704650,HDB
2020-02-20,5.64,5.66,5.59,5.61,1144200,HDB
2020-02-21,5.6,5.67,5.57,5.61,1193560,HDB
2020-02-24,5.53,5.54,5.38,5.38,1366630,HDB
