date,open,high,low,close,volume,symbol
2020-01-02,2.58,2.65,2.51,2.58,416346,LPB
2020-01-03,2.58,2.58,2.55,2.58,79257,LPB
2020-01-06,2.55,2.55,2.51,2.51,118620,LPB
2020-01-07,2.51,2.55,2.51,2.51,144955,LPB
2020-01-08,2.48,2.51,2.48,2.51,197038,LPB
2020-01-09,2.48,2.55,2.48,2.51,310444,LPB
2020-01-10,2.51,2.62,2.51,2.62,495515,LPB
2020-01-13,2.58,2.62,2.58,2.58,198130,LPB
2020-01-14,2.58,2.62,2.55,2.58,487555,LPB
2020-01-15,2.58,2.58,2.55,2.58,566760,LPB
2020-01-16,2.58,2.62,2.55,2.62,493302,LPB
2020-01-17,2.58,2.96,2.58,2.62,636570,LPB
2020-01-20,2.62,2.68,2.58,2.65,744140,LPB
2020-01-21,2.65,2.68,2.65,2.65,549545,LPB
2020-01-22,2.72,2.72,2.65,2.72,410662,LPB
2020-01-30,2.68,2.72,2.58,2.58,1097030,LPB
2020-01-31,2.58,2.62,2.48,2.51,1697740,LPB
2020-02-03,2.51,2.51,2.34,2.45,2169576,LPB
2020-02-04,2.45,2.55,2.45,2.55,783597,LPB
2020-02-05,2.8,2.8,2.57,2.61,2219653,LPB
2020-02-06,2.61,2.72,2.57,2.65,1525378,LPB
2020-02-07,2.65,2.68,2.57,2.68,1486586,LPB
2020-02-10,2.68,2.68,2.61,2.61,523143,LPB
2020-02-11,2.65,2.68,2.61,2.65,778552,LPB
2020-02-12,2.61,2.65,2.61,2.61,1231874,LPB
2020-02-13,2.57,2.65,2.24,2.61,1410681,LPB
2020-02-14,2.61,2.8,2.57,2.76,2780776,LPB
2020-02-17,2.76,2.98,2.68,2.76,1340603,LPB
2020-02-18,2.72,2.76,2.72,2.68,1317677,LPB
2020-02-19,2.65,2.68,2.65,2.65,372128,LPB
2020-02-20,2.65,2.68,2.27,2.65,1820975,LPB
2020-02-21,2.65,2.65,2.42,2.61,1203744,LPB
2020-02-24,2.57,2.61,2.46,2.5,1904465,LPB
2020-02-25,2.46,2.53,2.16,2.5,1763709,LPB
2020-02-26,2.5,2.61,2.12,2.57,542375,LPB
2020-02-27,2.53,2.65,2.53,2.65,985927,LPB
2020-02-28,2.61,2.65,2.24,2.65,3306812,LPB
2020-03-02,2.65,2.94,2.57,2.94,8209563,LPB
2020-03-03,2.98,3.24,2.42,3.24,3685507,LPB
2020-03-04,3.69,3.69,2.76,3.35,7176240,LPB
2020-03-05,3.35,3.39,3.17,3.24,5784282,LPB
2020-03-06,3.24,3.28,2.8,3.17,3136749,LPB
2020-03-09,3.06,3.06,2.68,2.68,6014031,LPB
2020-03-10,2.42,2.91,2.42,2.83,4247181,LPB
2020-03-11,2.87,3.17,2.68,2.8,3315439,LPB
2020-03-12,2.76,2.76,2.42,2.68,3955543,LPB
2020-03-13,2.61,2.68,2.46,2.65,4100928,LPB
2020-03-16,2.68,2.68,2.42,2.57,2630457,LPB
2020-03-17,2.57,2.65,2.46,2.61,1784834,LPB
2020-03-18,2.65,2.65,2.16,2.57,3207888,LPB
2020-03-19,2.57,2.68,2.5,2.53,1521993,LPB
2020-03-20,2.57,2.8,2.16,2.53,1231949,LPB
2020-03-23,2.42,2.5,2.12,2.2,8131405,LPB
2020-03-24,2.16,2.31,2.05,2.27,2590936,LPB
2020-03-25,2.31,2.42,2.05,2.38,3116157,LPB
2020-03-26,2.35,2.38,2.2,2.24,2564185,LPB
2020-03-27,2.24,2.31,2.24,2.24,2121890,LPB
2020-03-30,2.24,2.61,1.98,2.09,2334334,LPB
2020-03-31,2.09,2.2,2.01,2.09,2241165,LPB
2020-04-01,2.05,2.31,2.05,2.27,3814282,LPB
2020-04-03,2.27,2.31,1.9,2.24,3154772,LPB
2020-04-06,2.27,2.46,1.9,2.42,4070248,LPB
2020-04-07,2.46,2.5,2.35,2.38,1605253,LPB
2020-04-08,2.35,2.38,2.27,2.35,2262367,LPB
2020-04-09,2.35,2.5,2.35,2.42,4539160,LPB
2020-04-10,2.42,2.46,2.38,2.42,1626554,LPB
2020-04-13,2.35,2.5,2.35,2.46,2775624,LPB
2020-04-14,2.42,2.46,2.35,2.42,1755932,LPB
2020-04-15,2.42,2.72,2.38,2.65,5284718,LPB
2020-04-16,2.65,2.76,2.61,2.68,4387633,LPB
2020-04-17,2.72,2.98,2.65,2.72,2625533,LPB
2020-04-20,2.72,2.72,2.57,2.65,3597729,LPB
2020-04-21,2.61,2.65,2.42,2.5,4379322,LPB
2020-04-22,2.46,2.65,2.38,2.57,2899672,LPB
2020-04-23,2.61,2.68,2.57,2.61,2012076,LPB
2020-04-24,2.61,2.61,2.53,2.57,1878442,LPB
2020-04-27,2.57,2.61,2.5,2.57,3097311,LPB
2020-04-28,2.53,2.65,2.5,2.61,1848906,LPB
2020-04-29,2.61,2.65,2.57,2.61,1750041,LPB
2020-05-04,2.61,2.68,2.57,2.65,2502254,LPB
2020-05-05,2.65,2.68,2.57,2.65,678458,LPB
2020-05-06,2.61,2.65,2.57,2.65,1348002,LPB
2020-05-07,2.65,2.68,2.61,2.65,2083412,LPB
2020-05-08,2.68,2.8,2.65,2.76,8446632,LPB
2020-05-11,2.8,2.94,2.72,2.91,4334388,LPB
2020-05-12,2.91,2.91,2.8,2.91,2067185,LPB
2020-05-13,2.87,2.91,2.8,2.87,4240561,LPB
2020-05-14,2.83,2.87,2.8,2.8,2562010,LPB
2020-05-15,2.8,2.83,2.72,2.76,2311012,LPB
2020-05-18,2.76,2.76,2.68,2.76,1762092,LPB
2020-05-19,2.76,2.87,2.72,2.87,3790231,LPB
2020-05-20,2.87,2.87,2.76,2.83,2565542,LPB
2020-05-21,2.83,2.83,2.76,2.83,1888265,LPB
2020-05-22,2.83,2.91,2.76,2.83,3827220,LPB
2020-05-25,2.83,2.87,2.8,2.87,2056484,LPB
2020-05-26,2.83,2.87,2.83,2.87,1559011,LPB
2020-05-27,2.87,3.06,2.87,2.91,8083646,LPB
2020-05-28,2.91,2.98,2.87,2.94,1471180,LPB
2020-05-29,2.94,2.94,2.87,2.94,984369,LPB
2020-06-01,2.94,3.02,2.87,2.98,6377627,LPB
2020-06-02,2.98,3.35,2.98,3.24,18040091,LPB
2020-06-03,3.24,3.32,2.72,3.24,2630169,LPB
2020-06-04,3.24,3.32,3.2,3.24,4788944,LPB
2020-06-05,3.24,3.28,2.8,3.28,4415904,LPB
2020-06-08,3.28,3.58,3.28,3.54,10915143,LPB
2020-06-09,3.54,3.62,3.17,3.5,5781602,LPB
2020-06-10,3.5,3.54,3.35,3.5,7693618,LPB
2020-06-11,3.5,3.54,3.17,3.24,13622102,LPB
2020-06-12,3.17,3.24,3.02,3.24,5185301,LPB
2020-06-15,3.24,3.5,3.24,3.35,14299534,LPB
2020-06-16,3.39,3.54,3.32,3.35,6169634,LPB
2020-06-17,3.35,3.39,3.24,3.32,4600149,LPB
2020-06-18,3.28,3.32,3.2,3.24,2877300,LPB
2020-06-19,3.24,3.35,3.24,3.32,4116862,LPB
2020-06-22,3.32,3.43,3.28,3.35,6715862,LPB
2020-06-23,3.39,3.39,3.28,3.35,3643448,LPB
2020-06-24,3.32,3.35,3.24,3.28,3219226,LPB
2020-06-25,3.24,3.28,3.17,3.28,3199133,LPB
2020-06-26,3.24,3.35,3.2,3.28,3708467,LPB
2020-06-29,3.28,3.28,2.98,3.13,5609866,LPB
2020-06-30,3.09,3.17,2.94,3.06,5392704,LPB
