date,open,high,low,close,volume,symbol
2020-01-02,5.98,6.35,5.96,6.04,130120,TPB
2020-01-03,6.04,6.18,6.04,6.1,99170,TPB
2020-01-06,6.07,6.07,5.96,6.0,112640,TPB
2020-01-07,6.0,6.03,5.97,6.01,65060,TPB
2020-01-08,6.01,6.01,5.93,5.93,102880,TPB
2020-01-09,5.93,6.04,5.93,5.98,189800,TPB
2020-01-10,5.98,6.11,5.98,6.1,133980,TPB
2020-01-13,6.1,6.14,6.07,6.11,98460,TPB
2020-01-14,6.11,6.16,6.11,6.16,226240,TPB
2020-01-15,6.16,6.17,5.98,6.17,46350,TPB
2020-01-16,6.17,6.27,6.17,6.21,383350,TPB
2020-01-17,6.28,6.28,6.11,6.11,37830,TPB
2020-01-20,6.11,6.17,5.69,6.1,78000,TPB
2020-01-21,5.93,6.13,5.93,6.1,122920,TPB
2020-01-22,6.01,6.11,6.01,6.1,45070,TPB
2020-01-30,6.03,6.07,5.98,6.07,103000,TPB
2020-01-31,5.98,6.07,5.67,5.93,89490,TPB
2020-02-03,5.56,5.89,5.53,5.89,173210,TPB
2020-02-04,5.96,5.97,5.81,5.96,14600,TPB
2020-02-05,5.91,5.98,5.91,5.98,28510,TPB
2020-02-06,6.07,6.1,5.93,6.07,77450,TPB
2020-02-07,5.97,6.06,5.9,5.9,78430,TPB
2020-02-10,5.98,5.98,5.87,5.93,71850,TPB
2020-02-11,5.93,5.97,5.9,5.96,43150,TPB
2020-02-12,5.96,6.01,5.96,5.97,90120,TPB
2020-02-13,5.97,6.01,5.94,5.97,113750,TPB
2020-02-14,5.97,6.21,5.97,6.18,294880,TPB
2020-02-17,6.21,6.23,6.1,6.18,207270,TPB
2020-02-18,6.18,6.2,6.1,6.18,111000,TPB
2020-02-19,6.16,6.16,6.04,6.04,124780,TPB
2020-02-20,6.07,6.08,6.06,6.07,145520,TPB
2020-02-21,6.06,6.08,6.01,6.04,90300,TPB
2020-02-24,5.81,5.96,5.74,5.74,161490,TPB
2020-02-25,5.59,5.94,5.59,5.94,27270,TPB
2020-02-26,5.93,5.93,5.81,5.89,41910,TPB
2020-02-27,5.89,6.16,5.81,6.08,271110,TPB
2020-02-28,6.04,6.08,5.96,6.07,156510,TPB
2020-03-02,6.08,6.1,5.98,6.06,99240,TPB
2020-03-03,6.1,6.17,6.06,6.07,254330,TPB
2020-03-04,6.17,6.28,6.06,6.21,671700,TPB
2020-03-05,6.33,6.33,6.21,6.24,310620,TPB
2020-03-06,6.21,6.24,6.14,6.24,233160,TPB
2020-03-09,5.81,5.96,5.81,5.81,438780,TPB
2020-03-10,5.49,5.96,5.49,5.96,242330,TPB
2020-03-11,5.96,5.96,5.59,5.96,154120,TPB
2020-03-12,5.76,5.79,5.55,5.76,610480,TPB
2020-03-13,5.36,5.79,5.36,5.57,281610,TPB
2020-03-16,5.57,5.8,5.57,5.8,563900,TPB
2020-03-17,5.76,5.96,5.57,5.96,269620,TPB
2020-03-18,5.96,6.04,5.91,6.04,558100,TPB
2020-03-19,6.03,6.04,5.9,6.04,503440,TPB
2020-03-20,5.91,6.21,5.91,6.21,1064230,TPB
2020-03-23,6.21,6.21,5.81,6.04,763990,TPB
2020-03-24,6.1,6.23,5.96,6.23,1415010,TPB
2020-03-25,6.11,6.23,6.11,6.21,249770,TPB
2020-03-26,6.21,6.21,5.81,5.81,117490,TPB
2020-03-27,5.62,5.81,5.6,5.6,98820,TPB
2020-03-30,5.25,5.53,5.22,5.22,166320,TPB
2020-03-31,5.22,5.22,4.86,4.86,122410,TPB
2020-04-01,4.52,4.96,4.52,4.6,286720,TPB
2020-04-03,4.6,4.79,4.6,4.75,101430,TPB
2020-04-06,4.82,4.96,4.75,4.95,395510,TPB
2020-04-07,4.96,4.96,4.79,4.96,200320,TPB
2020-04-08,4.68,4.92,4.68,4.85,52310,TPB
