date,open,high,low,close,volume,symbol
2020-01-02,32.64,33.27,32.64,33.18,581190,VRE
2020-01-03,33.13,33.46,32.93,33.42,1272890,VRE
2020-01-06,33.32,33.32,32.35,32.5,682790,VRE
2020-01-07,32.5,32.79,32.45,32.79,356780,VRE
2020-01-08,32.26,32.35,31.49,31.58,919210,VRE
2020-01-09,32.26,32.84,32.16,32.84,1054800,VRE
2020-01-10,32.84,32.93,32.4,32.79,543040,VRE
2020-01-13,32.84,32.84,32.45,32.6,417280,VRE
2020-01-14,32.69,32.84,32.6,32.6,562730,VRE
2020-01-15,32.64,32.64,32.06,32.06,549700,VRE
2020-01-16,32.55,32.55,31.63,31.68,979630,VRE
2020-01-17,32.02,32.02,31.39,31.49,872560,VRE
2020-01-20,31.29,31.34,30.76,30.91,1070940,VRE
2020-01-21,30.91,31.58,30.91,31.49,908080,VRE
2020-01-22,31.39,31.68,31.2,31.49,932500,VRE
2020-01-30,30.91,31.0,29.65,29.89,2002220,VRE
2020-01-31,29.89,30.23,29.02,29.02,2322570,VRE
2020-02-03,27.04,29.26,26.99,29.17,1977600,VRE
2020-02-04,28.68,29.12,27.72,28.25,2239180,VRE
2020-02-05,29.07,29.17,27.82,27.96,2036300,VRE
2020-02-06,27.82,29.89,27.82,29.89,3660600,VRE
2020-02-07,29.99,31.15,29.75,30.91,2423940,VRE
2020-02-10,30.42,30.42,29.94,30.04,611640,VRE
2020-02-11,30.13,30.57,29.46,30.33,2573890,VRE
2020-02-12,30.76,30.76,30.18,30.18,982950,VRE
2020-02-13,29.94,30.37,29.94,30.37,862410,VRE
2020-02-14,30.37,31.1,30.23,30.66,1388080,VRE
2020-02-17,30.71,30.71,30.13,30.33,562430,VRE
2020-02-18,30.23,30.42,29.46,29.51,1019810,VRE
2020-02-19,29.46,29.51,28.78,29.12,1404440,VRE
2020-02-20,29.51,29.84,29.26,29.84,1626950,VRE
2020-02-21,29.65,29.84,29.65,29.65,697440,VRE
2020-02-24,28.1,29.36,28.1,28.35,1391850,VRE
2020-02-25,28.01,28.44,27.82,28.2,1014900,VRE
2020-02-26,28.01,28.49,27.77,28.01,1028780,VRE
2020-02-27,27.86,28.1,27.77,28.01,1254940,VRE
2020-02-28,27.53,27.82,27.09,27.53,1824830,VRE
2020-03-02,27.53,27.96,27.24,27.57,929150,VRE
2020-03-03,28.06,28.06,27.48,27.48,1767430,VRE
2020-03-04,27.33,27.53,27.14,27.48,966120,VRE
2020-03-05,27.67,28.01,27.62,27.62,859920,VRE
2020-03-06,27.72,27.72,27.24,27.53,805500,VRE
2020-03-09,25.84,26.56,25.64,25.64,2164550,VRE
2020-03-10,24.43,26.03,24.29,25.5,3031510,VRE
2020-03-11,25.5,25.5,23.76,25.11,4211430,VRE
2020-03-12,23.37,24.1,23.37,23.37,2976280,VRE
2020-03-13,21.78,23.47,21.78,23.37,4742820,VRE
2020-03-16,23.66,23.66,21.78,22.89,1752440,VRE
2020-03-17,21.73,21.92,21.3,21.34,2066890,VRE
2020-03-18,21.25,21.54,20.52,21.34,1935850,VRE
2020-03-19,20.28,21.25,19.99,21.15,2175340,VRE
2020-03-20,21.15,21.15,19.7,19.7,2758320,VRE
2020-03-23,18.54,18.78,18.35,18.35,401880,VRE
2020-03-24,17.09,17.38,17.09,17.09,6890560,VRE
2020-03-25,17.67,18.25,16.32,18.25,4747820,VRE
2020-03-26,17.87,19.51,17.38,19.32,4553180,VRE
2020-03-27,18.74,19.7,17.96,19.7,5480540,VRE
2020-03-30,18.35,18.59,18.35,18.35,2275750,VRE
2020-03-31,18.06,19.61,17.92,18.5,3565970,VRE
2020-04-01,17.48,19.03,17.48,18.59,930870,VRE
2020-04-03,18.74,19.03,18.25,18.83,2522290,VRE
2020-04-06,19.27,20.14,19.17,20.14,4515950,VRE
2020-04-07,20.76,21.54,20.38,21.54,3715760,VRE
2020-04-08,21.15,21.73,20.57,21.73,3361700,VRE
2020-04-09,21.73,23.23,21.54,22.89,4761190,VRE
2020-04-10,22.89,23.18,22.21,22.99,2027970,VRE
2020-04-13,22.89,24.58,22.89,24.58,2382640,VRE
2020-04-14,24.58,26.27,23.95,25.3,3054710,VRE
2020-04-15,25.4,25.79,24.77,25.21,2686900,VRE
2020-04-16,24.77,25.59,24.48,25.59,2924260,VRE
2020-04-17,25.59,26.27,25.3,25.59,4348970,VRE
2020-04-20,25.59,25.59,24.92,25.3,2326300,VRE
2020-04-21,24.92,25.01,23.57,23.57,2804830,VRE
