date,open,high,low,close,volume,symbol
2020-01-02,35.97,36.92,35.88,36.92,716290,MWG
2020-01-03,36.92,37.14,36.35,36.38,791020,MWG
2020-01-06,36.22,36.41,35.97,36.19,389250,MWG
2020-01-07,36.19,36.48,35.75,36.48,648230,MWG
2020-01-08,35.97,36.29,35.59,35.59,742390,MWG
2020-01-09,35.94,36.29,35.78,36.13,318070,MWG
2020-01-10,36.16,36.48,36.07,36.32,412180,MWG
2020-01-13,36.13,36.38,36.0,36.13,288240,MWG
2020-01-14,36.22,36.22,35.91,35.94,320810,MWG
2020-01-15,35.94,36.04,35.88,35.97,293160,MWG
2020-01-16,35.97,36.6,35.94,36.41,521080,MWG
2020-01-17,36.41,36.67,36.41,36.63,435030,MWG
2020-01-20,36.45,37.42,36.45,37.42,1463940,MWG
2020-01-21,37.42,38.02,37.36,37.87,692200,MWG
2020-01-22,37.74,37.9,37.39,37.61,460240,MWG
2020-01-30,36.6,36.95,35.66,35.97,1315710,MWG
2020-01-31,35.66,36.16,34.87,34.96,1434750,MWG
2020-02-03,34.14,34.68,32.82,34.33,1949930,MWG
2020-02-04,34.39,34.87,33.57,34.05,905300,MWG
2020-02-05,34.08,34.62,34.08,34.08,805800,MWG
2020-02-06,34.08,34.8,34.08,34.55,785620,MWG
2020-02-07,34.49,34.49,34.02,34.3,628350,MWG
2020-02-10,33.61,33.92,33.38,33.38,702790,MWG
2020-02-11,33.45,33.7,33.45,33.61,396130,MWG
2020-02-12,33.67,34.52,33.67,34.39,569230,MWG
2020-02-13,34.05,34.39,34.05,34.08,412040,MWG
2020-02-14,33.76,33.98,33.42,33.79,415290,MWG
2020-02-17,33.83,33.92,33.51,33.92,384490,MWG
2020-02-18,33.92,34.43,33.76,34.36,568750,MWG
2020-02-19,34.52,34.87,34.36,34.87,672440,MWG
2020-02-20,35.03,35.15,34.77,34.9,451760,MWG
2020-02-21,34.9,35.34,34.65,34.9,901890,MWG
2020-02-24,34.08,34.36,33.35,33.51,1556120,MWG
2020-02-25,33.2,33.76,33.2,33.76,692650,MWG
2020-02-26,33.45,34.05,33.29,33.51,1083030,MWG
2020-02-27,33.51,34.2,33.51,34.2,2144240,MWG
2020-02-28,33.45,33.83,32.97,33.61,1295250,MWG
