date,open,high,low,close,volume,symbol
2020-01-02,9.07,9.38,9.03,9.38,1569270,POW
2020-01-03,9.38,9.46,9.18,9.22,1245410,POW
2020-01-06,9.18,9.22,8.95,8.95,2064670,POW
2020-01-07,8.99,9.03,8.83,8.87,1893960,POW
2020-01-08,8.83,8.83,8.28,8.48,5339280,POW
2020-01-09,8.55,8.75,8.51,8.59,2226540,POW
2020-01-10,8.63,8.79,8.51,8.75,1461150,POW
2020-01-13,8.75,8.75,8.67,8.67,1298370,POW
2020-01-14,8.75,8.75,8.59,8.59,1438620,POW
2020-01-15,8.59,8.59,8.51,8.59,1119580,POW
2020-01-16,8.67,8.71,8.59,8.67,1479520,POW
2020-01-17,8.71,8.71,8.51,8.51,1629430,POW
2020-01-20,8.51,8.59,8.4,8.44,1136080,POW
2020-01-21,8.59,8.83,8.59,8.59,2980510,POW
2020-01-22,8.67,8.79,8.63,8.75,1844340,POW
2020-01-30,8.67,8.95,8.67,8.75,3263130,POW
2020-01-31,8.75,8.83,8.28,8.28,2556250,POW
2020-02-03,7.81,8.04,7.7,7.88,3839880,POW
2020-02-04,7.96,8.04,7.49,7.49,3640180,POW
2020-02-05,7.57,7.65,7.47,7.54,2301300,POW
2020-02-06,7.58,7.92,7.54,7.92,2202420,POW
2020-02-07,7.92,7.96,7.8,7.81,1520380,POW
2020-02-10,7.65,7.73,7.61,7.63,1441160,POW
2020-02-11,7.66,7.85,7.65,7.77,1775070,POW
2020-02-12,7.84,8.32,7.81,8.32,3050250,POW
2020-02-13,8.44,8.63,8.16,8.32,3076810,POW
2020-02-14,8.28,8.32,8.12,8.2,1156570,POW
2020-02-17,8.16,8.24,8.08,8.16,2084770,POW
2020-02-18,8.2,8.24,8.12,8.16,1786200,POW
2020-02-19,8.2,8.36,8.16,8.24,1982300,POW
2020-02-20,8.28,8.63,8.28,8.59,4728350,POW
2020-02-21,8.59,8.63,8.4,8.48,1762570,POW
2020-02-24,8.2,8.24,7.88,7.88,3312940,POW
2020-02-25,7.58,7.87,7.58,7.84,3369430,POW
2020-02-26,7.65,8.2,7.65,8.04,2278130,POW
2020-02-27,8.04,8.16,7.88,7.96,1045640,POW
2020-02-28,7.81,7.87,7.69,7.77,2284820,POW
2020-03-02,7.77,7.88,7.71,7.87,1786920,POW
2020-03-03,8.04,8.08,7.83,7.83,2539230,POW
2020-03-04,7.84,7.96,7.81,7.85,2680650,POW
2020-03-05,8.0,8.2,7.96,8.04,3579000,POW
2020-03-06,8.0,8.08,7.88,7.96,2292720,POW
2020-03-09,7.41,7.73,7.41,7.41,4943410,POW
2020-03-10,7.25,7.56,7.1,7.49,2871290,POW
2020-03-11,7.54,7.61,7.07,7.11,5177740,POW
2020-03-12,6.7,6.82,6.61,6.61,5361200,POW
2020-03-13,6.17,7.02,6.16,7.02,4570810,POW
2020-03-16,6.94,7.0,6.55,7.0,3241750,POW
2020-03-17,6.63,7.4,6.63,6.98,3061070,POW
2020-03-18,7.02,7.06,6.8,6.91,1935700,POW
2020-03-19,6.71,6.85,6.62,6.68,2633250,POW
2020-03-20,6.7,6.86,6.63,6.67,1980340,POW
2020-03-23,6.43,6.67,6.2,6.2,4628880,POW
2020-03-24,5.92,6.15,5.88,5.94,5979090,POW
2020-03-25,6.21,6.24,6.13,6.19,2458770,POW
2020-03-26,6.15,6.15,5.99,5.99,2129230,POW
2020-03-27,5.95,6.3,5.95,6.01,3296170,POW
2020-03-30,5.68,5.91,5.59,5.63,6321180,POW
2020-03-31,5.63,5.77,5.4,5.59,3326670,POW
2020-04-01,5.52,5.8,5.52,5.8,2786690,POW
2020-04-03,5.98,6.1,5.91,6.07,4559830,POW
2020-04-06,6.15,6.46,6.15,6.42,5085950,POW
2020-04-07,6.46,6.46,6.19,6.3,3974120,POW
2020-04-08,6.23,6.73,6.11,6.73,9412400,POW
2020-04-09,7.1,7.1,6.86,6.87,8939620,POW
2020-04-10,6.87,6.87,6.7,6.72,4340530,POW
2020-04-13,6.7,7.1,6.7,6.94,9334920,POW
2020-04-14,7.02,7.18,6.98,7.13,8810870,POW
2020-04-15,7.13,7.24,7.1,7.14,5992790,POW
2020-04-16,7.13,7.13,6.99,7.06,6101990,POW
2020-04-17,7.17,7.21,7.1,7.13,7226610,POW
2020-04-20,7.13,7.61,7.13,7.41,9313990,POW
2020-04-21,7.22,7.66,7.17,7.36,8218710,POW
2020-04-22,7.21,7.6,7.21,7.47,6720180,POW
2020-04-23,7.62,7.64,7.49,7.49,5040470,POW
2020-04-24,7.49,7.53,7.36,7.53,4195500,POW
2020-04-27,7.63,7.87,7.61,7.81,7551040,POW
2020-04-28,7.81,8.12,7.81,8.12,6732100,POW
2020-04-29,8.12,8.44,8.12,8.32,7596170,POW
2020-05-04,7.84,8.08,7.74,7.74,9813410,POW
2020-05-05,7.74,7.74,7.5,7.62,4936160,POW
2020-05-06,7.54,7.84,7.54,7.84,3990060,POW
2020-05-07,7.85,8.04,7.84,8.04,5567040,POW
2020-05-08,8.04,8.2,7.88,7.96,9446390,POW
2020-05-11,7.96,8.04,7.86,8.0,6886910,POW
2020-05-12,8.0,8.44,7.88,8.2,9616910,POW
2020-05-13,8.2,8.32,8.0,8.12,5437450,POW
2020-05-14,8.08,8.12,8.0,8.0,4737210,POW
2020-05-15,8.0,8.16,7.87,7.88,6774570,POW
2020-05-18,7.92,8.0,7.85,7.96,4182830,POW
