date,open,high,low,close,volume,symbol
2020-01-02,9.57,9.96,9.55,9.85,4347610,CTG
2020-01-03,9.96,10.01,9.73,9.76,3626640,CTG
2020-01-06,9.71,9.94,9.66,9.78,3173480,CTG
2020-01-07,9.89,10.01,9.82,9.94,4163600,CTG
2020-01-08,9.87,10.14,9.76,9.91,9864300,CTG
2020-01-09,10.01,10.35,10.01,10.28,8592300,CTG
2020-01-10,10.3,10.99,10.3,10.79,14701830,CTG
2020-01-13,10.67,10.99,10.62,10.62,5317470,CTG
2020-01-14,10.65,10.9,10.62,10.76,7040780,CTG
2020-01-15,10.76,10.85,10.65,10.81,4364850,CTG
2020-01-16,10.85,11.43,10.83,11.4,8002680,CTG
2020-01-17,11.54,11.63,11.27,11.43,6412750,CTG
2020-01-20,11.4,11.59,11.34,11.5,4737420,CTG
2020-01-21,11.54,11.82,11.5,11.59,6063350,CTG
2020-01-22,11.59,11.79,11.47,11.72,4747210,CTG
2020-01-30,11.4,11.61,10.99,11.15,11319200,CTG
2020-01-31,11.27,11.56,11.18,11.18,11815850,CTG
2020-02-03,10.76,11.54,10.65,11.52,13869450,CTG
2020-02-04,11.63,12.32,11.61,12.32,14852770,CTG
2020-02-05,12.55,12.73,12.16,12.16,11732260,CTG
2020-02-06,12.23,12.87,12.07,12.71,10566600,CTG
2020-02-07,12.6,12.66,12.2,12.32,8960350,CTG
2020-02-10,12.02,12.5,12.0,12.18,6287560,CTG
2020-02-11,12.32,12.71,12.3,12.71,6762320,CTG
2020-02-12,13.03,13.03,12.46,12.46,10390830,CTG
2020-02-13,12.53,12.64,12.14,12.48,9485770,CTG
2020-02-14,12.53,12.53,12.23,12.27,6108570,CTG
2020-02-17,12.32,12.39,12.09,12.16,5818090,CTG
2020-02-18,12.23,12.48,12.18,12.23,7231540,CTG
2020-02-19,12.27,12.46,12.27,12.37,5895360,CTG
2020-02-20,12.53,12.69,12.2,12.32,9011120,CTG
2020-02-21,12.27,12.32,11.75,11.84,12049570,CTG
2020-02-24,11.5,11.63,11.15,11.18,12317180,CTG
2020-02-25,11.18,11.95,11.15,11.95,9764100,CTG
2020-02-26,11.7,12.0,11.63,11.82,6229210,CTG
2020-02-27,11.79,12.0,11.72,12.0,5524580,CTG
2020-02-28,11.68,11.93,11.45,11.79,7892390,CTG
2020-03-02,11.88,11.93,11.63,11.68,4873970,CTG
2020-03-03,12.0,12.34,11.88,12.11,9514110,CTG
2020-03-04,12.04,12.11,11.91,12.11,4587660,CTG
2020-03-05,12.27,12.3,11.98,11.98,5997630,CTG
2020-03-06,11.82,11.93,11.66,11.82,5353340,CTG
2020-03-09,11.04,11.31,10.99,10.99,10773760,CTG
2020-03-10,10.99,11.47,10.6,11.22,11071330,CTG
2020-03-11,11.36,11.45,10.46,10.62,8522410,CTG
2020-03-12,10.08,10.26,9.89,9.98,11314020,CTG
2020-03-13,9.39,10.26,9.3,10.05,10540670,CTG
2020-03-16,10.05,10.1,9.39,9.39,7506240,CTG
2020-03-17,9.16,9.71,8.88,9.62,7946050,CTG
2020-03-18,9.76,9.87,9.6,9.6,6424470,CTG
2020-03-19,9.39,9.44,9.09,9.21,4724410,CTG
2020-03-20,9.34,9.39,9.0,9.07,6426820,CTG
2020-03-23,8.61,8.7,8.45,8.45,6448830,CTG
2020-03-24,8.45,8.56,8.08,8.38,6361270,CTG
2020-03-25,8.7,8.95,8.61,8.95,7041040,CTG
2020-03-26,8.72,8.98,8.61,8.61,5121770,CTG
2020-03-27,8.72,8.75,8.56,8.7,6261510,CTG
2020-03-30,8.18,8.24,8.11,8.11,7331160,CTG
2020-03-31,8.24,8.47,7.6,7.88,6102570,CTG
2020-04-01,7.79,8.4,7.79,8.38,5514550,CTG
2020-04-03,8.52,8.7,8.47,8.61,4625590,CTG
2020-04-06,8.84,9.21,8.7,9.21,10557010,CTG
2020-04-07,9.25,9.27,8.98,9.09,7256090,CTG
2020-04-08,8.84,9.16,8.75,9.02,4637260,CTG
2020-04-09,9.16,9.32,9.07,9.07,7265280,CTG
2020-04-10,9.07,9.21,8.84,8.91,5700980,CTG
2020-04-13,8.88,9.16,8.82,8.98,4183300,CTG
2020-04-14,8.95,9.04,8.61,8.79,7389910,CTG
2020-04-15,8.79,9.14,8.79,9.09,6758040,CTG
2020-04-16,8.98,9.11,8.88,9.07,3710320,CTG
2020-04-17,9.39,9.39,9.16,9.21,8578720,CTG
2020-04-20,9.3,9.37,9.09,9.09,6291720,CTG
2020-04-21,9.0,9.04,8.59,8.61,9299890,CTG
2020-04-22,8.43,9.02,8.43,8.82,6363800,CTG
2020-04-23,8.93,9.02,8.79,8.79,2950110,CTG
2020-04-24,8.79,8.84,8.7,8.79,2871100,CTG
2020-04-27,8.88,8.88,8.63,8.63,4305890,CTG
2020-04-28,8.63,8.84,8.56,8.72,3942840,CTG
2020-04-29,9.16,9.16,8.75,9.16,9337270,CTG
2020-05-04,9.04,9.37,8.95,9.18,7526760,CTG
2020-05-05,9.18,9.23,9.0,9.09,2976380,CTG
2020-05-06,9.14,9.3,8.95,9.25,6890670,CTG
2020-05-07,9.25,9.46,9.21,9.34,7523830,CTG
2020-05-08,9.48,9.91,9.44,9.57,12666220,CTG
2020-05-11,9.73,9.87,9.57,9.73,7654090,CTG
2020-05-12,9.69,9.98,9.55,9.91,6576780,CTG
2020-05-13,9.8,10.05,9.69,9.91,6959000,CTG
2020-05-14,9.8,9.96,9.78,9.78,5828440,CTG
2020-05-15,9.87,9.89,9.55,9.57,7303040,CTG
2020-05-18,9.6,9.78,9.48,9.78,5204650,CTG
2020-05-19,10.08,10.28,9.98,10.21,11023040,CTG
2020-05-20,10.08,10.21,10.03,10.21,5342980,CTG
2020-05-21,10.24,10.65,10.21,10.51,10616250,CTG
2020-05-22,10.44,10.81,10.37,10.44,7637850,CTG
2020-05-25,10.49,10.69,10.4,10.56,6731270,CTG
2020-05-26,10.56,10.67,10.46,10.6,6282980,CTG
2020-05-27,10.67,10.74,10.26,10.26,8420990,CTG
2020-05-28,10.33,10.51,10.24,10.33,5936110,CTG
2020-05-29,10.28,10.4,10.28,10.3,3561630,CTG
2020-06-01,10.44,10.76,10.4,10.76,7120400,CTG
2020-06-02,10.9,11.13,10.72,10.74,9588410,CTG
2020-06-03,10.81,11.02,10.79,10.99,6901900,CTG
2020-06-04,11.08,11.4,11.04,11.29,8945730,CTG
2020-06-05,11.22,11.31,11.08,11.2,5424300,CTG
2020-06-08,11.38,11.54,11.27,11.4,7059480,CTG
2020-06-09,11.45,11.45,11.08,11.08,6702380,CTG
2020-06-10,11.08,11.45,11.04,11.29,8248360,CTG
2020-06-11,11.31,11.36,10.51,10.51,9257760,CTG
2020-06-12,10.12,10.67,10.12,10.67,7094300,CTG
2020-06-15,10.62,10.76,10.12,10.21,7929180,CTG
2020-06-16,10.53,10.65,10.4,10.65,4034460,CTG
2020-06-17,10.53,10.65,10.49,10.53,2469120,CTG
2020-06-18,10.4,10.62,10.4,10.49,1954210,CTG
2020-06-19,10.6,10.72,10.51,10.69,2865250,CTG
2020-06-22,10.67,10.85,10.65,10.74,2986770,CTG
2020-06-23,10.72,10.79,10.56,10.65,2896760,CTG
2020-06-24,10.72,10.79,10.4,10.44,3055390,CTG
2020-06-25,10.3,10.46,10.26,10.4,2550180,CTG
2020-06-26,10.53,10.56,10.26,10.33,2337220,CTG
2020-06-29,10.26,10.33,9.91,10.03,4603180,CTG
2020-06-30,10.19,10.26,9.8,9.87,2812450,CTG
2020-07-01,9.91,10.21,9.87,10.21,2104360,CTG
2020-07-02,10.26,10.3,10.12,10.21,1743240,CTG
2020-07-03,10.24,10.28,10.21,10.21,2149960,CTG
2020-07-06,10.35,10.67,10.28,10.56,4849180,CTG
2020-07-07,10.67,10.85,10.62,10.74,6656300,CTG
2020-07-08,10.74,10.99,10.67,10.83,5304630,CTG
2020-07-09,10.85,11.08,10.79,11.04,6047940,CTG
2020-07-10,10.99,11.06,10.79,10.9,4645000,CTG
2020-07-13,10.99,11.27,10.97,10.97,6127280,CTG
2020-07-14,10.97,11.13,10.9,11.02,4016980,CTG
2020-07-15,11.13,11.15,11.04,11.04,2637330,CTG
2020-07-16,10.99,11.04,10.85,11.04,3780830,CTG
2020-07-17,10.99,11.13,10.9,11.04,3452100,CTG
2020-07-20,11.04,11.04,10.88,10.9,2923970,CTG
2020-07-21,10.95,10.97,10.74,10.92,2745180,CTG
2020-07-22,10.97,10.97,10.69,10.69,2698500,CTG
2020-07-23,10.76,10.76,10.53,10.69,2989960,CTG
