date,open,high,low,close,volume,symbol
2023-10-02,43.91,44.49,43.53,44.06,1821862,VHM
2023-10-03,43.34,43.58,42.42,42.42,4664564,VHM
2023-10-04,41.65,43.72,41.65,42.95,3471699,VHM
2023-10-05,43.05,43.58,42.61,42.9,2703836,VHM
2023-10-06,43.19,44.44,42.9,44.35,3433897,VHM
2023-10-09,44.39,45.74,44.35,45.26,3863534,VHM
2023-10-10,45.41,46.22,45.16,46.22,4836369,VHM
2023-10-11,45.94,46.03,45.12,45.65,2921253,VHM
2023-10-12,45.84,46.22,45.6,45.79,2452101,VHM
2023-10-13,45.31,45.45,44.78,45.16,2578666,VHM
2023-10-16,45.16,45.26,43.86,43.86,3273425,VHM
2023-10-17,43.91,44.2,42.85,42.85,2399979,VHM
2023-10-18,42.95,44.11,41.41,41.7,3859391,VHM
2023-10-19,41.84,41.84,40.93,40.93,3735375,VHM
2023-10-20,40.93,43.14,40.16,42.85,3193094,VHM
2023-10-23,42.85,43.62,42.37,42.85,5687602,VHM
2023-10-24,43.24,43.34,42.37,42.95,3183595,VHM
2023-10-25,43.72,44.25,43.09,43.24,3922188,VHM
2023-10-26,40.25,40.25,40.25,40.25,6095334,VHM
2023-10-27,38.52,39.96,37.46,37.75,18181723,VHM
2023-10-30,37.56,38.52,36.35,37.75,6761955,VHM
2023-10-31,37.75,38.23,36.59,37.56,7715327,VHM
2023-11-01,37.46,37.56,35.39,37.03,9755394,VHM
2023-11-02,37.03,38.52,36.31,38.47,9142426,VHM
2023-11-03,38.95,39.05,38.47,39.0,8272050,VHM
2023-11-06,39.15,39.87,39.1,39.48,6340678,VHM
2023-11-07,39.39,39.43,38.52,38.52,4442757,VHM
2023-11-08,38.47,39.96,37.75,39.48,7706839,VHM
2023-11-09,40.06,41.46,39.92,41.31,15464209,VHM
2023-11-10,40.93,41.6,40.73,40.73,6523529,VHM
2023-11-13,41.02,41.02,39.77,39.82,7228578,VHM
2023-11-14,40.3,40.35,39.24,39.48,7501090,VHM
2023-11-15,40.25,41.02,39.82,39.92,8589063,VHM
2023-11-16,39.87,40.11,39.29,39.63,5397728,VHM
2023-11-17,39.77,40.21,37.08,37.51,16324251,VHM
2023-11-20,37.08,38.04,36.88,37.51,4901359,VHM
2023-11-21,38.28,38.28,37.46,37.65,4792655,VHM
2023-11-22,37.94,38.13,37.41,37.56,4809620,VHM
2023-11-23,37.89,38.47,37.56,37.56,7663115,VHM
2023-11-24,37.56,37.75,36.64,37.65,7389904,VHM
2023-11-27,37.65,38.52,37.65,38.33,5712838,VHM
2023-11-28,38.33,39.24,38.18,39.24,7388061,VHM
2023-11-29,39.53,39.77,39.24,39.68,4211815,VHM
2023-11-30,39.68,39.82,39.1,39.77,7744515,VHM
2023-12-01,39.77,39.87,38.91,39.39,6973448,VHM
2023-12-04,39.43,39.96,39.34,39.77,8140658,VHM
2023-12-05,39.96,39.96,39.0,39.0,8303176,VHM
2023-12-06,39.0,39.05,38.18,38.95,10852422,VHM
2023-12-07,38.95,39.05,37.94,38.23,11346794,VHM
2023-12-08,38.23,38.62,37.99,38.18,9896138,VHM
2023-12-11,38.66,39.77,38.62,39.48,8702563,VHM
2023-12-12,39.48,39.77,39.24,39.53,6171848,VHM
2023-12-13,39.68,40.11,39.15,39.24,9943249,VHM
2023-12-14,39.58,39.72,38.76,38.81,4706774,VHM
2023-12-15,38.95,39.05,38.38,38.42,6801507,VHM
2023-12-18,38.71,38.71,38.38,38.42,3564888,VHM
2023-12-19,38.42,38.47,37.85,38.04,5229860,VHM
2023-12-20,38.38,38.47,38.04,38.47,2358415,VHM
2023-12-21,38.23,38.95,38.18,38.71,3558160,VHM
2023-12-22,38.71,38.91,38.52,38.81,3290547,VHM
2023-12-25,38.81,39.72,38.81,39.68,5960459,VHM
2023-12-26,39.96,40.64,39.77,40.35,10397855,VHM
2023-12-27,40.45,40.59,40.3,40.35,6037479,VHM
2023-12-28,40.54,42.18,40.49,42.08,13136725,VHM
2023-12-29,42.42,42.47,41.6,41.6,5327943,VHM
2024-01-02,41.7,42.13,40.98,41.41,7591730,VHM
2024-01-03,41.02,41.79,40.98,41.79,6114634,VHM
2024-01-04,41.94,42.08,41.65,41.84,8780655,VHM
2024-01-05,41.84,41.94,41.46,41.51,4510634,VHM
2024-01-08,41.6,42.23,41.31,41.75,6216748,VHM
2024-01-09,41.55,41.7,41.07,41.41,6379398,VHM
2024-01-10,41.41,41.41,40.54,41.12,6792763,VHM
2024-01-11,40.93,41.46,40.45,40.45,6971310,VHM
2024-01-12,40.25,40.35,39.39,39.77,8330552,VHM
2024-01-15,40.25,40.3,39.87,40.06,3151249,VHM
2024-01-16,40.06,41.07,39.92,41.07,3776742,VHM
2024-01-17,41.07,41.26,40.35,40.35,6345684,VHM
2024-01-18,40.69,41.89,40.49,41.6,8941804,VHM
2024-01-19,41.75,41.99,41.41,41.46,5533944,VHM
2024-01-22,41.75,41.84,41.22,41.41,4711104,VHM
2024-01-23,41.46,41.6,40.73,40.78,5258263,VHM
2024-01-24,40.78,41.36,40.73,40.93,2743314,VHM
2024-01-25,40.93,40.93,40.49,40.54,2297052,VHM
2024-01-26,40.64,40.93,40.45,40.45,4353577,VHM
2024-01-29,40.73,40.73,40.25,40.25,3168351,VHM
2024-01-30,40.25,40.73,40.16,40.45,2910566,VHM
2024-01-31,40.49,40.69,39.96,39.96,6310175,VHM
2024-02-01,39.82,39.96,39.58,39.68,7109228,VHM
2024-02-02,39.96,40.54,39.63,39.68,5777556,VHM
2024-02-05,39.87,40.06,39.58,39.72,3363623,VHM
2024-02-06,39.87,39.92,39.48,39.48,5537080,VHM
2024-02-07,39.53,40.3,39.48,40.25,3770219,VHM
2024-02-15,40.59,40.64,40.25,40.4,4319070,VHM
2024-02-16,40.59,41.22,40.4,41.12,6027229,VHM
2024-02-19,41.41,43.96,41.31,43.86,20165747,VHM
2024-02-20,44.3,44.97,44.15,44.44,12933357,VHM
2024-02-21,44.39,44.39,43.14,43.34,8951937,VHM
2024-02-22,43.43,43.77,43.14,43.14,6812686,VHM
2024-02-23,43.34,43.43,41.65,41.7,11758953,VHM
2024-02-26,41.84,42.23,41.51,41.75,7003949,VHM
2024-02-27,42.13,42.56,41.7,42.56,7161102,VHM
2024-02-28,42.81,43.24,42.37,42.76,6285833,VHM
2024-02-29,42.9,43.05,41.79,41.79,11045628,VHM
2024-03-01,42.08,42.56,41.7,42.32,6876405,VHM
2024-03-04,42.42,42.95,42.18,42.32,7039659,VHM
2024-03-05,42.32,42.61,41.7,42.03,7694338,VHM
2024-03-06,42.03,42.9,41.46,41.51,11326080,VHM
2024-03-07,41.7,41.7,41.26,41.6,7319072,VHM
2024-03-08,41.89,41.99,40.98,40.98,9529599,VHM
2024-03-11,41.02,41.41,40.93,40.98,6058761,VHM
2024-03-12,40.98,41.31,40.78,41.12,4758561,VHM
2024-03-13,41.22,41.41,40.93,41.36,7335627,VHM
2024-03-14,41.79,42.18,41.22,41.31,12610933,VHM
2024-03-15,41.31,41.55,40.83,40.83,9887754,VHM
2024-03-18,41.07,41.55,39.77,40.54,14791576,VHM
2024-03-19,40.78,41.46,40.3,41.31,9466892,VHM
2024-03-20,41.41,41.41,40.64,40.93,5440051,VHM
2024-03-21,41.26,41.46,40.98,41.31,10981568,VHM
2024-03-22,41.6,41.89,41.02,41.22,10001805,VHM
2024-03-25,41.41,41.75,40.83,40.98,10313493,VHM
