date,open,high,low,close,volume,symbol
2023-10-02,10.43,10.5,10.28,10.28,1523300,LPB
2023-10-03,10.28,10.28,9.86,9.9,2955600,LPB
2023-10-04,9.79,10.32,9.79,10.17,1933500,LPB
2023-10-05,10.17,10.32,10.17,10.24,1968700,LPB
2023-10-06,10.32,10.39,10.24,10.35,5452000,LPB
2023-10-09,10.39,10.62,10.35,10.62,2952100,LPB
2023-10-10,10.62,10.69,10.58,10.66,3943200,LPB
2023-10-11,10.69,10.73,10.62,10.69,1906200,LPB
2023-10-12,10.69,10.81,10.69,10.69,3532000,LPB
2023-10-13,10.62,10.77,10.58,10.69,1862800,LPB
2023-10-16,10.69,10.73,10.54,10.66,2722200,LPB
2023-10-17,10.62,10.81,10.54,10.54,2376600,LPB
2023-10-18,10.54,10.77,10.47,10.54,4014000,LPB
2023-10-19,10.54,10.77,10.54,10.58,2768200,LPB
2023-10-20,10.58,10.96,10.58,10.96,4017400,LPB
2023-10-23,10.99,11.22,10.92,11.07,2591600,LPB
2023-10-24,11.07,11.22,11.03,11.11,2520600,LPB
2023-10-25,11.11,11.37,11.11,11.18,2389300,LPB
2023-10-26,11.03,11.18,10.47,10.77,6745700,LPB
2023-10-27,10.84,11.52,10.84,11.52,6436100,LPB
2023-10-30,11.56,11.75,10.88,10.88,1800600,LPB
2023-10-31,10.92,11.37,10.92,11.03,3678500,LPB
2023-11-01,11.07,11.37,11.07,11.37,1942900,LPB
2023-11-02,11.41,11.63,11.37,11.6,2024500,LPB
2023-11-03,11.67,11.71,11.45,11.48,3395500,LPB
2023-11-06,11.6,11.82,11.48,11.6,4481100,LPB
2023-11-07,11.6,11.82,11.56,11.67,1761900,LPB
2023-11-08,11.67,11.86,11.6,11.86,2267100,LPB
2023-11-09,11.9,11.97,11.75,11.82,2153700,LPB
2023-11-10,11.71,11.78,11.52,11.52,2195500,LPB
2023-11-13,11.6,11.63,11.52,11.52,1423800,LPB
2023-11-14,11.6,12.05,11.6,11.82,5219900,LPB
2023-11-15,11.97,12.01,11.78,11.82,2333400,LPB
2023-11-16,11.82,11.82,11.71,11.78,1233700,LPB
2023-11-17,11.75,11.9,11.56,11.56,2536000,LPB
2023-11-20,11.48,11.71,11.45,11.56,1883600,LPB
2023-11-21,11.63,11.75,11.6,11.75,2392000,LPB
2023-11-22,11.75,11.78,11.63,11.63,1684900,LPB
2023-11-23,11.67,11.75,11.3,11.3,2581800,LPB
2023-11-24,11.37,11.56,11.33,11.41,1601100,LPB
2023-11-27,11.41,11.52,11.14,11.14,1588300,LPB
2023-11-28,11.14,11.3,10.92,11.3,1695000,LPB
2023-11-29,11.3,11.71,11.3,11.45,5192000,LPB
2023-11-30,11.48,11.75,11.45,11.52,4590200,LPB
2023-12-01,11.56,11.67,11.45,11.52,1206300,LPB
2023-12-04,11.6,11.63,11.48,11.52,3428500,LPB
2023-12-05,11.56,11.63,11.45,11.56,3201300,LPB
2023-12-06,11.56,12.05,11.56,11.86,10765300,LPB
2023-12-07,11.9,12.12,11.9,12.05,10698700,LPB
2023-12-08,12.09,12.42,12.05,12.31,9410300,LPB
2023-12-11,12.35,12.46,12.16,12.2,6819200,LPB
2023-12-12,12.24,12.35,12.05,12.09,3448900,LPB
2023-12-13,12.09,12.24,11.82,11.9,2614200,LPB
2023-12-14,11.82,12.05,11.78,11.78,1862500,LPB
2023-12-15,11.82,11.97,11.78,11.82,1608400,LPB
2023-12-18,11.82,11.94,11.63,11.63,2105100,LPB
2023-12-19,11.56,11.75,11.45,11.52,2017700,LPB
2023-12-20,11.52,11.75,11.52,11.6,1105800,LPB
2023-12-21,11.6,11.71,11.48,11.56,1514400,LPB
2023-12-22,11.56,11.86,11.56,11.75,2091500,LPB
2023-12-25,11.86,11.86,11.6,11.75,1286500,LPB
2023-12-26,11.86,11.94,11.78,11.78,1833700,LPB
2023-12-27,11.94,11.94,11.78,11.82,2317900,LPB
2023-12-28,11.9,12.01,11.78,11.9,2345600,LPB
2023-12-29,11.82,12.05,11.82,11.86,1717100,LPB
2024-01-02,11.9,12.27,11.9,12.09,3857100,LPB
2024-01-03,12.16,12.24,12.05,12.24,2847700,LPB
2024-01-04,12.27,12.69,12.2,12.42,7468900,LPB
2024-01-05,12.65,12.65,12.39,12.5,2311800,LPB
2024-01-08,12.54,12.73,12.46,12.46,4503100,LPB
2024-01-09,12.58,12.58,12.27,12.39,2571900,LPB
2024-01-10,12.39,12.58,12.35,12.42,4064700,LPB
2024-01-11,12.42,12.8,12.39,12.46,6894700,LPB
2024-01-12,12.24,12.54,12.16,12.5,10227400,LPB
2024-01-15,12.8,12.84,12.5,12.5,6142200,LPB
2024-01-16,12.46,12.76,12.46,12.58,6517300,LPB
2024-01-17,12.61,13.1,12.58,12.73,16174700,LPB
2024-01-18,12.84,13.25,12.76,13.1,12953300,LPB
2024-01-19,13.18,13.25,13.03,13.1,4412100,LPB
2024-01-22,13.22,13.22,12.88,12.99,4686900,LPB
2024-01-23,13.1,13.1,12.95,12.99,3042000,LPB
2024-01-24,12.99,13.1,12.91,13.03,3442100,LPB
2024-01-25,13.06,13.14,12.99,13.14,4001800,LPB
2024-01-26,13.18,13.22,13.1,13.14,2116300,LPB
2024-01-29,13.1,13.55,13.06,13.25,9874500,LPB
2024-01-30,13.29,13.63,13.29,13.37,6959600,LPB
2024-01-31,13.44,13.48,13.25,13.29,7769400,LPB
2024-02-01,13.37,13.82,13.29,13.48,7857300,LPB
2024-02-02,13.48,13.7,13.4,13.4,5080400,LPB
2024-02-05,13.33,13.82,13.33,13.7,3808200,LPB
2024-02-06,13.74,13.89,13.55,13.63,1955500,LPB
2024-02-07,13.63,13.74,13.48,13.67,3167100,LPB
2024-02-15,13.86,13.86,13.67,13.7,2223000,LPB
2024-02-16,13.7,13.74,13.4,13.52,3623000,LPB
2024-02-19,13.44,13.52,13.29,13.33,3407600,LPB
2024-02-20,13.33,13.44,13.33,13.37,1845100,LPB
2024-02-21,13.44,13.52,13.33,13.37,2372400,LPB
2024-02-22,13.37,13.48,13.29,13.33,2325900,LPB
2024-02-23,13.33,13.59,12.88,12.88,5581000,LPB
2024-02-26,12.91,13.06,12.91,12.95,1657800,LPB
2024-02-27,13.06,13.18,12.95,12.95,2488500,LPB
2024-02-28,13.1,13.14,13.03,13.03,2813300,LPB
2024-02-29,13.1,13.14,12.88,12.88,3016100,LPB
2024-03-01,12.88,12.99,12.8,12.84,3419700,LPB
2024-03-04,12.88,13.06,12.84,12.95,4156200,LPB
2024-03-05,13.03,13.29,12.99,13.29,4366400,LPB
2024-03-06,13.44,13.93,13.4,13.44,7866800,LPB
2024-03-07,13.48,13.48,13.33,13.33,2984000,LPB
2024-03-08,13.33,13.4,12.84,12.88,6062300,LPB
2024-03-11,12.91,12.95,12.42,12.46,5749200,LPB
2024-03-12,12.46,12.73,12.42,12.69,3743100,LPB
2024-03-13,12.8,12.84,12.65,12.8,3635300,LPB
2024-03-14,12.88,12.88,12.61,12.61,2644000,LPB
2024-03-15,12.61,12.61,12.42,12.46,5226400,LPB
2024-03-18,12.42,12.54,11.9,12.09,6624100,LPB
2024-03-19,12.09,12.24,12.05,12.16,1630600,LPB
