date,open,high,low,close,volume,symbol
2023-10-02,18.9,19.58,18.71,19.58,2740700,GVR
2023-10-03,19.19,19.34,18.23,18.23,3931200,GVR
2023-10-04,18.28,18.95,18.04,18.71,2046900,GVR
2023-10-05,18.9,19.48,18.86,19.0,4016400,GVR
2023-10-06,19.0,19.53,18.66,19.38,2399800,GVR
2023-10-09,19.58,19.82,19.24,19.58,2436000,GVR
2023-10-10,19.82,19.82,19.24,19.24,3350400,GVR
2023-10-11,19.29,19.86,19.24,19.86,2187000,GVR
2023-10-12,19.91,20.3,19.91,20.01,3522600,GVR
2023-10-13,19.82,20.58,19.77,20.54,4293700,GVR
2023-10-16,20.58,21.06,20.44,20.58,3658400,GVR
2023-10-17,20.78,21.02,19.38,19.38,3992400,GVR
2023-10-18,19.77,20.15,18.71,19.19,3600400,GVR
2023-10-19,19.05,19.67,18.9,19.19,3130900,GVR
2023-10-20,19.29,19.86,18.66,19.67,2896100,GVR
2023-10-23,19.72,19.77,18.76,18.95,2482600,GVR
2023-10-24,19.1,19.67,18.9,19.62,1732000,GVR
2023-10-25,19.72,20.06,19.67,19.67,2486500,GVR
2023-10-26,19.19,19.48,18.33,18.33,4302900,GVR
2023-10-27,18.71,18.71,17.56,18.52,1471800,GVR
2023-10-30,18.52,18.52,17.27,17.27,2345000,GVR
2023-10-31,17.47,17.47,16.17,16.22,2313300,GVR
2023-11-01,16.22,16.7,15.79,16.6,1479400,GVR
2023-11-02,16.84,17.75,16.84,17.75,2148500,GVR
2023-11-03,17.9,17.95,17.47,17.75,1245300,GVR
2023-11-06,17.85,18.04,17.51,17.75,939200,GVR
2023-11-07,17.61,18.18,17.42,17.71,1632000,GVR
2023-11-08,17.75,18.9,17.61,18.9,2532900,GVR
2023-11-09,19.1,19.38,18.81,18.9,2562000,GVR
2023-11-10,18.52,19.14,18.52,18.57,2241300,GVR
2023-11-13,18.71,18.86,18.38,18.66,1633900,GVR
2023-11-14,19.0,19.0,18.57,18.9,1361200,GVR
2023-11-15,19.62,19.62,19.05,19.05,2589000,GVR
2023-11-16,19.24,19.24,18.95,19.24,936200,GVR
2023-11-17,19.34,19.88,18.66,19.0,3491800,GVR
2023-11-20,18.76,19.63,18.56,19.54,2992800,GVR
2023-11-21,19.83,19.83,19.39,19.59,1338500,GVR
2023-11-22,19.63,19.73,19.34,19.68,3150100,GVR
2023-11-23,19.88,19.88,18.85,18.85,2776300,GVR
2023-11-24,18.85,19.1,18.32,19.1,2200900,GVR
2023-11-27,19.15,19.34,18.85,18.85,1345200,GVR
2023-11-28,18.95,19.15,18.46,19.15,1256000,GVR
2023-11-29,19.24,19.44,19.1,19.39,1369700,GVR
2023-11-30,19.34,19.93,19.34,19.54,3408300,GVR
2023-12-01,19.54,19.73,19.34,19.68,1179800,GVR
2023-12-04,19.88,20.37,19.83,20.12,3141500,GVR
2023-12-05,20.17,20.37,19.98,20.12,2609300,GVR
2023-12-06,20.22,20.32,20.03,20.32,1853800,GVR
2023-12-07,20.32,20.32,19.49,19.73,3409800,GVR
2023-12-08,19.73,19.93,19.54,19.59,1284200,GVR
2023-12-11,19.68,19.88,19.54,19.88,1128600,GVR
2023-12-12,19.98,20.22,19.88,19.88,1283200,GVR
2023-12-13,19.88,20.07,19.49,19.49,1917800,GVR
2023-12-14,19.68,19.73,19.34,19.39,1055000,GVR
2023-12-15,19.39,19.63,19.2,19.44,961600,GVR
2023-12-18,19.44,19.44,19.0,19.0,1003400,GVR
2023-12-19,19.0,19.15,18.76,19.15,1243600,GVR
2023-12-20,19.2,19.39,19.05,19.29,789200,GVR
2023-12-21,19.24,19.49,19.2,19.44,958000,GVR
2023-12-22,19.59,19.78,19.44,19.78,1995500,GVR
2023-12-25,19.83,19.93,19.59,19.73,1477400,GVR
2023-12-26,19.78,20.03,19.73,19.83,1790200,GVR
2023-12-27,19.83,20.03,19.73,19.78,1275100,GVR
2023-12-28,19.88,20.03,19.68,19.83,1830100,GVR
2023-12-29,19.98,20.81,19.98,20.71,7483700,GVR
2024-01-02,20.95,20.95,20.42,20.47,2681000,GVR
2024-01-03,20.42,21.39,20.32,21.1,4320100,GVR
2024-01-04,21.0,21.25,20.9,20.9,2912300,GVR
2024-01-05,21.0,21.44,20.95,21.3,2868500,GVR
2024-01-08,21.49,21.49,21.0,21.0,1878400,GVR
2024-01-09,21.15,21.15,20.51,20.9,3126900,GVR
2024-01-10,20.86,21.1,20.61,21.1,1652900,GVR
2024-01-11,21.1,21.15,20.66,20.71,1699700,GVR
2024-01-12,20.51,20.71,19.83,19.93,3546100,GVR
2024-01-15,20.07,20.42,19.93,20.07,2017500,GVR
2024-01-16,20.03,20.47,20.03,20.47,1319800,GVR
2024-01-17,20.47,20.95,20.42,20.71,2063200,GVR
2024-01-18,20.71,20.9,20.47,20.61,1784700,GVR
2024-01-19,20.61,21.15,20.61,20.81,2034500,GVR
2024-01-22,20.95,20.95,20.37,20.56,2143000,GVR
2024-01-23,20.47,20.56,20.32,20.42,1485300,GVR
2024-01-24,20.37,20.81,20.37,20.42,1074100,GVR
2024-01-25,20.42,20.51,20.32,20.42,664000,GVR
2024-01-26,20.51,20.95,20.47,20.95,2436000,GVR
2024-01-29,21.1,22.17,21.1,21.98,6728900,GVR
2024-01-30,21.98,22.76,21.73,22.42,3698000,GVR
2024-01-31,22.57,22.57,21.49,21.88,4073900,GVR
2024-02-01,21.93,23.4,21.93,23.4,5949400,GVR
2024-02-02,23.93,24.32,23.69,24.03,5668700,GVR
2024-02-05,24.23,24.76,23.74,24.47,5140900,GVR
2024-02-06,24.47,24.96,24.23,24.62,2648100,GVR
2024-02-07,24.62,24.81,24.37,24.76,2757100,GVR
2024-02-15,24.81,24.96,24.18,24.37,4639300,GVR
2024-02-16,24.32,26.03,24.27,26.03,7573400,GVR
2024-02-19,26.33,27.55,26.18,26.18,5352800,GVR
2024-02-20,26.28,27.55,25.74,27.55,5439800,GVR
2024-02-21,27.6,27.84,27.06,27.5,3976300,GVR
2024-02-22,27.45,27.64,27.11,27.3,2740800,GVR
2024-02-23,27.45,27.64,26.18,26.91,5825900,GVR
2024-02-26,26.86,28.43,26.67,28.13,7028600,GVR
2024-02-27,28.23,28.72,27.99,28.23,3318500,GVR
2024-02-28,28.23,29.21,27.79,28.23,5552600,GVR
2024-02-29,28.23,28.23,27.5,27.94,4998300,GVR
2024-03-01,27.94,28.57,27.35,28.48,4188200,GVR
2024-03-04,28.96,30.04,28.77,29.11,6026300,GVR
2024-03-05,28.82,29.26,28.67,29.01,2287200,GVR
2024-03-06,28.87,28.96,28.13,28.23,3513200,GVR
2024-03-07,28.18,28.52,27.99,28.43,3414800,GVR
2024-03-08,28.91,29.11,27.84,28.33,5529700,GVR
2024-03-11,28.33,29.65,28.33,28.87,5766000,GVR
2024-03-12,28.87,30.87,28.82,30.87,9490400,GVR
2024-03-13,31.45,32.24,31.06,31.55,3675000,GVR
2024-03-14,31.55,32.38,31.06,32.04,4827500,GVR
2024-03-15,32.04,33.8,31.65,33.8,5677900,GVR
2024-03-18,33.8,34.97,31.45,31.8,13916500,GVR
2024-03-19,31.99,33.12,31.16,31.8,5437600,GVR
2024-03-20,31.89,32.24,31.45,32.04,4024600,GVR
2024-03-21,32.53,32.63,31.85,32.48,4064500,GVR
2024-03-22,32.63,32.92,31.99,32.48,5647400,GVR
2024-03-25,32.04,32.43,30.87,31.16,6119700,GVR
2024-03-26,31.16,33.26,31.11,33.12,5040000,GVR
2024-03-27,33.12,33.12,32.24,32.63,2580500,GVR
2024-03-28,32.77,32.82,32.24,32.28,3194600,GVR
2024-03-29,32.24,32.92,32.14,32.38,3228200,GVR
2024-04-01,32.38,32.58,31.89,32.19,3763000,GVR
2024-04-02,32.04,34.43,31.99,34.43,10181700,GVR
2024-04-03,34.24,34.39,33.46,33.46,3897300,GVR
2024-04-04,33.36,33.6,32.33,32.33,5221500,GVR
2024-04-05,32.04,32.24,30.77,30.77,7351500,GVR
2024-04-08,30.87,31.65,30.58,30.97,3618000,GVR
2024-04-09,31.26,31.6,30.87,31.55,2029700,GVR
2024-04-10,31.7,31.75,30.87,30.92,2554900,GVR
2024-04-11,30.48,31.55,30.43,31.16,2722100,GVR
2024-04-12,31.21,31.5,30.92,31.26,2989100,GVR
2024-04-15,31.26,32.48,29.11,29.11,7398600,GVR
2024-04-16,29.31,29.65,28.62,29.65,5269100,GVR
2024-04-17,29.99,29.99,27.99,27.99,4711100,GVR
