date,open,high,low,close,volume,symbol
2023-10-02,31.11,31.63,30.74,31.18,3014990,TPB
2023-10-03,30.74,30.96,29.02,29.02,9285436,TPB
2023-10-04,28.05,30.7,27.98,29.77,6974353,TPB
2023-10-05,29.84,30.21,28.27,28.27,4637428,TPB
2023-10-06,28.27,29.28,27.42,29.1,6301458,TPB
2023-10-09,29.17,30.21,28.8,30.21,3907893,TPB
2023-10-10,30.55,31.15,29.84,29.84,5958459,TPB
2023-10-11,30.21,31.3,29.77,31.3,4912607,TPB
2023-10-12,31.33,32.01,31.26,31.67,6557163,TPB
2023-10-13,31.18,31.71,30.4,31.63,6041157,TPB
2023-10-16,31.33,31.48,30.44,30.51,5076143,TPB
2023-10-17,30.74,31.11,28.39,28.39,3866356,TPB
2023-10-18,28.72,29.28,26.41,27.98,9097303,TPB
2023-10-19,27.9,28.2,26.04,26.04,7134663,TPB
2023-10-20,26.3,27.83,25.63,27.83,6491465,TPB
2023-10-23,27.9,27.98,26.71,26.86,4767116,TPB
2023-10-24,27.31,27.49,26.78,27.49,4345258,TPB
2023-10-25,27.53,28.13,27.01,27.19,3794620,TPB
2023-10-26,26.34,26.45,25.29,25.37,12776175,TPB
2023-10-27,25.85,26.75,25.37,26.56,8383567,TPB
2023-10-30,26.19,27.16,26.04,26.15,5229634,TPB
2023-10-31,26.37,26.41,24.32,24.32,7251242,TPB
2023-11-01,24.47,25.96,24.25,25.96,8332882,TPB
2023-11-02,26.41,27.75,26.22,27.75,8886488,TPB
2023-11-03,27.98,28.72,27.79,27.98,9390482,TPB
2023-11-06,28.5,28.87,28.05,28.87,7281302,TPB
2023-11-07,28.72,29.24,28.27,28.42,7535449,TPB
2023-11-08,28.35,30.4,28.24,30.4,10005722,TPB
2023-11-09,30.59,31.18,30.21,30.21,11080806,TPB
2023-11-10,29.69,31.15,29.66,29.73,10119524,TPB
2023-11-13,29.88,30.21,29.1,30.21,6243969,TPB
2023-11-14,31.04,31.07,29.92,30.21,6118431,TPB
2023-11-15,31.11,31.52,30.25,30.59,7985117,TPB
2023-11-16,30.51,30.96,30.21,30.96,4523585,TPB
2023-11-17,31.04,31.18,29.77,30.07,9495499,TPB
2023-11-20,29.54,31.04,29.54,30.77,6642826,TPB
2023-11-21,31.07,31.52,30.81,31.37,7524997,TPB
2023-11-22,31.37,32.53,31.37,32.53,11030533,TPB
2023-11-23,32.75,32.75,30.25,30.25,8063316,TPB
2023-11-24,30.51,31.33,29.47,31.33,8786946,TPB
2023-11-27,31.18,31.33,30.21,30.21,4356296,TPB
2023-11-28,30.21,30.51,29.43,30.33,6660763,TPB
2023-11-29,30.55,31.48,30.55,31.22,6364279,TPB
2023-11-30,31.22,31.71,30.96,30.96,6096405,TPB
2023-12-01,31.26,31.67,30.44,31.56,6036677,TPB
2023-12-04,32.3,33.39,32.08,32.75,10817673,TPB
2023-12-05,32.75,32.83,32.34,32.53,6774013,TPB
2023-12-06,32.56,32.9,32.34,32.83,5514946,TPB
2023-12-07,32.6,32.83,31.0,31.71,14875804,TPB
2023-12-08,31.71,31.86,30.96,31.18,4739061,TPB
2023-12-11,31.18,31.71,30.66,31.63,4640122,TPB
2023-12-12,31.78,31.78,31.18,31.3,2585395,TPB
2023-12-13,31.56,31.67,30.48,30.51,5250501,TPB
2023-12-14,30.77,30.96,30.21,30.21,5330377,TPB
2023-12-15,30.29,31.0,30.21,30.21,4712947,TPB
2023-12-18,30.55,30.92,30.29,30.55,3033208,TPB
2023-12-19,30.55,30.89,30.21,30.85,3599718,TPB
2023-12-20,31.04,31.26,30.7,30.96,3232787,TPB
2023-12-21,30.85,30.96,30.63,30.89,2186131,TPB
2023-12-22,31.04,31.3,30.29,30.59,3455288,TPB
2023-12-25,30.66,31.04,30.29,30.77,2969991,TPB
2023-12-26,31.04,31.45,30.85,31.33,5329908,TPB
2023-12-27,31.56,31.86,31.37,31.37,4798443,TPB
2023-12-28,31.59,32.08,31.33,31.86,6585957,TPB
2023-12-29,31.93,32.01,31.71,31.89,3834141,TPB
2024-01-02,32.08,32.08,31.37,31.56,7175876,TPB
2024-01-03,31.48,31.86,31.18,31.86,3332592,TPB
2024-01-04,31.93,32.56,31.67,31.67,9110211,TPB
2024-01-05,31.78,31.86,31.45,31.71,3825239,TPB
2024-01-08,31.89,32.3,31.82,31.86,4107758,TPB
2024-01-09,32.08,32.23,31.71,31.86,4475885,TPB
2024-01-10,31.82,31.86,31.11,31.18,7149862,TPB
2024-01-11,31.3,31.78,31.18,31.59,5938918,TPB
2024-01-12,31.33,31.74,31.15,31.33,4645195,TPB
2024-01-15,31.52,31.59,30.59,30.59,4165130,TPB
2024-01-16,30.59,31.11,30.44,31.11,3032684,TPB
2024-01-17,31.18,32.23,31.15,31.33,5978287,TPB
2024-01-18,31.52,31.89,31.37,31.41,2496285,TPB
2024-01-19,31.78,31.82,31.33,31.48,3368777,TPB
2024-01-22,31.78,31.78,31.11,31.56,3710385,TPB
2024-01-23,31.56,31.86,31.45,31.67,4224323,TPB
2024-01-24,31.67,32.23,31.63,31.89,7703264,TPB
2024-01-25,32.01,32.01,31.63,31.78,2120426,TPB
2024-01-26,31.74,32.01,31.71,31.71,2959324,TPB
2024-01-29,31.89,31.93,31.33,31.37,3372876,TPB
2024-01-30,31.37,31.52,31.11,31.37,3707759,TPB
2024-01-31,31.56,32.53,31.48,32.01,11022071,TPB
2024-02-01,32.08,32.27,31.93,32.27,5200968,TPB
2024-02-02,32.6,33.01,32.56,32.64,9591553,TPB
2024-02-05,32.83,32.98,32.53,32.75,5832826,TPB
2024-02-06,32.94,33.91,32.86,33.42,7012133,TPB
2024-02-07,33.57,33.91,33.39,33.65,4952803,TPB
2024-02-15,33.65,34.06,33.57,33.68,7330275,TPB
2024-02-16,33.72,33.91,33.42,33.57,5960700,TPB
2024-02-19,33.57,33.65,32.9,33.57,8328904,TPB
2024-02-20,33.83,34.28,33.5,33.57,6308059,TPB
2024-02-21,33.57,33.61,33.12,33.42,4971652,TPB
2024-02-22,33.2,33.42,32.98,33.01,4366272,TPB
2024-02-23,33.05,33.46,32.49,32.49,7788275,TPB
2024-02-26,32.45,33.87,32.3,33.72,7436847,TPB
2024-02-27,33.72,34.32,33.57,33.91,6492952,TPB
2024-02-28,34.02,34.02,33.46,33.68,5345576,TPB
2024-02-29,33.94,34.58,33.76,34.02,9426881,TPB
2024-03-01,34.39,35.55,34.32,34.95,8595104,TPB
2024-03-04,35.44,35.44,34.84,34.95,4884299,TPB
2024-03-05,34.95,35.66,34.47,35.66,10168897,TPB
2024-03-06,35.74,36.63,35.06,35.44,9163430,TPB
2024-03-07,35.4,37.53,35.4,36.71,15317416,TPB
2024-03-08,37.08,37.08,35.7,35.7,10129721,TPB
2024-03-11,35.7,36.29,35.44,35.55,8026447,TPB
2024-03-12,35.81,36.22,35.51,36.03,7384958,TPB
2024-03-13,36.33,38.5,36.07,38.5,13480699,TPB
2024-03-14,38.87,40.14,38.35,38.94,10363706,TPB
2024-03-15,39.02,41.03,38.42,40.06,10210816,TPB
2024-03-18,39.84,40.36,37.26,38.57,21566784,TPB
2024-03-19,38.94,39.17,37.82,37.82,5307158,TPB
2024-03-20,38.05,39.84,37.75,39.69,9869492,TPB
2024-03-21,40.51,41.18,39.69,40.29,8242065,TPB
2024-03-22,40.29,41.03,39.84,40.06,9075746,TPB
2024-03-25,40.06,40.29,38.72,38.79,8207029,TPB
2024-03-26,38.79,39.69,38.42,39.69,4699741,TPB
2024-03-27,39.91,39.91,39.09,39.39,4597968,TPB
2024-03-28,39.91,41.03,39.54,40.06,9005154,TPB
2024-03-29,40.14,40.66,39.84,40.14,3794692,TPB
2024-04-01,39.84,40.58,39.24,39.99,8171396,TPB
2024-04-02,39.54,39.99,38.79,39.99,12120018,TPB
2024-04-03,39.99,40.58,38.87,38.87,8058975,TPB
2024-04-04,38.79,39.39,38.57,38.79,5632395,TPB
2024-04-05,38.42,38.5,37.08,37.08,7672788,TPB
2024-04-08,37.12,37.9,36.78,37.08,7057501,TPB
2024-04-09,37.3,38.5,37.26,38.5,4963622,TPB
2024-04-10,38.57,38.57,37.82,37.9,2763752,TPB
2024-04-11,37.08,38.35,37.08,38.05,4485019,TPB
2024-04-12,38.57,38.94,37.97,38.87,4886086,TPB
2024-04-15,38.57,39.09,36.18,36.18,9038656,TPB
2024-04-16,36.18,36.18,34.62,35.66,9117442,TPB
2024-04-17,36.11,36.11,33.65,33.65,6901826,TPB
2024-04-19,33.2,35.14,33.2,33.57,10388104,TPB
2024-04-22,34.69,35.81,34.32,35.25,5628684,TPB
2024-04-23,35.06,35.29,33.57,33.98,6491108,TPB
2024-04-24,34.58,35.77,34.47,35.44,8142793,TPB
2024-04-25,35.36,35.44,34.91,35.06,3724243,TPB
2024-04-26,34.69,35.36,34.36,35.06,4848284,TPB
2024-05-02,35.06,35.1,34.09,34.58,4283101,TPB
2024-05-03,35.06,35.51,34.77,34.84,4296361,TPB
2024-05-06,35.33,36.52,35.18,36.18,5343123,TPB
2024-05-07,36.33,36.33,35.62,35.81,4332674,TPB
2024-05-08,35.36,36.52,35.36,36.18,5318589,TPB
2024-05-09,36.22,36.41,35.44,35.81,5623446,TPB
2024-05-10,35.81,35.96,35.29,35.62,4185228,TPB
2024-05-13,35.85,36.22,35.47,35.74,3940825,TPB
2024-05-14,35.81,36.07,35.51,35.55,3255069,TPB
2024-05-15,35.59,36.71,35.59,36.22,7973122,TPB
2024-05-16,36.78,36.82,36.33,36.37,4262256,TPB
2024-05-17,36.44,37.15,36.29,36.71,5005674,TPB
2024-05-20,37.0,37.9,36.82,37.45,9168130,TPB
2024-05-21,37.45,37.9,37.0,37.9,5081647,TPB
2024-05-22,38.05,38.64,37.23,37.3,8230150,TPB
2024-05-23,37.15,37.38,35.88,37.3,6340779,TPB
2024-05-24,36.93,37.3,35.06,35.77,9858803,TPB
2024-05-27,35.77,36.15,35.36,35.47,4767344,TPB
2024-05-28,35.66,36.52,35.66,36.41,6300221,TPB
2024-05-29,36.41,36.71,35.59,36.26,3827198,TPB
2024-05-30,35.66,35.96,34.99,35.59,5532643,TPB
2024-05-31,35.66,36.0,35.44,35.44,2739686,TPB
2024-06-03,35.88,36.37,35.81,36.18,4023940,TPB
2024-06-04,36.26,36.85,36.18,36.63,3809449,TPB
2024-06-05,36.67,37.08,36.37,36.37,4280056,TPB
2024-06-06,36.52,36.67,35.81,36.03,3806880,TPB
2024-06-07,36.33,36.59,35.96,36.07,2581997,TPB
2024-06-10,36.26,36.71,36.18,36.26,3795866,TPB
2024-06-11,36.37,38.05,36.22,38.05,13005397,TPB
2024-06-12,38.05,38.42,37.68,38.2,4319757,TPB
2024-06-13,38.42,38.42,37.82,37.82,5383606,TPB
2024-06-14,38.05,38.5,36.56,36.56,9750767,TPB
2024-06-17,36.52,36.85,36.18,36.29,4002456,TPB
2024-06-18,36.56,36.85,36.26,36.26,3232447,TPB
2024-06-19,36.33,37.08,36.11,36.59,4871489,TPB
2024-06-20,36.59,36.85,36.03,36.33,3237713,TPB
2024-06-21,36.56,36.56,35.96,35.96,4413619,TPB
2024-06-24,35.59,35.96,33.94,33.94,11063613,TPB
2024-06-25,34.09,34.84,33.98,34.84,4328808,TPB
2024-06-26,34.77,34.84,33.94,34.54,2559491,TPB
2024-06-27,34.54,34.69,34.24,34.28,1806652,TPB
2024-06-28,34.28,35.14,34.24,34.39,3802088,TPB
2024-07-01,34.43,35.25,34.39,35.18,2759135,TPB
2024-07-02,35.18,35.55,35.06,35.18,1924969,TPB
2024-07-03,35.33,35.51,35.14,35.21,2181015,TPB
2024-07-04,35.25,35.74,35.03,35.29,1914724,TPB
2024-07-05,35.47,35.59,34.95,35.14,1934552,TPB
2024-07-08,35.29,35.66,35.1,35.21,1936946,TPB
2024-07-09,35.36,35.92,35.21,35.81,4240501,TPB
2024-07-10,35.81,35.81,35.21,35.21,2353652,TPB
2024-07-11,35.66,36.15,35.4,35.81,4747348,TPB
2024-07-12,35.96,36.11,35.51,35.74,2451537,TPB
2024-07-15,35.81,36.07,35.74,35.85,1791260,TPB
2024-07-16,35.85,36.18,35.7,35.74,3394903,TPB
2024-07-17,35.96,36.11,34.62,34.99,4294409,TPB
2024-07-18,35.03,35.55,34.69,35.55,2236636,TPB
2024-07-19,35.29,35.81,35.21,35.44,3059023,TPB
2024-07-22,35.74,36.07,35.18,35.33,4367812,TPB
2024-07-23,35.44,35.59,34.32,34.32,3377323,TPB
2024-07-24,34.17,34.36,32.75,33.42,6228530,TPB
2024-07-25,33.42,33.5,32.83,33.27,2235668,TPB
2024-07-26,33.31,33.61,33.27,33.61,1506602,TPB
2024-07-29,33.94,34.09,33.72,33.72,1268037,TPB
2024-07-30,33.68,33.91,33.2,33.2,1470814,TPB
2024-07-31,33.31,33.87,33.05,33.2,1530180,TPB
2024-08-01,33.46,33.46,31.33,31.41,5980112,TPB
2024-08-02,30.85,32.83,30.74,32.38,3361491,TPB
2024-08-05,31.56,32.12,30.44,30.44,5148984,TPB
2024-08-06,31.26,32.38,30.59,32.08,4594599,TPB
2024-08-07,32.23,32.68,31.71,32.53,1511549,TPB
2024-08-08,32.08,32.79,31.89,32.34,2314524,TPB
2024-08-09,32.56,33.87,32.34,33.8,5779083,TPB
2024-08-12,33.57,34.24,33.42,34.24,2460370,TPB
2024-08-13,34.28,34.28,33.27,34.17,3266241,TPB
2024-08-14,34.32,34.32,33.65,33.8,2362870,TPB
2024-08-15,33.87,34.06,33.19,33.38,1587610,TPB
2024-08-16,33.57,35.3,33.49,35.19,6643481,TPB
2024-08-19,35.38,35.38,34.74,34.81,2344701,TPB
2024-08-20,34.81,35.38,34.51,35.0,4658652,TPB
2024-08-21,34.77,35.56,34.77,35.45,3562212,TPB
2024-08-22,35.53,35.64,35.26,35.64,2953864,TPB
2024-08-23,35.64,36.13,35.19,35.75,3549123,TPB
2024-08-26,36.13,36.73,35.75,36.5,7161910,TPB
2024-08-27,36.13,36.65,35.98,36.17,3496473,TPB
2024-08-28,36.09,36.24,35.38,35.9,5982982,TPB
2024-08-29,35.98,36.17,34.77,34.85,9625431,TPB
2024-08-30,34.85,35.07,34.47,34.96,6324168,TPB
2024-09-04,34.55,34.89,34.4,34.55,3841070,TPB
2024-09-05,34.58,34.96,33.76,33.87,7443191,TPB
2024-09-06,33.79,34.25,33.49,34.25,3655435,TPB
2024-09-09,34.21,34.25,33.72,33.76,2501798,TPB
2024-09-10,33.98,34.02,33.27,33.27,4565552,TPB
2024-09-11,33.34,33.34,32.93,32.97,6399940,TPB
2024-09-12,33.71,34.25,32.68,32.68,6133538,TPB
2024-09-13,32.83,33.27,32.49,32.68,6401466,TPB
2024-09-16,32.98,32.98,31.8,31.8,5211457,TPB
2024-09-17,31.9,33.42,31.85,33.42,6257713,TPB
2024-09-18,33.46,34.2,33.37,33.76,9739414,TPB
2024-09-19,33.95,34.1,33.66,33.86,6423924,TPB
2024-09-20,34.25,34.3,33.61,33.76,7245718,TPB
2024-09-23,33.86,33.86,33.42,33.46,6686129,TPB
2024-09-24,33.51,33.76,33.27,33.76,5748881,TPB
2024-09-25,33.91,34.98,33.86,34.83,15818723,TPB
2024-09-26,34.93,35.52,34.74,35.37,12839409,TPB
2024-09-27,35.23,35.52,34.93,35.13,9824733,TPB
2024-09-30,35.08,36.35,34.93,35.91,11156143,TPB
2024-10-01,36.06,36.64,35.72,35.72,9566099,TPB
2024-10-02,35.52,36.06,35.47,35.62,8095217,TPB
2024-10-03,35.72,36.06,35.32,35.76,9082285,TPB
2024-10-04,35.76,35.96,35.42,35.47,5936459,TPB
2024-10-07,35.67,36.79,35.32,36.79,9270949,TPB
2024-10-08,37.09,37.57,36.45,36.5,13372186,TPB
2024-10-09,36.4,36.94,36.35,36.6,7246975,TPB
2024-10-10,37.09,37.09,35.62,35.62,11324849,TPB
2024-10-11,35.67,36.11,35.62,36.06,4114257,TPB
2024-10-14,36.2,36.55,35.91,35.91,4220111,TPB
2024-10-15,35.91,36.3,35.23,35.23,6790701,TPB
2024-10-16,35.03,35.32,34.88,34.98,4731528,TPB
2024-10-17,35.23,36.01,34.79,35.91,6921441,TPB
2024-10-18,35.81,36.01,35.32,35.32,8706334,TPB
2024-10-21,35.32,35.62,34.83,34.83,8352016,TPB
2024-10-22,34.83,35.18,34.25,34.69,8711215,TPB
2024-10-23,34.69,34.88,34.39,34.59,6169441,TPB
2024-10-24,34.79,34.98,33.76,33.76,9737046,TPB
2024-10-25,33.76,33.91,33.37,33.76,8169524,TPB
2024-10-28,34.0,34.35,33.86,33.91,4314720,TPB
2024-10-29,34.15,34.2,33.81,33.91,5385060,TPB
2024-10-30,33.91,34.05,33.51,33.61,4445853,TPB
2024-10-31,33.61,34.2,33.56,33.91,6898834,TPB
2024-11-01,33.81,33.95,33.07,33.17,8180793,TPB
2024-11-04,33.17,34.1,32.88,33.66,7333677,TPB
2024-11-05,33.86,33.91,33.37,33.37,3679974,TPB
2024-11-06,33.71,34.2,33.61,34.2,6929572,TPB
2024-11-07,34.39,34.39,33.91,33.91,5610296,TPB
2024-11-08,34.05,34.2,33.71,33.76,5821666,TPB
2024-11-11,33.71,33.95,33.37,33.91,6808874,TPB
2024-11-12,34.15,34.83,33.95,34.0,11472315,TPB
2024-11-13,33.91,34.3,33.42,33.86,6303024,TPB
2024-11-14,33.81,34.0,32.09,32.24,12279535,TPB
2024-11-15,32.09,32.68,31.36,31.61,10878268,TPB
2024-11-18,31.61,32.73,31.61,32.29,6119445,TPB
2024-11-19,32.39,32.44,31.51,31.56,3847439,TPB
2024-11-20,31.61,32.63,31.51,32.0,6172887,TPB
2024-11-21,32.0,32.49,31.95,32.49,2791739,TPB
2024-11-22,32.49,32.78,32.19,32.29,5120258,TPB
2024-11-25,32.29,32.78,32.05,32.78,4905341,TPB
2024-11-26,32.83,33.22,32.68,32.83,4560280,TPB
2024-11-27,32.78,32.93,32.49,32.63,2246377,TPB
2024-11-28,33.07,33.07,32.34,32.34,2519076,TPB
2024-11-29,32.34,32.63,32.14,32.39,3335241,TPB
2024-12-02,32.88,32.88,32.39,32.44,2531758,TPB
2024-12-03,32.34,32.54,32.24,32.29,3288263,TPB
2024-12-04,32.24,32.24,31.7,31.8,5063796,TPB
2024-12-05,31.8,34.0,31.41,34.0,15139799,TPB
2024-12-06,34.1,34.49,33.71,34.05,7672124,TPB
2024-12-09,34.05,34.2,33.81,34.1,5085996,TPB
2024-12-10,34.05,34.15,33.76,33.86,3818600,TPB
2024-12-11,33.81,34.15,33.46,33.76,3783559,TPB
2024-12-12,33.81,34.15,33.66,33.71,4057817,TPB
2024-12-13,33.37,33.71,33.22,33.46,3448363,TPB
2024-12-16,33.46,33.86,33.27,33.86,2597093,TPB
2024-12-17,33.91,34.0,33.66,33.66,2478949,TPB
2024-12-18,33.66,33.76,33.42,33.71,2203003,TPB
2024-12-19,33.27,33.66,32.88,33.66,7245369,TPB
2024-12-20,33.37,33.46,33.17,33.42,3728365,TPB
2024-12-23,33.61,33.61,33.37,33.56,1794869,TPB
2024-12-24,33.56,33.56,32.83,32.98,3831116,TPB
2024-12-25,33.02,33.95,33.02,33.37,5103297,TPB
2024-12-26,33.37,33.46,33.07,33.07,2560382,TPB
2024-12-27,33.17,33.27,32.98,33.02,4347867,TPB
2024-12-30,33.17,33.46,32.88,32.88,2519133,TPB
2024-12-31,32.93,33.02,32.49,32.49,2868971,TPB
2025-01-02,32.54,32.98,32.49,32.88,3358136,TPB
2025-01-03,32.83,32.88,32.09,32.09,4667371,TPB
2025-01-06,32.14,32.34,31.41,31.61,4543715,TPB
2025-01-07,31.8,31.85,31.07,31.12,5079540,TPB
2025-01-08,30.87,31.9,30.87,31.46,3418529,TPB
2025-01-09,31.46,31.7,31.12,31.12,1957685,TPB
2025-01-10,31.21,31.56,30.82,30.82,4451367,TPB
