date,open,high,low,close,volume,symbol
2023-10-02,12.88,12.91,12.62,12.62,4168100,TPB
2023-10-03,12.55,12.55,12.05,12.05,7810600,TPB
2023-10-04,11.9,12.26,11.9,11.97,3541500,TPB
2023-10-05,12.19,12.19,11.9,11.94,3336200,TPB
2023-10-06,11.94,12.15,11.9,12.12,4441500,TPB
2023-10-09,12.12,12.3,12.05,12.15,4907100,TPB
2023-10-10,12.26,12.26,12.08,12.08,4293100,TPB
2023-10-11,12.12,12.15,12.01,12.08,3217900,TPB
2023-10-12,12.15,12.41,12.08,12.41,5222800,TPB
2023-10-13,12.26,12.51,12.23,12.44,7508500,TPB
2023-10-16,12.41,12.41,12.08,12.12,4724900,TPB
2023-10-17,12.12,12.23,11.9,11.9,3429200,TPB
2023-10-18,11.94,11.97,11.5,11.72,5437800,TPB
2023-10-19,11.72,11.76,11.58,11.65,2472900,TPB
2023-10-20,11.61,11.94,11.61,11.9,2685900,TPB
2023-10-23,11.9,12.08,11.79,11.87,4555200,TPB
2023-10-24,11.9,12.15,11.87,12.12,4260800,TPB
2023-10-25,12.12,12.19,11.97,12.08,4184700,TPB
2023-10-26,11.83,11.97,11.29,11.54,6938900,TPB
2023-10-27,11.54,11.76,11.47,11.68,2254000,TPB
2023-10-30,11.68,11.79,11.54,11.54,4288500,TPB
2023-10-31,11.61,11.61,11.4,11.4,2935200,TPB
2023-11-01,11.5,11.5,11.25,11.4,3183400,TPB
2023-11-02,11.58,12.05,11.58,11.83,7603800,TPB
2023-11-03,11.97,12.01,11.58,11.58,5735600,TPB
2023-11-06,11.87,12.08,11.68,11.97,4380500,TPB
2023-11-07,11.9,12.08,11.87,11.94,3707700,TPB
2023-11-08,11.94,12.62,11.9,12.44,8610200,TPB
2023-11-09,12.51,12.59,12.3,12.33,5483600,TPB
2023-11-10,12.26,12.48,12.19,12.26,5916200,TPB
2023-11-13,12.26,12.44,12.19,12.44,4233300,TPB
2023-11-14,12.62,12.88,12.44,12.55,12503700,TPB
2023-11-15,12.59,12.91,12.55,12.77,9714000,TPB
2023-11-16,12.69,12.69,12.44,12.62,5219100,TPB
2023-11-17,12.62,12.73,12.19,12.26,7432100,TPB
2023-11-20,12.05,12.55,12.01,12.41,4721200,TPB
2023-11-21,12.41,12.55,12.26,12.3,2615500,TPB
2023-11-22,12.3,12.41,12.26,12.33,2304200,TPB
2023-11-23,12.41,12.55,12.26,12.26,6954700,TPB
2023-11-24,12.3,12.3,12.08,12.26,3548100,TPB
2023-11-27,12.23,12.26,12.01,12.01,3113700,TPB
2023-11-28,12.01,12.15,11.9,12.08,2505600,TPB
2023-11-29,12.08,12.23,12.05,12.15,2466900,TPB
2023-11-30,12.08,12.33,12.08,12.26,8676600,TPB
2023-12-01,12.3,12.37,12.15,12.33,9186800,TPB
2023-12-04,12.37,12.59,12.33,12.41,11159100,TPB
2023-12-05,12.44,12.44,12.3,12.3,4489600,TPB
2023-12-06,12.33,12.69,12.3,12.59,14002600,TPB
2023-12-07,12.62,12.69,12.44,12.66,15077100,TPB
2023-12-08,12.62,12.77,12.55,12.59,4736000,TPB
2023-12-11,12.59,12.66,12.51,12.51,4330200,TPB
2023-12-12,12.55,12.59,12.44,12.51,2415200,TPB
2023-12-13,12.55,12.55,12.26,12.26,3334000,TPB
2023-12-14,12.33,12.41,12.15,12.19,3328300,TPB
2023-12-15,12.26,12.3,12.15,12.23,3379900,TPB
2023-12-18,12.19,12.26,12.08,12.19,3076300,TPB
2023-12-19,12.12,12.26,12.08,12.26,2428400,TPB
2023-12-20,12.19,12.26,12.15,12.19,2824600,TPB
2023-12-21,12.19,12.19,12.05,12.19,2096800,TPB
2023-12-22,12.19,12.23,12.08,12.19,2372900,TPB
2023-12-25,12.19,12.33,12.19,12.3,2546800,TPB
2023-12-26,12.33,12.33,12.23,12.26,2029300,TPB
2023-12-27,12.26,12.51,12.26,12.51,5355700,TPB
2023-12-28,12.48,12.51,12.37,12.48,3898200,TPB
2023-12-29,12.55,12.59,12.44,12.55,3046800,TPB
2024-01-02,12.59,12.62,12.44,12.48,6970700,TPB
2024-01-03,12.44,12.59,12.33,12.59,7154500,TPB
2024-01-04,12.62,13.13,12.55,12.91,30598000,TPB
2024-01-05,12.91,13.09,12.8,12.98,11024500,TPB
2024-01-08,13.13,13.13,12.84,12.95,10132200,TPB
2024-01-09,12.98,13.02,12.77,12.8,10503800,TPB
2024-01-10,12.84,13.42,12.8,13.34,24216600,TPB
2024-01-11,13.34,13.7,13.24,13.34,18114600,TPB
2024-01-12,13.24,13.56,13.09,13.38,18899600,TPB
