date,open,high,low,close,volume,symbol
2023-10-02,31.8,32.01,31.4,31.51,688922,BID
2023-10-03,31.29,31.37,29.79,29.79,1337182,BID
2023-10-04,29.39,30.79,29.39,30.47,893351,BID
2023-10-05,30.47,30.72,29.79,29.82,526719,BID
2023-10-06,29.82,30.47,29.54,30.25,555678,BID
2023-10-09,30.25,30.33,29.97,30.08,700250,BID
2023-10-10,30.25,30.47,30.04,30.15,877347,BID
2023-10-11,30.47,30.47,29.93,30.11,1118039,BID
2023-10-12,30.15,30.4,30.04,30.22,1017284,BID
2023-10-13,30.25,30.47,30.18,30.47,1027673,BID
2023-10-16,30.47,30.47,29.57,29.86,974231,BID
2023-10-17,30.04,30.25,29.61,29.61,979130,BID
2023-10-18,29.61,29.65,28.68,28.68,1456482,BID
2023-10-19,28.82,29.11,28.46,28.82,1170275,BID
2023-10-20,28.82,29.04,28.35,29.04,979470,BID
2023-10-23,28.89,29.04,28.75,28.89,707250,BID
2023-10-24,28.79,29.72,28.79,29.61,916214,BID
2023-10-25,29.61,29.82,29.22,29.22,742466,BID
2023-10-26,28.68,29.32,27.96,29.07,1976533,BID
2023-10-27,29.07,30.11,28.82,30.11,895083,BID
2023-10-30,30.04,30.04,29.39,29.39,541271,BID
2023-10-31,29.39,29.75,28.82,28.82,545445,BID
2023-11-01,29.32,29.32,28.46,28.68,352148,BID
2023-11-02,29.29,29.86,29.11,29.86,690989,BID
2023-11-03,30.29,30.29,29.75,29.75,564131,BID
2023-11-06,29.86,30.25,29.82,29.97,587650,BID
2023-11-07,30.11,30.11,29.75,29.97,532067,BID
2023-11-08,29.86,30.83,29.79,30.76,967527,BID
2023-11-09,30.83,30.94,30.54,30.72,757675,BID
2023-11-10,30.4,30.76,30.18,30.25,628038,BID
2023-11-13,30.25,30.61,30.08,30.18,474759,BID
2023-11-14,30.29,31.15,30.29,30.83,1572654,BID
2023-11-15,31.12,31.65,30.97,31.65,1450601,BID
2023-11-16,31.72,31.83,31.15,31.37,971468,BID
2023-11-17,31.55,31.55,30.51,30.76,1210754,BID
2023-11-20,30.11,31.44,30.11,30.94,810753,BID
2023-11-21,31.33,31.51,30.83,31.51,824797,BID
2023-11-22,31.51,31.55,31.12,31.26,739459,BID
2023-11-23,31.55,31.55,30.83,30.83,756246,BID
2023-11-24,30.83,31.29,30.4,31.29,812011,BID
2023-11-27,31.29,31.29,30.69,30.83,748402,BID
2023-11-28,31.51,31.51,30.86,31.39,835635,BID
2023-11-29,31.51,31.75,31.43,31.75,813308,BID
2023-11-30,31.51,31.91,31.35,31.39,728032,BID
2023-12-01,31.43,31.91,31.39,31.83,762309,BID
2023-12-04,31.91,32.15,31.79,32.15,713493,BID
2023-12-05,32.15,32.24,31.83,32.03,656184,BID
2023-12-06,32.03,32.64,31.83,32.32,1158312,BID
2023-12-07,32.6,33.12,32.32,32.8,1956881,BID
2023-12-08,32.8,33.93,32.8,33.85,2408030,BID
2023-12-11,33.93,34.09,33.41,33.45,1591005,BID
2023-12-12,33.53,33.97,33.29,33.85,957886,BID
2023-12-13,33.85,33.93,32.8,33.61,794504,BID
2023-12-14,33.65,33.77,33.37,33.61,780657,BID
2023-12-15,33.49,33.69,33.33,33.53,562608,BID
2023-12-18,33.16,33.53,32.72,33.12,679053,BID
2023-12-19,33.12,33.53,32.76,33.29,823834,BID
2023-12-20,33.85,33.93,32.96,33.37,1025521,BID
2023-12-21,33.04,33.85,33.04,33.77,1137420,BID
2023-12-22,33.77,34.3,33.45,34.3,1190985,BID
2023-12-25,34.34,34.98,33.93,34.9,1175553,BID
2023-12-26,34.9,35.18,34.5,34.74,1165412,BID
2023-12-27,34.58,34.9,34.58,34.74,939903,BID
2023-12-28,34.74,34.86,34.5,34.5,1100128,BID
2023-12-29,34.5,35.06,34.17,35.06,883671,BID
2024-01-02,35.06,35.22,34.5,34.74,1112938,BID
2024-01-03,35.06,35.63,34.74,35.39,1561832,BID
2024-01-04,35.47,36.36,35.22,35.27,3214754,BID
2024-01-05,35.31,36.32,35.31,35.95,1331657,BID
2024-01-08,36.19,37.57,36.07,37.49,1951306,BID
2024-01-09,37.97,37.97,37.2,37.2,1743286,BID
2024-01-10,37.2,38.62,37.16,38.29,2144305,BID
2024-01-11,38.13,38.17,37.33,37.57,3399421,BID
2024-01-12,37.08,38.13,36.4,37.16,3091109,BID
2024-01-15,37.2,37.97,37.2,37.65,1345255,BID
2024-01-16,37.2,37.93,37.2,37.89,1135791,BID
2024-01-17,37.61,37.97,37.41,37.85,1469274,BID
2024-01-18,37.85,38.66,37.69,38.38,2293041,BID
2024-01-19,38.7,40.27,38.13,40.27,2971887,BID
2024-01-22,40.36,40.56,39.35,40.23,2372235,BID
2024-01-23,39.99,40.23,39.3,39.91,2186583,BID
2024-01-24,39.18,39.75,39.14,39.51,1872754,BID
2024-01-25,39.51,40.19,39.1,39.1,1353235,BID
2024-01-26,39.1,39.55,39.1,39.55,814358,BID
2024-01-29,39.51,39.75,39.18,39.35,986750,BID
2024-01-30,39.43,39.51,38.94,39.14,1123666,BID
2024-01-31,39.18,39.43,38.38,38.54,1676533,BID
2024-02-01,38.38,38.74,38.09,38.17,1545088,BID
2024-02-02,38.21,38.38,37.73,37.89,1955284,BID
2024-02-05,38.05,39.91,38.01,39.3,2254701,BID
