date,open,high,low,close,volume,symbol
2023-10-02,32.17,32.38,31.77,31.88,688922,BID
2023-10-03,31.66,31.73,30.14,30.14,1337182,BID
2023-10-04,29.74,31.15,29.74,30.82,893351,BID
2023-10-05,30.82,31.08,30.14,30.17,526719,BID
2023-10-06,30.17,30.82,29.88,30.61,555678,BID
2023-10-09,30.61,30.68,30.32,30.43,700250,BID
2023-10-10,30.61,30.82,30.39,30.5,877347,BID
2023-10-11,30.82,30.82,30.28,30.46,1118039,BID
2023-10-12,30.5,30.75,30.39,30.57,1017284,BID
2023-10-13,30.61,30.82,30.53,30.82,1027673,BID
2023-10-16,30.82,30.82,29.92,30.21,974231,BID
2023-10-17,30.39,30.61,29.95,29.95,979130,BID
2023-10-18,29.95,29.99,29.01,29.01,1456482,BID
2023-10-19,29.16,29.45,28.79,29.16,1170275,BID
2023-10-20,29.16,29.37,28.68,29.37,979470,BID
2023-10-23,29.23,29.37,29.08,29.23,707250,BID
2023-10-24,29.12,30.06,29.12,29.95,916214,BID
2023-10-25,29.95,30.17,29.56,29.56,742466,BID
2023-10-26,29.01,29.66,28.29,29.41,1976533,BID
2023-10-27,29.41,30.46,29.16,30.46,895083,BID
2023-10-30,30.39,30.39,29.74,29.74,541271,BID
2023-10-31,29.74,30.1,29.16,29.16,545445,BID
2023-11-01,29.66,29.66,28.79,29.01,352148,BID
2023-11-02,29.63,30.21,29.45,30.21,690989,BID
2023-11-03,30.64,30.64,30.1,30.1,564131,BID
2023-11-06,30.21,30.61,30.17,30.32,587650,BID
2023-11-07,30.46,30.46,30.1,30.32,532067,BID
2023-11-08,30.21,31.19,30.14,31.11,967527,BID
2023-11-09,31.19,31.3,30.9,31.08,757675,BID
2023-11-10,30.75,31.11,30.53,30.61,628038,BID
2023-11-13,30.61,30.97,30.43,30.53,474759,BID
2023-11-14,30.64,31.51,30.64,31.19,1572654,BID
2023-11-15,31.48,32.02,31.33,32.02,1450601,BID
2023-11-16,32.09,32.2,31.51,31.73,971468,BID
2023-11-17,31.91,31.91,30.86,31.11,1210754,BID
2023-11-20,30.46,31.8,30.46,31.3,810753,BID
2023-11-21,31.69,31.88,31.19,31.88,824797,BID
2023-11-22,31.88,31.91,31.48,31.62,739459,BID
2023-11-23,31.91,31.91,31.19,31.19,756246,BID
2023-11-24,31.19,31.66,30.75,31.66,812011,BID
2023-11-27,31.66,31.66,31.04,31.19,748402,BID
2023-11-28,31.88,31.88,31.22,31.75,835635,BID
2023-11-29,31.88,32.12,31.79,32.12,813308,BID
2023-11-30,31.88,32.28,31.71,31.75,728032,BID
2023-12-01,31.79,32.28,31.75,32.2,762309,BID
2023-12-04,32.28,32.53,32.16,32.53,713493,BID
2023-12-05,32.53,32.61,32.2,32.41,656184,BID
2023-12-06,32.41,33.02,32.2,32.69,1158312,BID
2023-12-07,32.98,33.51,32.69,33.18,1956881,BID
2023-12-08,33.18,34.33,33.18,34.25,2408030,BID
2023-12-11,34.33,34.49,33.8,33.84,1591005,BID
2023-12-12,33.92,34.37,33.67,34.25,957886,BID
2023-12-13,34.25,34.33,33.18,34.0,794504,BID
2023-12-14,34.04,34.16,33.75,34.0,780657,BID
2023-12-15,33.88,34.08,33.71,33.92,562608,BID
2023-12-18,33.55,33.92,33.1,33.51,679053,BID
2023-12-19,33.51,33.92,33.14,33.67,823834,BID
2023-12-20,34.25,34.33,33.35,33.75,1025521,BID
2023-12-21,33.43,34.25,33.43,34.16,1137420,BID
2023-12-22,34.16,34.69,33.84,34.69,1190985,BID
2023-12-25,34.74,35.39,34.33,35.31,1175553,BID
2023-12-26,35.31,35.59,34.9,35.14,1165412,BID
2023-12-27,34.98,35.31,34.98,35.14,939903,BID
2023-12-28,35.14,35.27,34.9,34.9,1100128,BID
2023-12-29,34.9,35.47,34.57,35.47,883671,BID
2024-01-02,35.47,35.63,34.9,35.14,1112938,BID
2024-01-03,35.47,36.04,35.14,35.8,1561832,BID
2024-01-04,35.88,36.78,35.63,35.68,3214754,BID
2024-01-05,35.72,36.74,35.72,36.37,1331657,BID
2024-01-08,36.62,38.0,36.49,37.92,1951306,BID
2024-01-09,38.41,38.41,37.64,37.64,1743286,BID
2024-01-10,37.64,39.07,37.6,38.74,2144305,BID
2024-01-11,38.58,38.62,37.76,38.0,3399421,BID
2024-01-12,37.51,38.58,36.82,37.6,3091109,BID
2024-01-15,37.64,38.41,37.64,38.09,1345255,BID
2024-01-16,37.64,38.37,37.64,38.33,1135791,BID
2024-01-17,38.05,38.41,37.84,38.29,1469274,BID
2024-01-18,38.29,39.11,38.13,38.82,2293041,BID
2024-01-19,39.15,40.74,38.58,40.74,2971887,BID
2024-01-22,40.82,41.03,39.8,40.7,2372235,BID
2024-01-23,40.46,40.7,39.76,40.38,2186583,BID
2024-01-24,39.64,40.21,39.6,39.97,1872754,BID
2024-01-25,39.97,40.66,39.56,39.56,1353235,BID
2024-01-26,39.56,40.01,39.56,40.01,814358,BID
2024-01-29,39.97,40.21,39.64,39.8,986750,BID
2024-01-30,39.88,39.97,39.39,39.6,1123666,BID
2024-01-31,39.64,39.88,38.82,38.99,1676533,BID
2024-02-01,38.82,39.19,38.54,38.62,1545088,BID
2024-02-02,38.66,38.82,38.17,38.33,1955284,BID
2024-02-05,38.5,40.38,38.45,39.76,2254701,BID
2024-02-06,39.88,39.88,39.23,39.88,1529371,BID
2024-02-07,39.88,40.09,39.72,40.01,1861415,BID
2024-02-15,40.01,40.25,39.6,40.01,1628521,BID
2024-02-16,40.05,40.05,39.48,39.68,1355591,BID
2024-02-19,39.84,41.11,39.44,40.29,3288060,BID
2024-02-20,40.46,41.03,40.38,40.38,1572592,BID
2024-02-21,40.66,40.7,39.97,40.66,1854473,BID
2024-02-22,40.7,40.78,40.46,40.66,1598960,BID
2024-02-23,40.7,43.48,40.29,42.5,6948065,BID
2024-02-26,43.15,44.54,42.5,43.81,1536698,BID
2024-02-27,43.89,44.13,43.32,43.32,1744935,BID
2024-02-28,43.48,44.79,42.75,44.05,2346478,BID
2024-02-29,44.05,44.13,43.32,43.32,1340368,BID
2024-03-01,43.56,44.38,42.83,43.73,1248808,BID
2024-03-04,43.81,44.54,42.91,43.73,2334455,BID
2024-03-05,43.73,44.46,43.24,44.46,1203171,BID
2024-03-06,44.13,44.79,43.73,44.46,1587437,BID
2024-03-07,44.46,44.46,43.48,43.56,2127394,BID
