date,open,high,low,close,volume,symbol
2023-10-02,39.8,39.8,39.38,39.52,223300,BVH
2023-10-03,39.33,39.61,39.1,39.14,647900,BVH
2023-10-04,38.91,39.66,38.82,39.33,378300,BVH
2023-10-05,39.75,39.75,39.19,39.19,174800,BVH
2023-10-06,39.19,39.43,38.82,39.19,245100,BVH
2023-10-09,39.29,39.57,39.14,39.47,222600,BVH
2023-10-10,39.71,39.99,39.52,39.8,258600,BVH
2023-10-11,39.66,39.94,39.66,39.85,121700,BVH
2023-10-12,39.94,40.03,39.8,39.89,239800,BVH
2023-10-13,39.85,39.85,39.29,39.57,210400,BVH
2023-10-16,39.57,39.57,38.63,38.96,331200,BVH
2023-10-17,39.05,39.33,38.86,38.86,173600,BVH
2023-10-18,38.86,38.91,37.88,38.21,467100,BVH
2023-10-19,37.98,38.26,37.6,37.6,342300,BVH
2023-10-20,37.65,38.49,37.55,38.35,210800,BVH
2023-10-23,38.35,38.35,37.7,37.88,202100,BVH
2023-10-24,38.12,38.16,37.7,38.12,128500,BVH
2023-10-25,38.12,38.44,38.12,38.21,154100,BVH
2023-10-26,37.7,37.88,36.29,36.53,646500,BVH
2023-10-27,36.57,37.04,36.48,36.95,460800,BVH
2023-10-30,36.95,37.13,36.48,36.62,155400,BVH
2023-10-31,36.95,37.04,36.39,36.39,373700,BVH
2023-11-01,36.48,36.95,36.11,36.48,255800,BVH
2023-11-02,36.81,37.98,36.57,37.98,488100,BVH
2023-11-03,37.98,38.12,37.6,37.79,196600,BVH
2023-11-06,37.88,38.21,37.79,38.07,191800,BVH
2023-11-07,37.98,38.02,37.7,37.79,162200,BVH
2023-11-08,37.79,38.35,37.41,38.35,352500,BVH
2023-11-09,38.4,38.82,38.35,38.35,394000,BVH
2023-11-10,38.26,38.3,37.98,37.98,247100,BVH
2023-11-13,37.98,38.16,37.79,37.93,143300,BVH
2023-11-14,38.02,38.35,37.84,38.16,295800,BVH
2023-11-15,38.68,38.82,38.16,38.26,556200,BVH
2023-11-16,38.26,39.0,38.26,38.63,483500,BVH
2023-11-17,39.0,39.14,38.21,38.21,407800,BVH
2023-11-20,37.79,38.4,37.79,38.16,246300,BVH
2023-11-21,38.35,38.35,38.12,38.16,212000,BVH
2023-11-22,38.16,38.3,37.88,38.21,242700,BVH
2023-11-23,38.35,38.49,37.88,37.88,292700,BVH
2023-11-24,37.88,38.02,37.23,37.65,413600,BVH
2023-11-27,37.74,38.13,37.17,37.22,315000,BVH
2023-11-28,37.22,37.94,37.22,37.94,248600,BVH
2023-11-29,37.94,38.27,37.84,38.03,269200,BVH
2023-11-30,37.94,38.46,37.36,37.36,386700,BVH
2023-12-01,37.98,38.32,37.7,38.03,211200,BVH
2023-12-04,38.27,38.56,38.08,38.32,399700,BVH
2023-12-05,38.51,38.51,37.98,38.13,292800,BVH
2023-12-06,38.13,38.61,38.08,38.37,361300,BVH
2023-12-07,38.37,38.41,37.74,37.94,466800,BVH
2023-12-08,38.03,38.13,37.65,37.89,214400,BVH
2023-12-11,37.94,38.41,37.89,38.37,396000,BVH
2023-12-12,38.37,38.61,38.32,38.41,324200,BVH
2023-12-13,38.41,39.32,38.41,38.8,900300,BVH
2023-12-14,38.89,38.94,38.46,38.46,313000,BVH
2023-12-15,38.46,38.51,37.84,37.84,533600,BVH
2023-12-18,37.89,38.03,37.36,37.41,276400,BVH
2023-12-19,37.41,37.74,37.36,37.55,143900,BVH
2023-12-20,37.6,37.79,37.41,37.7,171000,BVH
2023-12-21,37.7,37.79,37.55,37.7,132100,BVH
2023-12-22,37.7,37.7,37.27,37.27,359900,BVH
2023-12-25,37.31,37.79,37.27,37.65,224200,BVH
2023-12-26,37.5,37.98,37.5,37.84,240200,BVH
2023-12-27,37.84,38.32,37.84,37.89,236700,BVH
2023-12-28,37.94,38.03,37.84,37.94,168100,BVH
2023-12-29,37.94,38.08,37.84,37.84,270300,BVH
2024-01-02,37.84,38.22,37.84,37.94,223400,BVH
2024-01-03,37.84,38.13,37.84,38.13,148000,BVH
2024-01-04,38.32,38.7,38.08,38.41,684000,BVH
2024-01-05,38.46,38.51,38.18,38.32,189300,BVH
2024-01-08,38.37,38.65,38.27,38.32,301100,BVH
