date,open,high,low,close,volume,symbol
2023-10-02,34.92,35.29,34.69,34.92,567900,PLX
2023-10-03,34.55,34.64,33.52,33.52,1026000,PLX
2023-10-04,32.73,33.89,32.73,33.75,784600,PLX
2023-10-05,33.8,33.8,32.03,32.03,1530500,PLX
2023-10-06,32.5,33.06,31.98,32.59,2194100,PLX
2023-10-09,33.34,33.43,33.01,33.24,1552600,PLX
2023-10-10,33.52,33.75,33.47,33.52,1524500,PLX
2023-10-11,33.75,34.45,33.61,34.36,1352900,PLX
2023-10-12,34.45,34.92,34.03,34.17,1061800,PLX
2023-10-13,34.17,34.31,33.99,34.17,1299600,PLX
2023-10-16,34.92,35.2,34.27,34.27,1011900,PLX
2023-10-17,34.27,34.31,33.52,33.52,1005800,PLX
2023-10-18,33.66,33.66,32.08,32.59,1299500,PLX
2023-10-19,32.64,33.2,32.5,32.59,593100,PLX
2023-10-20,32.73,33.01,32.03,32.96,610400,PLX
2023-10-23,33.34,33.38,32.59,32.92,377000,PLX
2023-10-24,32.92,33.2,32.68,33.06,303400,PLX
2023-10-25,33.01,33.2,32.82,32.92,373900,PLX
2023-10-26,32.4,32.68,30.63,30.63,1802700,PLX
2023-10-27,30.73,31.19,29.98,30.73,636400,PLX
2023-10-30,30.73,31.01,30.59,30.59,267100,PLX
2023-10-31,31.01,31.01,29.33,29.7,980300,PLX
2023-11-01,29.38,30.26,29.14,30.08,633200,PLX
2023-11-02,30.36,31.24,30.36,31.1,768400,PLX
2023-11-03,31.15,31.19,30.73,30.82,571800,PLX
2023-11-06,31.01,31.15,30.82,30.96,367100,PLX
2023-11-07,30.96,31.61,30.73,30.87,482200,PLX
2023-11-08,30.91,31.85,30.68,31.85,968500,PLX
2023-11-09,31.94,32.12,31.61,31.61,843300,PLX
2023-11-10,31.33,31.66,31.05,31.05,744800,PLX
2023-11-13,31.19,31.29,30.91,31.05,603700,PLX
2023-11-14,31.38,31.43,31.01,31.19,729200,PLX
2023-11-15,31.61,31.98,31.47,31.66,1185900,PLX
2023-11-16,31.85,32.26,31.66,32.08,790400,PLX
2023-11-17,32.12,32.17,31.19,31.19,897400,PLX
2023-11-20,30.91,31.52,30.91,31.19,958300,PLX
2023-11-21,31.47,31.61,31.19,31.47,910900,PLX
2023-11-22,31.52,31.94,31.47,31.71,838700,PLX
2023-11-23,31.75,31.85,31.38,31.38,874000,PLX
2023-11-24,31.1,31.29,30.73,31.1,778400,PLX
2023-11-27,31.1,31.71,31.1,31.29,630200,PLX
2023-11-28,31.1,31.38,30.77,31.38,663700,PLX
2023-11-29,31.52,33.34,31.52,33.34,3135500,PLX
2023-11-30,33.15,33.52,32.68,32.68,817300,PLX
2023-12-01,32.68,33.34,32.4,32.78,923200,PLX
2023-12-04,33.24,33.34,32.78,33.06,934700,PLX
2023-12-05,32.82,33.75,32.82,33.1,884600,PLX
