date,open,high,low,close,volume,symbol
2023-10-02,10.71,10.77,10.55,10.55,7125027,HDB
2023-10-03,10.55,10.55,10.34,10.55,10071408,HDB
2023-10-04,10.52,10.55,10.4,10.55,9191969,HDB
2023-10-05,10.55,10.58,10.4,10.46,9321020,HDB
2023-10-06,10.46,10.55,10.4,10.55,7611100,HDB
2023-10-09,10.52,10.58,10.43,10.52,8403151,HDB
2023-10-10,10.58,10.8,10.55,10.74,7856387,HDB
2023-10-11,10.77,10.86,10.65,10.86,8958951,HDB
2023-10-12,10.89,10.92,10.74,10.8,6641232,HDB
2023-10-13,10.77,10.86,10.68,10.86,8263627,HDB
2023-10-16,10.83,10.89,10.71,10.74,7672041,HDB
2023-10-17,10.92,10.99,10.8,10.83,9325535,HDB
2023-10-18,10.86,10.89,10.71,10.83,8173724,HDB
2023-10-19,10.8,10.83,10.71,10.8,7932639,HDB
2023-10-20,10.8,10.95,10.74,10.95,8990731,HDB
2023-10-23,10.95,10.95,10.62,10.8,8451205,HDB
2023-10-24,10.8,10.86,10.65,10.83,7781297,HDB
2023-10-25,10.83,10.86,10.68,10.8,7665955,HDB
2023-10-26,10.71,10.74,10.21,10.49,5935295,HDB
2023-10-27,10.52,10.71,10.4,10.65,7209455,HDB
2023-10-30,10.62,10.77,10.55,10.62,7633998,HDB
2023-10-31,10.77,10.77,10.49,10.62,7866895,HDB
2023-11-01,10.62,10.65,10.52,10.65,7257849,HDB
2023-11-02,10.68,10.86,10.58,10.86,9043650,HDB
2023-11-03,10.86,11.33,10.83,11.33,15679351,HDB
2023-11-06,11.33,11.36,11.17,11.26,9615223,HDB
2023-11-07,11.26,11.26,11.11,11.11,9463979,HDB
2023-11-08,11.11,11.6,11.08,11.6,10388914,HDB
2023-11-09,11.66,11.66,11.54,11.57,10087187,HDB
2023-11-10,11.54,11.63,11.36,11.63,11132499,HDB
2023-11-13,11.63,11.66,11.36,11.6,10667021,HDB
2023-11-14,11.63,11.7,11.45,11.57,9041817,HDB
2023-11-15,11.73,11.82,11.66,11.66,10050589,HDB
2023-11-16,11.76,11.76,11.57,11.7,7936171,HDB
2023-11-17,11.7,11.73,11.26,11.42,7867163,HDB
2023-11-20,11.23,11.6,11.2,11.54,7711042,HDB
2023-11-21,11.57,11.6,11.42,11.54,6719644,HDB
2023-11-22,11.57,11.6,11.39,11.48,6673310,HDB
2023-11-23,11.51,11.51,11.14,11.14,7225969,HDB
2023-11-24,11.17,11.36,11.14,11.29,5756236,HDB
2023-11-27,11.36,11.36,11.02,11.17,6318079,HDB
2023-11-28,11.17,11.2,10.99,11.14,5365169,HDB
2023-11-29,11.17,11.36,11.08,11.14,6977300,HDB
2023-11-30,11.11,11.2,11.05,11.11,5983552,HDB
2023-12-01,11.14,11.23,11.02,11.23,6752336,HDB
2023-12-04,11.26,11.48,11.17,11.42,6762379,HDB
2023-12-05,11.42,11.42,11.2,11.39,6511494,HDB
2023-12-06,11.48,11.6,11.39,11.48,7982857,HDB
2023-12-07,11.54,11.6,11.29,11.54,9196864,HDB
2023-12-08,11.54,11.6,11.48,11.57,7914713,HDB
2023-12-11,11.6,11.63,11.42,11.57,6789754,HDB
2023-12-12,11.6,11.6,11.48,11.6,7047115,HDB
2023-12-13,11.6,11.66,11.51,11.63,7052906,HDB
2023-12-14,11.63,11.73,11.57,11.66,6712131,HDB
2023-12-15,11.66,11.76,11.6,11.73,7310767,HDB
2023-12-18,11.76,11.76,11.23,11.36,7226850,HDB
2023-12-19,11.36,11.7,11.2,11.7,6934912,HDB
2023-12-20,11.7,11.7,11.36,11.6,7030902,HDB
2023-12-21,11.51,11.63,11.33,11.57,6505796,HDB
2023-12-22,11.57,11.7,11.45,11.7,7007118,HDB
2023-12-25,11.7,11.82,11.63,11.82,6817898,HDB
2023-12-26,11.85,11.85,11.7,11.85,6649607,HDB
2023-12-27,11.85,11.91,11.82,11.91,6484414,HDB
2023-12-28,11.85,11.94,11.73,11.94,8526566,HDB
2023-12-29,11.97,12.53,11.82,12.53,12445203,HDB
2024-01-02,12.34,12.5,12.16,12.28,6720342,HDB
2024-01-03,12.28,12.34,12.22,12.34,8194761,HDB
2024-01-04,12.37,12.68,12.31,12.59,11217405,HDB
2024-01-05,12.59,12.65,12.47,12.65,6539053,HDB
2024-01-08,12.68,12.81,12.62,12.68,5517166,HDB
2024-01-09,12.68,12.71,12.59,12.68,6280853,HDB
2024-01-10,12.68,12.78,12.59,12.78,6378347,HDB
2024-01-11,12.78,12.87,12.74,12.84,5501321,HDB
2024-01-12,12.84,12.9,12.65,12.9,5943128,HDB
2024-01-15,12.93,12.96,12.74,12.96,6598864,HDB
2024-01-16,12.93,12.99,12.84,12.96,6368585,HDB
2024-01-17,12.96,12.96,12.68,12.87,7113971,HDB
2024-01-18,12.87,12.9,12.78,12.84,5723534,HDB
2024-01-19,12.84,12.93,12.81,12.93,7104514,HDB
2024-01-22,12.96,13.08,12.84,13.08,7959343,HDB
2024-01-23,13.08,13.12,12.84,12.96,6416242,HDB
2024-01-24,12.96,13.05,12.87,13.05,7040485,HDB
2024-01-25,13.05,13.05,12.9,12.99,5421583,HDB
2024-01-26,12.99,13.18,12.99,13.15,6676863,HDB
2024-01-29,13.15,13.21,13.12,13.21,5917816,HDB
2024-01-30,13.24,13.55,13.21,13.49,6304035,HDB
2024-01-31,13.49,13.58,13.27,13.45,5778345,HDB
2024-02-01,13.45,13.52,13.39,13.45,6252733,HDB
2024-02-02,13.45,13.79,13.45,13.79,9318133,HDB
2024-02-05,13.79,14.01,13.7,13.98,9569479,HDB
2024-02-06,13.98,14.23,13.95,14.2,6050983,HDB
2024-02-07,14.23,14.53,14.16,14.53,5973355,HDB
2024-02-15,14.6,14.69,14.35,14.6,6882170,HDB
2024-02-16,14.57,14.6,14.32,14.38,6116225,HDB
2024-02-19,14.38,14.41,14.16,14.41,6621330,HDB
2024-02-20,14.38,14.6,14.2,14.57,6845279,HDB
2024-02-21,14.53,14.66,14.32,14.5,6165942,HDB
2024-02-22,14.5,14.5,14.13,14.13,7168640,HDB
2024-02-23,14.13,14.23,13.89,13.89,7481573,HDB
2024-02-26,13.89,14.13,13.86,14.01,5607504,HDB
2024-02-27,14.01,14.2,13.92,14.01,6316270,HDB
2024-02-28,14.01,14.32,14.01,14.32,6191898,HDB
2024-02-29,14.32,14.44,14.29,14.38,6026614,HDB
2024-03-01,14.38,14.41,14.16,14.38,6107711,HDB
2024-03-04,14.38,14.41,14.26,14.38,5919766,HDB
2024-03-05,14.38,14.5,14.2,14.5,6843383,HDB
2024-03-06,14.41,14.5,14.16,14.47,4534879,HDB
2024-03-07,14.26,14.44,14.26,14.29,5643237,HDB
2024-03-08,14.29,14.29,14.04,14.2,6186277,HDB
2024-03-11,14.2,14.29,14.04,14.26,6434293,HDB
2024-03-12,14.23,14.23,13.86,14.16,6584251,HDB
2024-03-13,14.16,14.32,13.95,14.26,6351175,HDB
2024-03-14,14.29,14.29,14.04,14.16,5687855,HDB
2024-03-15,14.07,14.26,13.98,14.2,5972716,HDB
2024-03-18,14.2,14.23,13.76,13.76,6627021,HDB
2024-03-19,13.76,13.79,13.3,13.79,8888588,HDB
2024-03-20,13.82,14.07,13.45,13.95,6223709,HDB
2024-03-21,13.98,14.75,13.92,14.75,11197599,HDB
2024-03-22,14.75,14.78,14.6,14.69,6535355,HDB
2024-03-25,14.69,14.69,14.41,14.53,6287224,HDB
2024-03-26,14.5,14.94,14.44,14.94,7239046,HDB
2024-03-27,15.0,15.12,14.78,14.9,5712594,HDB
2024-03-28,14.81,14.97,14.81,14.97,5405974,HDB
2024-03-29,15.0,15.0,14.69,14.87,6437514,HDB
2024-04-01,14.87,14.9,14.6,14.81,6008060,HDB
2024-04-02,14.63,14.78,14.5,14.75,5776739,HDB
2024-04-03,14.72,14.75,14.41,14.44,6573694,HDB
2024-04-04,14.44,14.69,14.41,14.41,6109725,HDB
2024-04-05,14.38,14.63,14.32,14.41,6318477,HDB
2024-04-08,14.41,14.81,14.38,14.75,8079483,HDB
2024-04-09,14.75,14.84,14.63,14.78,5819042,HDB
2024-04-10,14.81,14.84,14.57,14.78,6267643,HDB
2024-04-11,14.63,14.81,14.5,14.81,5639310,HDB
2024-04-12,14.81,15.06,14.6,15.0,8525161,HDB
2024-04-15,14.97,15.03,14.38,14.5,9743888,HDB
2024-04-16,14.5,14.6,14.2,14.5,7198387,HDB
2024-04-17,14.53,14.53,13.82,14.2,8716612,HDB
2024-04-19,14.01,14.04,13.52,13.73,9471307,HDB
2024-04-22,13.76,13.98,13.7,13.82,8546451,HDB
2024-04-23,13.7,13.86,13.33,13.7,8712619,HDB
2024-04-24,13.76,13.95,13.7,13.82,9416199,HDB
2024-04-25,13.82,13.98,13.73,13.89,7368721,HDB
2024-04-26,13.89,14.57,13.79,14.57,9979313,HDB
2024-05-02,14.57,14.6,14.41,14.6,6125078,HDB
2024-05-03,14.6,15.09,14.6,15.09,11393983,HDB
2024-05-06,15.12,15.12,14.72,15.0,9086749,HDB
2024-05-07,15.06,15.06,14.72,15.0,6998687,HDB
2024-05-08,14.97,15.0,14.72,14.87,6260999,HDB
2024-05-09,14.87,14.94,14.53,14.63,7126009,HDB
2024-05-10,14.66,14.69,14.44,14.63,6755071,HDB
2024-05-13,14.63,14.66,14.35,14.35,6529690,HDB
2024-05-14,14.38,14.63,14.38,14.38,6838721,HDB
2024-05-15,14.41,14.57,14.38,14.5,6984646,HDB
2024-05-16,14.57,14.97,14.53,14.94,9091371,HDB
2024-05-17,14.97,15.15,14.84,15.0,8262000,HDB
2024-05-20,15.03,15.49,15.03,15.34,10560882,HDB
2024-05-21,15.34,15.37,15.06,15.24,6286971,HDB
2024-05-22,15.28,15.28,15.03,15.03,5715498,HDB
2024-05-23,15.06,15.24,14.81,15.24,5825200,HDB
2024-05-24,15.12,15.28,14.81,14.94,7297631,HDB
2024-05-27,14.94,15.0,14.63,14.69,6143845,HDB
2024-05-28,14.75,14.9,14.53,14.9,7229893,HDB
2024-05-29,14.9,14.9,14.47,14.47,11284037,HDB
2024-05-30,14.38,14.41,14.07,14.26,8708488,HDB
2024-05-31,14.29,14.38,14.26,14.35,4348181,HDB
2024-06-03,14.41,14.81,14.38,14.81,6686088,HDB
2024-06-04,14.87,14.9,14.69,14.78,4861124,HDB
2024-06-05,14.81,14.9,14.63,14.63,5267472,HDB
2024-06-06,14.63,14.78,14.5,14.63,5851237,HDB
2024-06-07,14.66,14.72,14.53,14.63,4588691,HDB
2024-06-10,14.66,14.75,14.6,14.75,5192624,HDB
2024-06-11,14.78,14.81,14.5,14.53,6378751,HDB
2024-06-12,14.57,14.81,14.44,14.81,6458860,HDB
2024-06-13,14.94,14.97,14.75,14.87,8024997,HDB
2024-06-14,14.94,14.97,14.78,14.78,7374369,HDB
2024-06-17,14.78,14.81,14.38,14.53,8357906,HDB
2024-06-18,14.57,14.66,14.5,14.63,6054701,HDB
2024-06-19,14.66,14.66,14.38,14.63,6748221,HDB
2024-06-20,14.6,14.66,14.38,14.57,7770972,HDB
2024-06-21,14.57,14.57,14.29,14.29,7159021,HDB
2024-06-24,14.29,14.35,13.79,13.79,9516792,HDB
2024-06-25,13.79,14.01,13.76,13.95,10137240,HDB
2024-06-26,13.95,14.01,13.89,14.01,6525618,HDB
2024-06-27,14.01,14.35,13.89,14.16,8828191,HDB
2024-06-28,14.16,14.2,14.01,14.2,7280157,HDB
2024-07-01,14.2,14.29,14.07,14.26,5485523,HDB
2024-07-02,14.29,14.94,14.29,14.87,16717433,HDB
2024-07-03,14.94,15.12,14.94,15.12,11843592,HDB
2024-07-04,15.18,15.18,15.0,15.15,8143218,HDB
2024-07-05,15.18,15.18,14.94,15.06,8582460,HDB
2024-07-08,15.12,15.12,14.94,15.06,7295892,HDB
2024-07-09,15.0,15.61,15.0,15.58,14663829,HDB
2024-07-10,15.58,15.68,15.31,15.4,8237097,HDB
2024-07-11,15.4,15.68,15.4,15.61,11692500,HDB
2024-07-12,15.71,15.74,15.39,15.52,8649550,HDB
2024-07-15,15.55,15.71,15.49,15.68,8552812,HDB
2024-07-16,15.71,15.94,15.65,15.9,7325834,HDB
2024-07-17,15.94,16.32,15.81,16.19,16296570,HDB
2024-07-18,16.22,16.26,15.81,16.13,8495028,HDB
2024-07-19,16.16,16.19,15.87,16.03,6975007,HDB
2024-07-22,15.97,16.26,15.81,16.26,10030026,HDB
2024-07-23,16.29,16.32,15.94,16.1,8622338,HDB
2024-07-24,15.97,16.13,15.81,16.1,8711212,HDB
2024-07-25,16.03,16.1,15.84,16.1,5507622,HDB
2024-07-26,16.1,16.26,16.03,16.13,5578509,HDB
2024-07-29,16.16,16.22,16.1,16.22,5024136,HDB
2024-07-30,16.22,16.26,16.1,16.26,4974304,HDB
2024-07-31,16.32,16.9,16.29,16.9,9084301,HDB
2024-08-01,16.93,17.16,16.51,16.58,8074417,HDB
2024-08-02,16.45,16.77,16.0,16.77,9698315,HDB
2024-08-05,16.51,16.71,15.61,15.74,10165308,HDB
2024-08-06,16.06,16.26,15.65,15.97,6423751,HDB
2024-08-07,16.0,16.06,15.58,15.97,6345119,HDB
2024-08-08,15.77,16.39,15.77,16.03,8032370,HDB
2024-08-09,16.26,16.48,16.1,16.39,5241441,HDB
2024-08-12,16.45,16.71,16.19,16.42,9880230,HDB
2024-08-13,16.48,16.77,16.32,16.67,5396744,HDB
2024-08-14,16.84,16.84,16.55,16.64,4993112,HDB
2024-08-15,16.64,17.22,16.64,16.8,6476388,HDB
2024-08-16,16.96,17.38,16.67,17.38,8745379,HDB
2024-08-19,17.45,17.61,17.25,17.35,5282877,HDB
2024-08-20,17.32,17.45,17.16,17.22,4934041,HDB
2024-08-21,17.22,17.51,17.16,17.41,6469313,HDB
2024-08-22,17.41,17.48,17.19,17.41,5340909,HDB
2024-08-23,17.41,17.45,17.25,17.41,4871082,HDB
2024-08-26,17.45,17.48,17.25,17.41,6167406,HDB
2024-08-27,17.45,17.48,17.32,17.41,5216128,HDB
2024-08-28,17.48,17.51,17.32,17.38,5200114,HDB
2024-08-29,17.41,17.77,17.38,17.57,7437302,HDB
2024-08-30,17.64,17.8,17.54,17.8,5895062,HDB
2024-09-04,17.64,17.67,17.25,17.41,5517829,HDB
2024-09-05,17.48,17.48,17.16,17.32,5828682,HDB
2024-09-06,17.32,17.35,17.16,17.19,5215967,HDB
2024-09-09,17.22,17.22,16.8,17.03,5326975,HDB
2024-09-10,17.09,17.09,16.77,16.9,6284070,HDB
2024-09-11,16.9,16.96,16.67,16.93,5069680,HDB
2024-09-12,17.0,17.0,16.8,16.84,4890084,HDB
2024-09-13,16.9,17.03,16.8,16.96,4033440,HDB
2024-09-16,16.96,16.96,16.74,16.84,4192627,HDB
2024-09-17,16.87,17.09,16.71,17.09,4479750,HDB
2024-09-18,17.06,17.19,17.0,17.16,5823162,HDB
2024-09-19,17.16,17.28,17.09,17.25,6304062,HDB
2024-09-20,17.28,17.48,17.25,17.38,8365747,HDB
2024-09-23,17.41,17.45,17.22,17.35,6284150,HDB
2024-09-24,17.35,17.38,17.22,17.35,6299099,HDB
2024-09-25,17.41,17.57,17.35,17.51,7299305,HDB
2024-09-26,17.51,18.25,17.48,18.18,18892561,HDB
2024-09-27,18.25,18.38,18.06,18.18,10547494,HDB
2024-09-30,18.25,18.25,17.83,18.12,9166289,HDB
2024-10-01,18.12,18.15,17.9,17.99,9915921,HDB
2024-10-02,17.93,17.99,17.64,17.7,9026959,HDB
2024-10-03,17.73,17.99,17.67,17.77,9386269,HDB
2024-10-04,17.8,17.8,17.54,17.54,8692892,HDB
2024-10-07,17.54,17.54,17.16,17.25,9453047,HDB
2024-10-08,17.28,17.67,17.12,17.48,10073895,HDB
2024-10-09,17.51,17.51,17.28,17.35,11085211,HDB
2024-10-10,17.41,17.7,17.41,17.64,10629004,HDB
2024-10-11,17.64,17.64,17.41,17.57,7402773,HDB
2024-10-14,17.61,17.64,17.35,17.35,7892871,HDB
2024-10-15,17.38,17.48,17.32,17.45,7200958,HDB
2024-10-16,17.38,17.38,17.12,17.38,10509122,HDB
2024-10-17,17.35,17.35,17.09,17.09,10760230,HDB
2024-10-18,17.16,17.35,17.12,17.35,8428325,HDB
2024-10-21,17.35,17.38,17.25,17.32,5197017,HDB
2024-10-22,17.32,17.35,17.16,17.35,7159843,HDB
2024-10-23,17.35,17.35,17.09,17.32,7163042,HDB
2024-10-24,17.32,17.32,17.09,17.28,5795759,HDB
2024-10-25,17.28,17.28,17.12,17.28,5776980,HDB
2024-10-28,17.25,17.28,17.03,17.12,6197191,HDB
2024-10-29,17.19,17.61,17.16,17.54,8178496,HDB
2024-10-30,17.54,17.57,17.38,17.48,6909391,HDB
2024-10-31,17.48,17.48,17.28,17.28,8319543,HDB
2024-11-01,17.28,17.32,17.06,17.06,8689253,HDB
2024-11-04,17.09,17.09,16.74,16.74,7429158,HDB
2024-11-05,16.71,16.87,16.64,16.74,5510066,HDB
2024-11-06,16.74,16.96,16.74,16.96,6168581,HDB
2024-11-07,17.0,17.03,16.84,16.87,6380569,HDB
2024-11-08,16.87,16.87,16.64,16.87,7434413,HDB
2024-11-11,16.87,16.87,16.29,16.42,8248358,HDB
2024-11-12,16.26,16.64,16.26,16.58,6516167,HDB
2024-11-13,16.51,16.67,16.39,16.48,7336175,HDB
2024-11-14,16.48,16.48,16.19,16.22,7754480,HDB
2024-11-15,16.22,16.22,15.81,15.87,9618323,HDB
2024-11-18,15.84,16.0,15.58,15.77,10098005,HDB
2024-11-19,15.81,15.97,15.71,15.84,8273807,HDB
2024-11-20,15.81,15.97,15.61,15.84,9632732,HDB
2024-11-21,15.84,15.94,15.68,15.94,8076028,HDB
2024-11-22,15.94,16.0,15.84,15.87,7860323,HDB
2024-11-25,15.87,15.94,15.84,15.87,7384934,HDB
2024-11-26,15.87,16.19,15.84,16.1,6539942,HDB
2024-11-27,16.1,16.29,16.06,16.16,7046763,HDB
2024-11-28,16.19,16.42,16.03,16.26,7321843,HDB
2024-11-29,16.29,16.39,16.16,16.29,5933061,HDB
2024-12-02,16.32,16.39,16.22,16.32,5375780,HDB
2024-12-03,16.64,16.8,16.45,16.74,11355323,HDB
2024-12-04,16.74,16.8,16.58,16.64,6702027,HDB
2024-12-05,16.67,17.16,16.64,17.16,9437327,HDB
2024-12-06,17.19,17.28,17.06,17.25,7608261,HDB
2024-12-09,17.28,17.41,17.16,17.35,9303579,HDB
2024-12-10,17.35,17.99,17.32,17.99,19910700,HDB
2024-12-11,18.2,18.28,17.97,18.2,14904252,HDB
2024-12-12,18.24,18.47,18.24,18.43,12028462,HDB
2024-12-13,18.47,18.51,18.01,18.28,8997602,HDB
2024-12-16,18.24,18.31,18.12,18.31,7806927,HDB
2024-12-17,18.39,18.43,18.24,18.35,8722807,HDB
2024-12-18,18.35,18.51,18.24,18.35,8358704,HDB
2024-12-19,18.2,18.2,17.89,18.12,10110802,HDB
2024-12-20,18.12,18.2,17.85,18.04,7032073,HDB
2024-12-23,18.12,18.12,17.93,18.04,4866014,HDB
2024-12-24,18.04,18.04,17.77,18.04,5351149,HDB
2024-12-25,18.08,18.47,18.04,18.43,10202825,HDB
2024-12-26,18.43,18.62,18.28,18.62,7889751,HDB
2024-12-27,18.62,19.24,18.58,19.24,12438415,HDB
2024-12-30,19.24,20.55,18.81,20.55,10591265,HDB
2024-12-31,20.32,20.32,19.47,19.66,9188656,HDB
2025-01-02,19.62,19.66,18.85,19.35,12602241,HDB
2025-01-03,19.28,19.28,18.7,18.85,7214985,HDB
2025-01-06,18.85,18.97,18.62,18.89,6408969,HDB
2025-01-07,18.93,18.93,18.58,18.7,8627796,HDB
2025-01-08,18.66,18.7,17.93,17.97,18483967,HDB
2025-01-09,17.81,17.97,17.2,17.23,18316906,HDB
2025-01-10,17.2,17.23,16.66,16.66,16011743,HDB
2025-01-13,16.35,16.85,16.35,16.73,14707741,HDB
2025-01-14,16.77,16.81,16.27,16.31,12562376,HDB
2025-01-15,16.31,16.69,16.31,16.69,7973214,HDB
