date,open,high,low,close,volume,symbol
2023-10-02,18.7,18.87,18.53,18.87,11275105,VPB
2023-10-03,18.61,18.7,17.92,18.18,12859425,VPB
2023-10-04,17.75,18.4,17.75,18.18,6976457,VPB
2023-10-05,18.09,18.27,18.01,18.01,5683271,VPB
2023-10-06,18.14,18.22,17.92,18.14,8351999,VPB
2023-10-09,18.18,18.53,17.96,18.53,13602882,VPB
2023-10-10,18.48,18.7,18.44,18.7,11695316,VPB
2023-10-11,18.7,18.87,18.53,18.87,8930607,VPB
2023-10-12,18.96,18.96,18.7,18.91,10401723,VPB
2023-10-13,18.74,19.04,18.53,19.0,13715530,VPB
2023-10-16,18.78,19.48,18.78,19.48,26100760,VPB
2023-10-17,19.43,19.65,19.22,19.65,25978478,VPB
2023-10-18,19.48,20.04,18.83,19.48,39742609,VPB
2023-10-19,19.22,19.39,18.57,18.57,11472772,VPB
2023-10-20,18.7,19.13,18.57,18.7,10807459,VPB
2023-10-23,18.7,18.78,17.92,18.22,13597370,VPB
2023-10-24,18.05,18.53,18.05,18.22,5471398,VPB
2023-10-25,18.22,18.4,18.09,18.18,5162150,VPB
2023-10-26,17.92,18.05,16.92,17.49,17369755,VPB
2023-10-27,17.49,17.75,17.23,17.49,5694753,VPB
2023-10-30,17.31,17.44,17.14,17.23,4923210,VPB
2023-10-31,17.14,17.36,16.92,17.31,6940185,VPB
2023-11-01,17.31,17.4,17.14,17.14,4811447,VPB
2023-11-02,17.27,17.66,17.18,17.57,6160716,VPB
2023-11-03,17.7,17.75,17.14,17.14,13534061,VPB
2023-11-06,17.49,18.05,17.49,18.01,9585618,VPB
2023-11-07,18.09,18.27,17.92,17.92,6344441,VPB
2023-11-08,18.01,18.48,17.83,18.48,13585824,VPB
2023-11-09,18.62,18.66,18.16,18.16,13602267,VPB
2023-11-10,18.07,18.07,17.75,17.75,12160199,VPB
2023-11-13,17.75,17.89,17.3,17.44,10469076,VPB
2023-11-14,17.62,18.16,17.53,17.8,12705556,VPB
2023-11-15,18.07,18.3,17.98,18.12,17934313,VPB
2023-11-16,17.94,18.16,17.94,18.07,9905665,VPB
2023-11-17,18.16,18.16,17.26,17.53,15198610,VPB
2023-11-20,17.16,18.07,17.12,17.71,11871975,VPB
2023-11-21,17.8,18.07,17.71,17.85,8682019,VPB
2023-11-22,17.85,17.94,17.62,17.85,7321684,VPB
2023-11-23,17.89,17.94,17.39,17.39,10597570,VPB
2023-11-24,17.39,17.62,17.26,17.44,10849967,VPB
2023-11-27,17.48,17.66,17.39,17.44,8008799,VPB
2023-11-28,17.44,17.66,17.3,17.57,5747735,VPB
2023-11-29,17.62,17.62,17.48,17.48,5479171,VPB
2023-11-30,17.44,17.66,17.35,17.35,6751573,VPB
2023-12-01,17.44,17.57,17.3,17.53,4872850,VPB
2023-12-04,17.53,17.8,17.48,17.71,10853054,VPB
2023-12-05,17.71,17.75,17.39,17.39,11507857,VPB
2023-12-06,17.48,17.66,17.39,17.62,9474946,VPB
2023-12-07,17.62,17.85,17.39,17.85,17160290,VPB
2023-12-08,17.85,17.89,17.53,17.8,8341844,VPB
2023-12-11,17.71,17.8,17.44,17.62,7677593,VPB
2023-12-12,17.62,17.66,17.44,17.66,6825408,VPB
2023-12-13,17.57,17.62,17.35,17.44,9964519,VPB
2023-12-14,17.44,17.53,17.21,17.26,9436419,VPB
2023-12-15,17.26,17.35,16.94,16.98,12094937,VPB
2023-12-18,16.94,16.98,16.39,16.71,22112287,VPB
2023-12-19,16.44,16.62,16.35,16.62,11909755,VPB
2023-12-20,16.62,16.66,16.39,16.57,7716809,VPB
2023-12-21,16.53,16.57,16.35,16.53,9594328,VPB
2023-12-22,16.53,16.66,16.39,16.48,10361289,VPB
2023-12-25,16.57,16.8,16.57,16.8,8640192,VPB
2023-12-26,16.8,16.85,16.57,16.8,8405087,VPB
2023-12-27,16.8,16.89,16.66,16.8,7676722,VPB
2023-12-28,16.8,17.07,16.76,17.07,10318128,VPB
2023-12-29,17.07,17.44,16.98,17.44,17013562,VPB
2024-01-02,17.44,17.44,17.12,17.12,8801273,VPB
2024-01-03,17.12,17.35,16.94,17.35,8222597,VPB
2024-01-04,17.39,17.85,17.21,17.57,25327514,VPB
2024-01-05,17.57,17.66,17.35,17.44,9909348,VPB
2024-01-08,17.53,17.62,17.39,17.48,9016243,VPB
2024-01-09,17.48,17.57,17.35,17.39,6454429,VPB
2024-01-10,17.35,17.94,17.35,17.8,31574191,VPB
2024-01-11,17.98,18.03,17.75,17.85,17942117,VPB
2024-01-12,17.66,17.94,17.53,17.85,25024618,VPB
2024-01-15,17.98,17.98,17.57,17.57,11343070,VPB
2024-01-16,17.53,17.66,17.44,17.66,9595700,VPB
2024-01-17,17.66,17.75,17.48,17.53,11936551,VPB
2024-01-18,17.62,17.75,17.53,17.71,8449718,VPB
2024-01-19,17.75,17.94,17.75,17.89,16583259,VPB
2024-01-22,18.03,18.12,17.89,17.98,16138915,VPB
2024-01-23,18.03,18.07,17.85,17.89,10964135,VPB
2024-01-24,17.89,17.98,17.75,17.85,7409462,VPB
2024-01-25,17.85,17.89,17.75,17.85,5003106,VPB
2024-01-26,17.89,17.94,17.85,17.94,7548359,VPB
2024-01-29,17.94,17.94,17.75,17.94,4836722,VPB
2024-01-30,17.85,18.03,17.85,17.89,6807087,VPB
2024-01-31,17.85,17.89,17.39,17.62,20004150,VPB
2024-02-01,17.57,17.57,17.35,17.39,6508777,VPB
2024-02-02,17.39,17.44,17.07,17.07,16723095,VPB
2024-02-05,17.12,17.66,17.12,17.44,10733253,VPB
2024-02-06,17.53,17.62,17.44,17.53,5807746,VPB
2024-02-07,17.57,17.8,17.53,17.8,10725011,VPB
2024-02-15,17.8,18.3,17.8,17.98,19367162,VPB
2024-02-16,18.12,18.12,17.89,18.03,7327585,VPB
2024-02-19,18.03,18.12,17.85,17.98,11051556,VPB
2024-02-20,17.89,17.94,17.71,17.8,16247086,VPB
2024-02-21,17.8,18.16,17.8,17.94,17582404,VPB
2024-02-22,17.98,18.07,17.8,17.89,10544976,VPB
2024-02-23,17.89,18.39,17.71,17.71,42137667,VPB
2024-02-26,17.75,17.75,17.44,17.48,12772802,VPB
2024-02-27,17.57,17.71,17.44,17.57,17765091,VPB
2024-02-28,17.62,18.07,17.62,18.07,20963339,VPB
2024-02-29,18.25,18.34,17.85,18.07,17120600,VPB
2024-03-01,18.07,18.07,17.85,17.85,9762406,VPB
2024-03-04,17.98,17.98,17.8,17.8,12992804,VPB
2024-03-05,17.8,17.94,17.75,17.94,8097032,VPB
2024-03-06,17.98,18.03,17.53,17.62,11553242,VPB
2024-03-07,17.62,17.8,17.62,17.66,8018774,VPB
2024-03-08,17.66,17.71,17.21,17.26,29746622,VPB
2024-03-11,17.21,17.35,16.85,16.85,16582481,VPB
2024-03-12,16.85,17.03,16.8,16.85,10961688,VPB
2024-03-13,16.94,17.35,16.89,17.3,10989707,VPB
2024-03-14,17.35,17.35,16.94,17.07,9587076,VPB
2024-03-15,17.03,17.07,16.85,16.94,13583993,VPB
2024-03-18,16.94,16.98,16.3,16.53,23325846,VPB
2024-03-19,16.53,16.8,16.44,16.48,12353558,VPB
2024-03-20,16.53,16.94,16.53,16.94,11507911,VPB
2024-03-21,17.03,17.21,16.85,17.03,16886409,VPB
2024-03-22,17.16,17.26,16.94,17.07,14973190,VPB
2024-03-25,17.07,17.39,16.94,17.16,19755625,VPB
2024-03-26,17.16,17.8,17.16,17.8,37180162,VPB
2024-03-27,17.85,17.94,17.57,17.8,16225131,VPB
2024-03-28,17.85,17.98,17.71,17.85,14694999,VPB
2024-03-29,17.89,17.98,17.66,17.94,20545477,VPB
2024-04-01,17.8,17.94,17.66,17.85,11690407,VPB
2024-04-02,17.75,17.8,17.16,17.75,25843007,VPB
2024-04-03,17.57,17.71,17.48,17.57,16272775,VPB
2024-04-04,17.62,17.8,17.44,17.53,12595229,VPB
2024-04-05,17.35,17.66,17.26,17.66,11108070,VPB
2024-04-08,17.66,17.66,17.35,17.62,8431168,VPB
2024-04-09,17.57,17.62,17.39,17.57,9350848,VPB
2024-04-10,17.62,18.12,17.53,17.57,29217063,VPB
2024-04-11,17.57,17.8,17.53,17.57,9556606,VPB
2024-04-12,17.62,17.89,17.62,17.89,17726316,VPB
2024-04-15,17.8,17.98,16.71,16.89,28352760,VPB
2024-04-16,16.98,17.26,16.8,17.03,23555391,VPB
2024-04-17,17.21,17.3,16.48,16.48,13198801,VPB
2024-04-19,16.48,16.8,16.3,16.44,15360956,VPB
2024-04-22,16.71,16.89,16.57,16.62,8684890,VPB
2024-04-23,16.66,16.89,16.35,16.71,15638655,VPB
2024-04-24,16.8,17.03,16.71,16.89,13074719,VPB
2024-04-25,17.03,17.03,16.66,16.89,10619955,VPB
2024-04-26,16.71,16.89,16.62,16.85,8254986,VPB
2024-05-02,16.85,16.89,16.62,16.62,6334669,VPB
2024-05-03,16.71,16.8,16.66,16.71,10570491,VPB
2024-05-06,16.8,17.03,16.71,17.03,11302265,VPB
2024-05-07,17.03,17.12,16.85,17.07,7409922,VPB
2024-05-08,16.94,17.07,16.8,16.85,10947191,VPB
2024-05-09,16.94,17.12,16.8,17.03,9753071,VPB
2024-05-10,16.98,17.03,16.71,16.8,10358050,VPB
2024-05-13,16.85,17.16,16.76,17.07,16734961,VPB
2024-05-14,17.26,17.53,17.16,17.35,20936765,VPB
2024-05-15,17.48,17.48,17.3,17.3,10506314,VPB
2024-05-16,17.44,17.66,17.35,17.62,20753315,VPB
2024-05-17,17.62,17.66,17.48,17.62,12373943,VPB
2024-05-20,17.75,18.03,17.71,17.98,25257606,VPB
2024-05-21,17.98,18.03,17.8,17.98,24055008,VPB
2024-05-22,17.98,17.98,17.46,17.5,22579825,VPB
2024-05-23,17.5,17.69,17.36,17.69,9370104,VPB
2024-05-24,17.6,17.69,17.22,17.22,19568119,VPB
2024-05-27,17.36,17.36,17.17,17.22,7404200,VPB
2024-05-28,17.31,17.41,17.22,17.26,8409099,VPB
2024-05-29,17.31,17.31,17.17,17.26,8294344,VPB
2024-05-30,17.22,17.22,16.93,17.17,10463296,VPB
