date,open,high,low,close,volume,symbol
2023-10-02,12.5,12.67,12.47,12.57,2044700,VIB
2023-10-03,12.44,12.5,12.08,12.15,6560300,VIB
2023-10-04,12.08,12.38,12.02,12.21,2222100,VIB
2023-10-05,12.34,12.34,11.96,11.96,3397500,VIB
2023-10-06,11.99,12.21,11.89,12.08,3185400,VIB
2023-10-09,12.08,12.25,11.99,12.25,3435600,VIB
2023-10-10,12.34,12.6,12.28,12.54,4137800,VIB
2023-10-11,12.54,12.67,12.44,12.67,2056200,VIB
2023-10-12,12.67,12.76,12.63,12.7,2660900,VIB
2023-10-13,12.34,12.6,12.34,12.5,2006100,VIB
2023-10-16,12.47,12.47,12.18,12.18,3519200,VIB
2023-10-17,12.28,12.34,12.05,12.05,2708000,VIB
2023-10-18,12.08,12.15,11.83,11.92,3454800,VIB
2023-10-19,11.89,11.92,11.63,11.79,4219200,VIB
2023-10-20,11.76,11.96,11.7,11.86,4006400,VIB
2023-10-23,11.86,11.92,11.66,11.66,2705800,VIB
2023-10-24,11.73,12.05,11.73,11.96,2062700,VIB
2023-10-25,11.96,12.05,11.83,11.83,2265100,VIB
2023-10-26,11.7,11.7,11.18,11.21,6121400,VIB
2023-10-27,11.5,11.7,11.31,11.7,2493400,VIB
2023-10-30,11.7,11.76,11.37,11.37,1744300,VIB
2023-10-31,11.37,11.63,11.34,11.57,3627700,VIB
2023-11-01,11.57,11.63,11.37,11.63,2414700,VIB
2023-11-02,11.73,12.02,11.63,11.99,3078900,VIB
2023-11-03,12.21,12.21,11.99,12.02,3335500,VIB
2023-11-06,12.25,12.25,12.08,12.21,2530600,VIB
2023-11-07,12.28,12.28,11.99,12.08,2331500,VIB
2023-11-08,12.08,12.54,12.05,12.54,3581400,VIB
2023-11-09,12.6,12.63,12.41,12.47,3009100,VIB
2023-11-10,12.28,12.5,12.25,12.28,3971200,VIB
2023-11-13,12.41,12.5,12.21,12.41,2970600,VIB
2023-11-14,12.44,12.73,12.41,12.67,6810100,VIB
2023-11-15,12.89,12.92,12.67,12.7,5371600,VIB
2023-11-16,12.63,12.7,12.54,12.67,2604300,VIB
2023-11-17,12.67,12.73,12.34,12.38,4530700,VIB
2023-11-20,12.31,12.38,12.12,12.28,3187300,VIB
2023-11-21,12.34,12.5,12.31,12.31,2033600,VIB
2023-11-22,12.34,12.44,12.18,12.41,2344400,VIB
2023-11-23,12.47,12.5,12.15,12.15,2602800,VIB
2023-11-24,12.15,12.21,11.99,12.15,2657900,VIB
2023-11-27,12.15,12.15,11.92,11.92,2539000,VIB
2023-11-28,11.92,12.08,11.83,12.08,1617000,VIB
2023-11-29,12.15,12.21,12.05,12.15,1756500,VIB
2023-11-30,12.15,12.25,12.02,12.08,1306800,VIB
2023-12-01,12.15,12.28,12.05,12.25,1735200,VIB
2023-12-04,12.38,12.41,12.28,12.38,8280100,VIB
2023-12-05,12.41,12.41,12.28,12.38,2569200,VIB
2023-12-06,12.41,12.47,12.34,12.41,4686400,VIB
2023-12-07,12.47,12.6,12.34,12.47,7027400,VIB
2023-12-08,12.47,12.57,12.44,12.5,4536500,VIB
2023-12-11,12.54,12.54,12.34,12.41,2208600,VIB
2023-12-12,12.47,12.47,12.31,12.41,2262600,VIB
2023-12-13,12.41,12.54,12.31,12.31,3331000,VIB
2023-12-14,12.41,12.41,12.21,12.21,3053400,VIB
2023-12-15,12.18,12.31,12.15,12.15,1780700,VIB
2023-12-18,12.15,12.18,11.96,11.99,3752800,VIB
2023-12-19,11.89,12.05,11.89,12.05,2102000,VIB
2023-12-20,12.15,12.15,12.02,12.08,1709400,VIB
2023-12-21,12.05,12.15,12.02,12.12,1390100,VIB
2023-12-22,12.15,12.21,12.02,12.12,1881200,VIB
2023-12-25,12.15,12.38,12.12,12.31,1528200,VIB
2023-12-26,12.31,12.38,12.28,12.38,1730300,VIB
2023-12-27,12.34,12.44,12.34,12.41,1900200,VIB
2023-12-28,12.44,12.7,12.41,12.7,5151100,VIB
2023-12-29,12.73,12.86,12.67,12.67,8957600,VIB
2024-01-02,12.7,12.86,12.7,12.8,4383500,VIB
2024-01-03,12.8,12.99,12.73,12.99,4469800,VIB
2024-01-04,13.05,13.51,12.96,13.18,10162800,VIB
2024-01-05,13.18,13.38,13.18,13.38,4437400,VIB
2024-01-08,13.51,13.57,13.38,13.51,6160100,VIB
2024-01-09,13.57,13.57,13.44,13.54,3891800,VIB
2024-01-10,13.51,13.67,13.44,13.6,4782400,VIB
2024-01-11,13.6,13.76,13.54,13.67,6946300,VIB
2024-01-12,13.54,13.7,13.44,13.6,9658800,VIB
2024-01-15,13.64,13.93,13.64,13.7,6440900,VIB
2024-01-16,13.64,13.89,13.6,13.89,4248700,VIB
2024-01-17,13.89,13.99,13.83,13.83,4946800,VIB
2024-01-18,13.83,13.86,13.7,13.83,3619100,VIB
2024-01-19,13.96,14.06,13.9,14.03,3577600,VIB
2024-01-22,14.06,14.16,13.9,14.03,4194100,VIB
2024-01-23,14.03,14.13,13.9,13.93,4130800,VIB
2024-01-24,13.93,14.0,13.83,13.86,2284400,VIB
2024-01-25,13.9,13.9,13.66,13.7,3843700,VIB
2024-01-26,13.73,13.86,13.73,13.83,2172300,VIB
2024-01-29,13.86,13.9,13.76,13.83,2175900,VIB
2024-01-30,13.86,13.9,13.7,13.9,3594500,VIB
2024-01-31,13.96,14.0,13.66,13.8,5757300,VIB
2024-02-01,13.8,13.83,13.6,13.73,4250600,VIB
2024-02-02,13.7,13.73,13.46,13.46,7524000,VIB
2024-02-05,13.53,14.16,13.5,14.1,10209500,VIB
2024-02-06,14.3,14.56,14.16,14.23,7384500,VIB
2024-02-07,14.36,14.43,14.23,14.43,11240800,VIB
2024-02-15,14.63,14.86,14.56,14.69,14543100,VIB
2024-02-16,14.83,14.83,14.53,14.69,5228100,VIB
2024-02-19,14.76,14.76,14.46,14.63,7475000,VIB
2024-02-20,14.66,14.99,14.56,14.76,6739600,VIB
2024-02-21,14.96,14.99,14.76,14.83,5639800,VIB
2024-02-22,14.89,14.96,14.76,14.96,4236200,VIB
2024-02-23,14.96,15.13,14.56,14.63,14808300,VIB
2024-02-26,14.56,14.63,14.4,14.59,4287500,VIB
2024-02-27,14.63,14.63,14.46,14.59,4719200,VIB
2024-02-28,14.66,14.73,14.53,14.69,4676300,VIB
2024-02-29,14.89,14.89,14.5,14.56,6362400,VIB
2024-03-01,14.53,14.56,14.33,14.56,4829300,VIB
2024-03-04,14.63,14.73,14.36,14.63,7382500,VIB
2024-03-05,14.63,14.69,14.5,14.69,3307100,VIB
2024-03-06,14.76,14.86,14.53,14.56,5293800,VIB
2024-03-07,14.59,14.59,14.46,14.53,5706900,VIB
2024-03-08,14.59,14.63,14.33,14.33,7431000,VIB
2024-03-11,14.33,14.4,14.16,14.16,3386600,VIB
2024-03-12,14.23,14.23,14.1,14.16,3515100,VIB
2024-03-13,14.3,14.69,14.13,14.66,4027500,VIB
2024-03-14,14.73,14.73,14.36,14.43,3858900,VIB
2024-03-15,14.53,15.03,14.43,14.96,8526000,VIB
2024-03-18,15.13,15.13,14.46,14.79,6283000,VIB
2024-03-19,14.79,14.86,14.56,14.69,3974500,VIB
2024-03-20,14.86,15.69,14.63,15.69,27152800,VIB
2024-03-21,15.89,16.22,15.72,16.16,9922100,VIB
2024-03-22,16.16,16.39,15.82,16.09,9227100,VIB
2024-03-25,16.06,16.46,15.72,15.92,7515000,VIB
2024-03-26,15.89,16.22,15.86,16.19,5056100,VIB
2024-03-27,16.19,16.19,15.92,16.09,5550600,VIB
2024-03-28,16.29,16.46,15.92,16.12,8013000,VIB
2024-03-29,16.12,16.62,15.96,16.36,6179900,VIB
2024-04-01,16.22,16.36,15.92,16.16,5853200,VIB
2024-04-02,15.99,16.16,15.66,16.02,11610200,VIB
2024-04-03,16.02,16.02,15.62,15.66,8770800,VIB
2024-04-04,15.66,15.76,15.42,15.42,7718000,VIB
2024-04-05,15.23,15.33,15.03,15.09,7370900,VIB
2024-04-08,15.09,15.19,14.99,15.09,8400200,VIB
2024-04-09,15.09,15.36,15.06,15.33,5832900,VIB
2024-04-10,15.46,15.46,15.23,15.23,6594200,VIB
2024-04-11,15.16,15.23,15.03,15.23,4585700,VIB
2024-04-12,15.36,15.69,15.19,15.69,9057600,VIB
2024-04-15,15.69,15.82,14.93,14.96,11379800,VIB
2024-04-16,15.03,15.29,14.63,14.99,9408200,VIB
2024-04-17,15.27,15.3,14.72,14.72,7517500,VIB
2024-04-19,14.38,14.72,14.34,14.45,8950600,VIB
2024-04-22,14.48,14.65,14.45,14.51,5869800,VIB
2024-04-23,14.51,14.75,14.24,14.38,6476700,VIB
2024-04-24,14.45,14.79,14.45,14.65,4443600,VIB
2024-04-25,14.65,14.72,14.41,14.48,3793100,VIB
2024-04-26,14.31,14.58,14.31,14.45,2906500,VIB
2024-05-02,14.41,14.68,14.38,14.65,3169100,VIB
2024-05-03,14.72,14.89,14.51,14.51,5626600,VIB
2024-05-06,14.65,14.89,14.62,14.86,4440600,VIB
2024-05-07,14.96,14.99,14.75,14.86,2608500,VIB
2024-05-08,14.72,14.82,14.62,14.75,4433900,VIB
2024-05-09,14.79,14.89,14.65,14.79,3079500,VIB
2024-05-10,14.79,14.79,14.68,14.75,2714000,VIB
2024-05-13,14.75,14.82,14.58,14.62,3635100,VIB
2024-05-14,14.79,15.2,14.65,14.89,6938100,VIB
2024-05-15,15.1,15.1,14.89,14.96,3361300,VIB
2024-05-16,15.2,15.3,15.13,15.27,9175800,VIB
2024-05-17,15.27,15.34,15.2,15.27,4327200,VIB
2024-05-20,15.47,15.51,15.34,15.4,7439300,VIB
2024-05-21,15.51,15.51,15.2,15.47,7287600,VIB
2024-05-22,15.47,15.58,15.2,15.2,6625300,VIB
2024-05-23,15.13,15.23,15.06,15.23,3620300,VIB
2024-05-24,15.06,15.54,14.92,15.06,14934200,VIB
2024-05-27,15.1,15.16,14.96,15.06,3449500,VIB
2024-05-28,15.27,15.27,15.06,15.27,4019500,VIB
2024-05-29,15.3,15.37,14.99,14.99,5539200,VIB
2024-05-30,14.96,15.06,14.79,15.06,5831900,VIB
2024-05-31,15.06,15.06,14.89,14.89,3128800,VIB
2024-06-03,14.96,15.37,14.96,15.27,4751200,VIB
2024-06-04,15.34,15.4,15.23,15.34,3476400,VIB
2024-06-05,15.4,15.61,15.34,15.34,7851800,VIB
2024-06-06,15.47,15.47,15.27,15.34,3668300,VIB
2024-06-07,15.47,15.51,15.27,15.34,2831200,VIB
2024-06-10,15.34,15.44,15.2,15.44,5269600,VIB
2024-06-11,15.47,15.85,15.47,15.68,8505900,VIB
2024-06-12,15.64,15.75,15.51,15.71,5256100,VIB
2024-06-13,15.75,15.82,15.61,15.68,7715200,VIB
2024-06-14,15.78,15.78,15.4,15.4,6670000,VIB
2024-06-17,15.34,15.4,15.1,15.1,7547600,VIB
2024-06-18,15.16,15.27,15.1,15.1,3475900,VIB
2024-06-19,15.23,15.23,14.99,15.06,4359900,VIB
2024-06-20,15.06,15.13,14.96,15.06,3562700,VIB
2024-06-21,15.06,15.06,14.92,14.92,3604200,VIB
2024-06-24,14.86,14.92,14.58,14.58,7871800,VIB
2024-06-25,14.72,14.72,14.48,14.58,3238000,VIB
2024-06-26,14.62,14.68,14.48,14.55,2587600,VIB
2024-06-27,14.51,14.62,14.45,14.48,3009100,VIB
2024-06-28,14.55,14.55,14.38,14.38,2780600,VIB
2024-07-01,14.31,14.51,14.31,14.51,2130300,VIB
2024-07-02,14.51,14.72,14.51,14.65,2316500,VIB
2024-07-03,14.68,14.72,14.58,14.62,2533700,VIB
