date,open,high,low,close,volume,symbol
2023-10-02,9.64,9.81,9.6,9.72,2863600,POW
2023-10-03,9.68,9.72,9.27,9.27,7906600,POW
2023-10-04,9.27,9.43,9.19,9.31,5552200,POW
2023-10-05,9.31,9.35,9.02,9.02,8237200,POW
2023-10-06,9.06,9.31,9.02,9.27,5141700,POW
2023-10-09,9.1,9.27,9.1,9.27,9548100,POW
2023-10-10,9.31,9.48,9.31,9.48,5117300,POW
2023-10-11,9.64,9.64,9.39,9.52,3941700,POW
2023-10-12,9.56,9.56,9.43,9.48,3238700,POW
2023-10-13,9.31,9.48,9.27,9.43,4775000,POW
2023-10-16,9.43,9.52,9.31,9.39,3084000,POW
2023-10-17,9.39,9.48,9.31,9.31,3317900,POW
2023-10-18,9.31,9.35,9.02,9.31,6950500,POW
2023-10-19,9.23,9.27,9.06,9.14,3038200,POW
2023-10-20,9.19,9.27,9.06,9.27,3866400,POW
2023-10-23,9.27,9.31,9.06,9.14,3287800,POW
2023-10-24,9.14,9.27,9.06,9.27,3876400,POW
2023-10-25,9.27,9.39,9.23,9.27,2846800,POW
2023-10-26,9.23,9.23,8.9,8.94,8779800,POW
2023-10-27,9.02,9.1,8.9,9.1,3606800,POW
2023-10-30,9.02,9.1,8.98,8.98,2475200,POW
2023-10-31,9.02,9.06,8.77,8.77,5343300,POW
2023-11-01,8.81,8.86,8.73,8.86,3328300,POW
2023-11-02,8.94,9.23,8.94,9.19,4834700,POW
2023-11-03,9.23,9.27,9.1,9.19,4794700,POW
2023-11-06,9.23,9.31,9.19,9.31,4854700,POW
2023-11-07,9.27,9.35,9.19,9.23,3184300,POW
2023-11-08,9.27,9.52,9.19,9.52,5094000,POW
2023-11-09,9.52,9.77,9.43,9.56,10908400,POW
2023-11-10,9.72,9.93,9.6,9.68,12128600,POW
2023-11-13,9.81,10.01,9.77,9.85,12245700,POW
2023-11-14,9.93,9.93,9.68,9.81,6806900,POW
2023-11-15,9.89,10.01,9.72,9.72,9811800,POW
2023-11-16,9.77,9.81,9.64,9.81,3788600,POW
2023-11-17,9.81,9.89,9.6,9.64,5791900,POW
2023-11-20,9.56,9.68,9.48,9.64,4704800,POW
2023-11-21,9.68,9.77,9.6,9.68,2911000,POW
2023-11-22,9.68,9.68,9.52,9.64,4812300,POW
2023-11-23,9.68,9.68,9.48,9.48,5684500,POW
2023-11-24,9.48,9.52,9.27,9.43,6311600,POW
2023-11-27,9.43,9.48,9.35,9.35,2236400,POW
2023-11-28,9.35,9.39,9.23,9.35,4291700,POW
2023-11-29,9.39,9.43,9.35,9.35,3554900,POW
2023-11-30,9.43,9.48,9.27,9.31,4393300,POW
2023-12-01,9.39,9.39,9.27,9.35,2525200,POW
2023-12-04,9.39,9.6,9.35,9.56,5672800,POW
2023-12-05,9.56,9.64,9.48,9.48,3692700,POW
2023-12-06,9.52,9.6,9.48,9.56,2318900,POW
2023-12-07,9.56,9.68,9.48,9.52,5040900,POW
2023-12-08,9.6,9.81,9.56,9.64,6565500,POW
2023-12-11,9.68,9.72,9.56,9.6,2423300,POW
2023-12-12,9.64,9.68,9.52,9.6,3002900,POW
