date,open,high,low,close,volume,symbol
2023-10-02,8.06,8.13,7.99,8.02,9452300,SHB
2023-10-03,7.99,7.99,7.55,7.66,22388900,SHB
2023-10-04,7.59,7.81,7.55,7.73,10565200,SHB
2023-10-05,7.77,7.84,7.62,7.62,9199400,SHB
2023-10-06,7.62,7.84,7.62,7.77,10540400,SHB
2023-10-09,7.77,7.84,7.73,7.81,8030100,SHB
2023-10-10,7.84,7.99,7.84,7.88,9836600,SHB
2023-10-11,7.92,7.95,7.84,7.92,5611200,SHB
2023-10-12,7.92,8.02,7.88,7.88,9658800,SHB
2023-10-13,7.88,7.88,7.77,7.84,10665600,SHB
2023-10-16,7.81,7.88,7.7,7.7,8104700,SHB
2023-10-17,7.73,7.81,7.7,7.7,6011600,SHB
2023-10-18,7.7,7.73,7.44,7.55,16578300,SHB
2023-10-19,7.55,7.7,7.44,7.48,12093800,SHB
2023-10-20,7.48,7.62,7.37,7.59,12147300,SHB
2023-10-23,7.59,7.62,7.44,7.48,10820700,SHB
2023-10-24,7.52,7.77,7.52,7.7,12194300,SHB
2023-10-25,7.73,7.77,7.62,7.66,7658400,SHB
2023-10-26,7.55,7.59,7.25,7.3,29068200,SHB
2023-10-27,7.37,7.48,7.3,7.48,11621700,SHB
2023-10-30,7.44,7.48,7.37,7.37,5736800,SHB
2023-10-31,7.41,7.48,7.33,7.33,11478500,SHB
2023-11-01,7.41,7.55,7.33,7.52,13699300,SHB
2023-11-02,7.59,7.92,7.52,7.92,19000100,SHB
2023-11-03,7.95,7.95,7.77,7.77,14074100,SHB
2023-11-06,7.84,8.02,7.77,7.99,17260100,SHB
2023-11-07,7.99,8.02,7.88,7.88,13519700,SHB
2023-11-08,7.92,8.24,7.81,8.24,24198400,SHB
2023-11-09,8.28,8.35,8.13,8.17,20231400,SHB
2023-11-10,8.13,8.2,8.02,8.1,18138000,SHB
2023-11-13,8.1,8.2,7.95,8.02,12017700,SHB
2023-11-14,8.13,8.53,8.06,8.31,32216100,SHB
2023-11-15,8.46,8.6,8.31,8.39,31704700,SHB
2023-11-16,8.35,8.42,8.28,8.42,11150500,SHB
2023-11-17,8.42,8.5,8.06,8.13,26957600,SHB
2023-11-20,7.92,8.24,7.92,8.13,17133900,SHB
2023-11-21,8.2,8.24,8.1,8.17,8852800,SHB
2023-11-22,8.13,8.2,8.1,8.2,11997300,SHB
2023-11-23,8.2,8.28,7.95,7.95,15369400,SHB
2023-11-24,8.02,8.02,7.73,7.95,17194500,SHB
2023-11-27,7.95,7.99,7.77,7.81,11091400,SHB
2023-11-28,7.84,7.92,7.7,7.88,9993900,SHB
2023-11-29,7.92,7.95,7.84,7.88,7753300,SHB
2023-11-30,7.92,7.99,7.84,7.84,10150600,SHB
2023-12-01,7.88,7.92,7.77,7.88,8201500,SHB
2023-12-04,7.92,8.13,7.88,8.06,28183300,SHB
2023-12-05,8.1,8.13,7.95,7.95,14941800,SHB
2023-12-06,7.99,8.02,7.95,7.99,14120300,SHB
2023-12-07,8.02,8.2,7.95,8.02,35304300,SHB
2023-12-08,8.02,8.13,7.95,7.99,18858900,SHB
2023-12-11,8.02,8.13,7.99,8.1,21548500,SHB
2023-12-12,8.1,8.17,8.06,8.06,20437000,SHB
2023-12-13,8.1,8.13,7.92,7.92,20473000,SHB
2023-12-14,7.95,7.99,7.84,7.84,20159300,SHB
2023-12-15,7.88,7.95,7.81,7.84,18982500,SHB
2023-12-18,7.88,7.88,7.73,7.77,13536500,SHB
2023-12-19,7.73,7.81,7.7,7.77,14404500,SHB
2023-12-20,7.81,7.84,7.73,7.77,6805400,SHB
2023-12-21,7.73,7.81,7.73,7.73,9622900,SHB
2023-12-22,7.77,7.84,7.73,7.77,10060700,SHB
2023-12-25,7.77,7.88,7.77,7.81,8682700,SHB
2023-12-26,7.84,7.88,7.77,7.77,14659900,SHB
2023-12-27,7.81,7.84,7.77,7.81,7825600,SHB
2023-12-28,7.84,7.88,7.77,7.84,9635700,SHB
2023-12-29,7.88,7.95,7.84,7.84,11755200,SHB
2024-01-02,7.92,8.06,7.88,7.95,24644400,SHB
2024-01-03,7.95,8.17,7.95,8.17,30250300,SHB
2024-01-04,8.2,8.53,8.17,8.31,61540800,SHB
2024-01-05,8.35,8.42,8.24,8.39,39860300,SHB
2024-01-08,8.46,8.53,8.39,8.5,38345000,SHB
2024-01-09,8.5,8.53,8.39,8.5,29818900,SHB
2024-01-10,8.5,8.86,8.42,8.71,94309700,SHB
2024-01-11,8.79,9.0,8.71,8.79,46145100,SHB
2024-01-12,8.64,9.04,8.6,8.93,64609000,SHB
2024-01-15,9.0,9.08,8.82,8.82,37220600,SHB
2024-01-16,8.75,8.86,8.68,8.86,34299500,SHB
2024-01-17,8.86,8.97,8.71,8.71,37162700,SHB
2024-01-18,8.71,8.79,8.68,8.75,25144200,SHB
2024-01-19,8.82,8.86,8.75,8.82,23405300,SHB
2024-01-22,8.93,8.93,8.79,8.82,31809400,SHB
2024-01-23,8.82,8.9,8.75,8.79,31040200,SHB
2024-01-24,8.79,9.0,8.75,8.86,50211100,SHB
2024-01-25,8.9,8.97,8.86,8.9,27265300,SHB
2024-01-26,8.93,8.97,8.9,8.97,21716100,SHB
2024-01-29,9.0,9.08,8.93,8.93,21319800,SHB
2024-01-30,8.93,8.97,8.86,8.93,17116200,SHB
2024-01-31,8.86,8.9,8.35,8.42,127103200,SHB
2024-02-01,8.42,8.53,8.35,8.42,20166700,SHB
2024-02-02,8.46,8.5,8.24,8.31,37979500,SHB
2024-02-05,8.28,8.6,8.28,8.53,38726900,SHB
2024-02-06,8.6,8.6,8.39,8.39,17876400,SHB
2024-02-07,8.42,8.53,8.39,8.46,22741700,SHB
2024-02-15,8.53,8.82,8.5,8.64,44486100,SHB
2024-02-16,8.71,8.79,8.6,8.64,21019400,SHB
