date,open,high,low,close,volume,symbol
2023-10-02,99.3,99.4,97.2,98.5,1381213,VJC
2023-10-03,98.0,98.3,96.0,97.9,1128392,VJC
2023-10-04,97.9,98.0,96.3,96.8,894744,VJC
2023-10-05,97.5,97.5,95.5,95.5,981404,VJC
2023-10-06,95.5,97.0,94.0,97.0,780148,VJC
2023-10-09,97.0,97.4,95.6,97.1,754088,VJC
2023-10-10,97.3,97.5,96.0,97.3,904745,VJC
2023-10-11,97.5,97.6,96.5,97.6,791887,VJC
2023-10-12,97.7,98.0,96.9,97.7,853980,VJC
2023-10-13,97.5,104.5,96.6,103.8,1314085,VJC
2023-10-16,103.9,103.9,101.2,102.5,823130,VJC
2023-10-17,102.0,103.0,101.8,102.9,942091,VJC
2023-10-18,103.0,105.0,102.2,104.9,1298004,VJC
2023-10-19,104.9,105.5,104.0,105.1,1010223,VJC
2023-10-20,105.1,105.3,103.6,105.2,897899,VJC
2023-10-23,105.2,105.3,99.9,103.5,1070310,VJC
2023-10-24,103.5,103.8,101.9,103.6,890860,VJC
2023-10-25,103.6,104.0,100.6,102.8,851790,VJC
2023-10-26,102.3,102.3,99.0,99.8,794277,VJC
2023-10-27,99.8,99.8,97.2,99.8,800418,VJC
2023-10-30,99.7,99.7,97.0,98.0,704265,VJC
2023-10-31,99.0,100.0,97.4,99.0,1038281,VJC
2023-11-01,99.2,105.0,99.0,104.4,905891,VJC
2023-11-02,104.9,104.9,101.4,104.9,754652,VJC
2023-11-03,104.9,106.5,104.8,106.5,1021838,VJC
2023-11-06,106.5,107.9,105.6,107.3,1242199,VJC
2023-11-07,107.0,107.3,105.1,106.0,886687,VJC
2023-11-08,106.1,113.4,104.1,113.0,1000007,VJC
2023-11-09,113.0,113.0,108.4,108.4,922222,VJC
2023-11-10,107.5,110.0,105.5,109.0,934843,VJC
2023-11-13,109.0,109.0,106.1,108.0,1040830,VJC
2023-11-14,108.5,109.1,106.5,107.8,850621,VJC
2023-11-15,108.0,110.6,107.6,108.7,921536,VJC
2023-11-16,107.6,109.0,107.0,108.5,902207,VJC
2023-11-17,108.7,109.5,104.0,105.5,903519,VJC
2023-11-20,105.7,109.0,103.5,105.7,1043479,VJC
2023-11-21,106.0,106.6,104.6,106.6,885700,VJC
2023-11-22,106.9,108.3,105.0,108.2,781231,VJC
2023-11-23,108.5,108.9,105.0,105.0,835630,VJC
2023-11-24,105.9,107.3,104.1,106.3,874886,VJC
2023-11-27,106.3,106.9,101.0,106.0,747810,VJC
2023-11-28,106.4,107.4,105.4,106.5,728790,VJC
2023-11-29,106.8,107.6,105.4,106.8,830329,VJC
2023-11-30,106.0,106.8,102.0,102.0,1000549,VJC
2023-12-01,104.5,105.4,102.0,105.4,691780,VJC
2023-12-04,105.7,107.6,104.0,105.8,866597,VJC
2023-12-05,105.8,105.9,103.8,105.1,902096,VJC
2023-12-06,105.7,106.0,104.4,105.8,774377,VJC
2023-12-07,103.8,106.0,102.5,105.7,965123,VJC
2023-12-08,105.7,105.7,103.8,104.2,816463,VJC
2023-12-11,104.3,104.5,101.8,104.2,718135,VJC
2023-12-12,104.4,104.9,102.1,104.5,758100,VJC
2023-12-13,104.8,105.0,103.2,105.0,1061642,VJC
2023-12-14,105.2,105.7,104.8,105.3,784032,VJC
2023-12-15,105.3,105.5,103.0,103.0,893011,VJC
2023-12-18,104.9,105.0,102.0,105.0,727085,VJC
2023-12-19,105.0,105.0,103.7,104.3,728655,VJC
2023-12-20,104.3,105.0,103.1,104.3,1257541,VJC
2023-12-21,104.0,106.2,103.9,105.3,750304,VJC
2023-12-22,105.5,106.2,105.1,106.2,709095,VJC
2023-12-25,106.7,107.8,106.5,107.8,777011,VJC
2023-12-26,108.0,108.2,107.5,108.0,901815,VJC
