date,open,high,low,close,volume,symbol
2023-10-02,18.47,18.63,17.16,18.38,5336910,CTG
2023-10-03,18.11,18.11,17.65,17.86,7706466,CTG
2023-10-04,17.62,17.86,17.55,17.74,3078173,CTG
2023-10-05,17.83,17.89,17.25,17.25,4885669,CTG
2023-10-06,17.49,17.65,17.09,17.62,3155537,CTG
2023-10-09,17.58,17.92,17.58,17.89,1903217,CTG
2023-10-10,18.01,18.14,17.92,17.98,2971386,CTG
2023-10-11,17.98,18.11,17.83,18.11,1760315,CTG
2023-10-12,18.23,18.26,18.01,18.17,2093687,CTG
2023-10-13,17.98,18.17,17.8,17.98,1458314,CTG
2023-10-16,17.95,17.98,17.68,17.68,2026558,CTG
2023-10-17,17.8,17.89,17.55,17.55,1651655,CTG
2023-10-18,17.55,17.68,17.22,17.4,2126692,CTG
2023-10-19,17.4,17.55,17.19,17.55,1811147,CTG
2023-10-20,17.46,18.26,17.12,18.05,3602917,CTG
2023-10-23,18.05,18.05,17.68,17.98,1588331,CTG
2023-10-24,17.98,18.11,17.83,18.11,2468741,CTG
2023-10-25,17.98,18.11,17.77,17.8,1749978,CTG
2023-10-26,17.4,17.52,16.91,17.4,5976019,CTG
2023-10-27,17.4,17.46,17.03,17.31,2902012,CTG
2023-10-30,16.97,17.31,16.97,16.97,1731430,CTG
2023-10-31,17.03,17.19,16.94,17.0,2834278,CTG
2023-11-01,17.06,17.06,16.76,16.82,3040020,CTG
2023-11-02,16.94,17.49,16.94,17.34,2373215,CTG
2023-11-03,17.43,17.46,17.19,17.19,3561109,CTG
2023-11-06,17.4,17.62,17.4,17.52,2338446,CTG
2023-11-07,17.43,17.62,17.37,17.52,2278474,CTG
2023-11-08,17.55,17.95,17.34,17.95,2936498,CTG
2023-11-09,18.01,18.26,17.92,18.11,4609069,CTG
2023-11-10,17.95,18.05,17.77,18.05,3478992,CTG
2023-11-13,17.98,18.14,17.92,18.05,3131685,CTG
2023-11-14,18.32,18.47,18.17,18.29,3734226,CTG
2023-11-15,18.47,18.78,18.47,18.54,5374598,CTG
