date,open,high,low,close,volume,symbol
2023-10-02,15.3,15.4,15.23,15.37,3811689,ACB
2023-10-03,15.3,15.37,15.16,15.16,5510811,ACB
2023-10-04,15.12,15.23,15.09,15.16,3180528,ACB
2023-10-05,15.26,15.4,15.16,15.16,3353149,ACB
2023-10-06,15.16,15.37,15.12,15.3,2443603,ACB
2023-10-09,15.23,15.83,15.23,15.79,8982117,ACB
2023-10-10,15.79,16.04,15.79,16.0,6539860,ACB
2023-10-11,16.0,16.0,15.83,15.93,2847661,ACB
2023-10-12,15.93,16.07,15.79,15.93,5637015,ACB
2023-10-13,15.86,15.93,15.79,15.9,4694272,ACB
2023-10-16,15.83,15.93,15.72,15.86,4222196,ACB
2023-10-17,15.86,15.9,15.76,15.76,3659834,ACB
2023-10-18,15.76,15.76,15.48,15.48,6211436,ACB
2023-10-19,15.48,15.55,15.3,15.3,6211641,ACB
2023-10-20,15.3,15.51,15.3,15.37,3672592,ACB
2023-10-23,15.51,15.51,15.23,15.3,2400212,ACB
2023-10-24,15.4,15.51,15.3,15.37,2553217,ACB
2023-10-25,15.58,15.62,15.37,15.37,2489008,ACB
2023-10-26,15.26,15.26,14.7,14.81,12596859,ACB
2023-10-27,15.05,15.23,14.88,15.12,3182928,ACB
2023-10-30,15.16,15.19,14.95,14.95,3858926,ACB
2023-10-31,14.98,15.12,14.91,15.02,3491977,ACB
2023-11-01,15.02,15.19,14.98,15.16,4835157,ACB
2023-11-02,15.26,15.65,15.16,15.65,5152098,ACB
2023-11-03,15.65,15.72,15.48,15.48,4888965,ACB
2023-11-06,15.58,15.69,15.51,15.58,3792021,ACB
2023-11-07,15.51,15.62,15.51,15.51,2328126,ACB
2023-11-08,15.51,16.07,15.48,16.0,7915923,ACB
2023-11-09,16.07,16.07,15.83,15.83,4768580,ACB
2023-11-10,15.72,15.86,15.62,15.72,5051311,ACB
2023-11-13,15.76,15.86,15.58,15.76,3418479,ACB
2023-11-14,15.76,16.07,15.76,15.93,10306368,ACB
2023-11-15,16.14,16.49,16.11,16.32,32344213,ACB
2023-11-16,16.32,16.42,16.21,16.35,8085873,ACB
2023-11-17,16.42,16.42,15.83,15.93,12355370,ACB
2023-11-20,15.72,16.11,15.55,15.79,10211612,ACB
2023-11-21,15.9,16.0,15.79,15.86,3715213,ACB
2023-11-22,15.79,15.97,15.69,15.93,4395703,ACB
2023-11-23,15.93,15.97,15.58,15.58,5185123,ACB
2023-11-24,15.65,15.65,15.3,15.48,7901317,ACB
2023-11-27,15.48,15.51,15.33,15.33,3262375,ACB
2023-11-28,15.37,15.51,15.23,15.37,4189072,ACB
2023-11-29,15.44,15.69,15.44,15.48,4831388,ACB
2023-11-30,15.48,15.65,15.4,15.4,5245608,ACB
2023-12-01,15.55,15.55,15.26,15.4,5736667,ACB
2023-12-04,15.48,15.76,15.44,15.65,9044705,ACB
2023-12-05,15.65,15.76,15.48,15.55,3560224,ACB
2023-12-06,15.55,15.65,15.44,15.65,2794830,ACB
2023-12-07,15.65,15.79,15.58,15.72,7241320,ACB
2023-12-08,15.72,15.83,15.65,15.72,3815334,ACB
2023-12-11,15.76,15.79,15.62,15.72,2277359,ACB
2023-12-12,15.76,15.79,15.65,15.79,3230408,ACB
2023-12-13,15.79,15.83,15.65,15.65,3933379,ACB
2023-12-14,15.72,15.97,15.65,15.79,6949441,ACB
2023-12-15,15.86,16.04,15.83,15.97,6195129,ACB
2023-12-18,15.93,16.0,15.9,16.0,6390775,ACB
2023-12-19,16.0,16.21,16.0,16.18,11476459,ACB
2023-12-20,16.18,16.32,16.18,16.28,8865596,ACB
2023-12-21,16.28,16.32,16.18,16.32,7087055,ACB
2023-12-22,16.28,16.35,16.28,16.28,4512456,ACB
2023-12-25,16.32,16.46,16.28,16.39,7586810,ACB
2023-12-26,16.42,16.42,16.32,16.32,5731233,ACB
2023-12-27,16.28,16.42,16.28,16.35,4869398,ACB
2023-12-28,16.35,16.81,16.35,16.67,10526964,ACB
2023-12-29,16.77,16.91,16.7,16.77,9202991,ACB
2024-01-02,16.81,17.37,16.81,17.16,13896933,ACB
2024-01-03,17.19,17.55,17.02,17.55,9817807,ACB
2024-01-04,17.69,18.0,17.62,17.76,23605373,ACB
2024-01-05,17.76,17.86,17.58,17.86,9282598,ACB
2024-01-08,18.04,18.07,17.69,17.79,12398885,ACB
2024-01-09,17.72,17.79,17.51,17.55,15455964,ACB
2024-01-10,17.69,17.9,17.55,17.72,17610661,ACB
2024-01-11,17.83,18.07,17.65,17.72,9941849,ACB
2024-01-12,17.65,18.39,17.58,18.11,25574880,ACB
2024-01-15,18.25,18.25,17.76,17.76,11725544,ACB
2024-01-16,17.83,17.93,17.58,17.83,12385822,ACB
2024-01-17,17.86,18.11,17.79,17.83,9720759,ACB
2024-01-18,17.86,18.07,17.79,17.97,9616784,ACB
2024-01-19,18.11,18.21,18.0,18.21,12778025,ACB
2024-01-22,18.39,18.46,18.11,18.46,12010820,ACB
2024-01-23,18.42,18.56,18.28,18.28,11738886,ACB
2024-01-24,18.28,18.32,18.04,18.11,11347376,ACB
2024-01-25,18.14,18.18,17.97,18.11,5090360,ACB
2024-01-26,18.14,18.53,18.14,18.46,6861782,ACB
