date,open,high,low,close,volume,symbol
2023-10-02,11.39,11.48,11.3,11.42,4529381,MBB
2023-10-03,11.3,11.36,11.05,11.08,11266441,MBB
2023-10-04,11.08,11.21,11.02,11.14,7418860,MBB
2023-10-05,11.18,11.24,11.05,11.08,7421927,MBB
2023-10-06,11.08,11.18,11.02,11.14,4868035,MBB
2023-10-09,11.14,11.24,11.05,11.24,11163858,MBB
2023-10-10,11.3,11.39,11.27,11.33,7376283,MBB
2023-10-11,11.3,11.36,11.24,11.36,4810178,MBB
2023-10-12,11.36,11.39,11.27,11.27,5450503,MBB
2023-10-13,11.24,11.36,11.21,11.33,5824434,MBB
2023-10-16,11.33,11.33,11.18,11.18,5466387,MBB
2023-10-17,11.24,11.33,11.11,11.11,5448053,MBB
2023-10-18,11.11,11.18,10.81,10.9,10959505,MBB
2023-10-19,10.9,10.99,10.81,10.84,5652642,MBB
2023-10-20,10.84,11.05,10.75,11.02,5187650,MBB
2023-10-23,11.02,11.05,10.87,10.93,3722140,MBB
2023-10-24,10.93,11.05,10.9,10.99,4389679,MBB
2023-10-25,11.02,11.08,10.93,10.93,4497068,MBB
2023-10-26,10.84,10.84,10.47,10.56,12360951,MBB
2023-10-27,10.59,10.75,10.53,10.71,9074299,MBB
2023-10-30,10.59,10.71,10.44,10.44,3341955,MBB
2023-10-31,10.56,10.62,10.41,10.5,6596034,MBB
2023-11-01,10.56,10.62,10.5,10.56,5325612,MBB
2023-11-02,10.65,10.9,10.62,10.87,6932574,MBB
2023-11-03,10.93,10.96,10.68,10.68,11871493,MBB
2023-11-06,10.81,11.05,10.78,11.02,8676542,MBB
2023-11-07,11.02,11.05,10.87,10.93,4542673,MBB
2023-11-08,10.93,11.3,10.87,11.27,10724562,MBB
2023-11-09,11.3,11.36,11.21,11.27,9736934,MBB
2023-11-10,11.18,11.3,11.02,11.05,12812488,MBB
2023-11-13,11.05,11.14,10.96,11.11,6659010,MBB
2023-11-14,11.14,11.45,11.14,11.33,13842015,MBB
2023-11-15,11.48,11.51,11.33,11.39,13598278,MBB
2023-11-16,11.33,11.39,11.27,11.36,5077668,MBB
2023-11-17,11.42,11.42,10.99,11.18,13296601,MBB
2023-11-20,10.9,11.21,10.9,11.05,8986247,MBB
2023-11-21,11.18,11.21,11.02,11.11,5862570,MBB
2023-11-22,11.14,11.14,11.02,11.08,7615513,MBB
2023-11-23,11.11,11.14,10.99,10.99,7033153,MBB
2023-11-24,10.99,11.05,10.81,10.96,8026480,MBB
2023-11-27,10.96,11.02,10.78,10.81,7115937,MBB
2023-11-28,10.81,10.99,10.71,10.96,6653864,MBB
2023-11-29,10.93,10.99,10.87,10.96,5451106,MBB
2023-11-30,10.96,11.02,10.9,10.93,5670603,MBB
2023-12-01,10.96,10.96,10.87,10.93,4414030,MBB
2023-12-04,10.93,11.11,10.93,11.08,17343169,MBB
2023-12-05,11.08,11.11,11.02,11.08,6123563,MBB
2023-12-06,11.08,11.14,11.05,11.11,7020619,MBB
2023-12-07,11.14,11.27,11.08,11.21,13924335,MBB
2023-12-08,11.21,11.27,11.14,11.18,7475062,MBB
2023-12-11,11.18,11.21,11.08,11.14,4881115,MBB
2023-12-12,11.14,11.21,11.11,11.21,4882018,MBB
2023-12-13,11.21,11.27,11.08,11.08,7181020,MBB
2023-12-14,11.14,11.18,11.05,11.08,5305711,MBB
2023-12-15,11.08,11.18,11.05,11.08,5545275,MBB
2023-12-18,11.08,11.14,11.02,11.05,5279756,MBB
2023-12-19,11.05,11.18,11.02,11.14,5900950,MBB
2023-12-20,11.14,11.18,11.08,11.14,3090866,MBB
2023-12-21,11.11,11.14,11.05,11.14,3984203,MBB
2023-12-22,11.14,11.33,11.11,11.24,8556099,MBB
2023-12-25,11.27,11.39,11.24,11.3,6596548,MBB
2023-12-26,11.3,11.36,11.24,11.33,4266363,MBB
2023-12-27,11.36,11.36,11.27,11.3,5791162,MBB
2023-12-28,11.3,11.42,11.27,11.39,9891014,MBB
2023-12-29,11.42,11.57,11.39,11.45,13824310,MBB
