date,open,high,low,close,volume,symbol
2023-10-02,11.85,11.94,11.75,11.88,4529381,MBB
2023-10-03,11.75,11.81,11.5,11.53,11266441,MBB
2023-10-04,11.53,11.65,11.46,11.59,7418860,MBB
2023-10-05,11.62,11.69,11.5,11.53,7421927,MBB
2023-10-06,11.53,11.62,11.46,11.59,4868035,MBB
2023-10-09,11.59,11.69,11.5,11.69,11163858,MBB
2023-10-10,11.75,11.85,11.72,11.78,7376283,MBB
2023-10-11,11.75,11.81,11.69,11.81,4810178,MBB
2023-10-12,11.81,11.85,11.72,11.72,5450503,MBB
2023-10-13,11.69,11.81,11.65,11.78,5824434,MBB
2023-10-16,11.78,11.78,11.62,11.62,5466387,MBB
2023-10-17,11.69,11.78,11.56,11.56,5448053,MBB
2023-10-18,11.56,11.62,11.24,11.34,10959505,MBB
2023-10-19,11.34,11.43,11.24,11.27,5652642,MBB
2023-10-20,11.27,11.5,11.18,11.46,5187650,MBB
2023-10-23,11.46,11.5,11.3,11.37,3722140,MBB
2023-10-24,11.37,11.5,11.34,11.43,4389679,MBB
2023-10-25,11.46,11.53,11.37,11.37,4497068,MBB
2023-10-26,11.27,11.27,10.89,10.98,12360951,MBB
2023-10-27,11.02,11.18,10.95,11.14,9074299,MBB
2023-10-30,11.02,11.14,10.86,10.86,3341955,MBB
2023-10-31,10.98,11.05,10.82,10.92,6596034,MBB
2023-11-01,10.98,11.05,10.92,10.98,5325612,MBB
2023-11-02,11.08,11.34,11.05,11.3,6932574,MBB
2023-11-03,11.37,11.4,11.11,11.11,11871493,MBB
2023-11-06,11.24,11.5,11.21,11.46,8676542,MBB
2023-11-07,11.46,11.5,11.3,11.37,4542673,MBB
2023-11-08,11.37,11.75,11.3,11.72,10724562,MBB
2023-11-09,11.75,11.81,11.65,11.72,9736934,MBB
2023-11-10,11.62,11.75,11.46,11.5,12812488,MBB
2023-11-13,11.5,11.59,11.4,11.56,6659010,MBB
2023-11-14,11.59,11.91,11.59,11.78,13842015,MBB
2023-11-15,11.94,11.97,11.78,11.85,13598278,MBB
2023-11-16,11.78,11.85,11.72,11.81,5077668,MBB
2023-11-17,11.88,11.88,11.43,11.62,13296601,MBB
2023-11-20,11.34,11.65,11.34,11.5,8986247,MBB
2023-11-21,11.62,11.65,11.46,11.56,5862570,MBB
2023-11-22,11.59,11.59,11.46,11.53,7615513,MBB
2023-11-23,11.56,11.59,11.43,11.43,7033153,MBB
2023-11-24,11.43,11.5,11.24,11.4,8026480,MBB
2023-11-27,11.4,11.46,11.21,11.24,7115937,MBB
2023-11-28,11.24,11.43,11.14,11.4,6653864,MBB
2023-11-29,11.37,11.43,11.3,11.4,5451106,MBB
2023-11-30,11.4,11.46,11.34,11.37,5670603,MBB
2023-12-01,11.4,11.4,11.3,11.37,4414030,MBB
2023-12-04,11.37,11.56,11.37,11.53,17343169,MBB
2023-12-05,11.53,11.56,11.46,11.53,6123563,MBB
2023-12-06,11.53,11.59,11.5,11.56,7020619,MBB
2023-12-07,11.59,11.72,11.53,11.65,13924335,MBB
2023-12-08,11.65,11.72,11.59,11.62,7475062,MBB
2023-12-11,11.62,11.65,11.53,11.59,4881115,MBB
2023-12-12,11.59,11.65,11.56,11.65,4882018,MBB
2023-12-13,11.65,11.72,11.53,11.53,7181020,MBB
2023-12-14,11.59,11.62,11.5,11.53,5305711,MBB
2023-12-15,11.53,11.62,11.5,11.53,5545275,MBB
2023-12-18,11.53,11.59,11.46,11.5,5279756,MBB
2023-12-19,11.5,11.62,11.46,11.59,5900950,MBB
2023-12-20,11.59,11.62,11.53,11.59,3090866,MBB
2023-12-21,11.56,11.59,11.5,11.59,3984203,MBB
2023-12-22,11.59,11.78,11.56,11.69,8556099,MBB
2023-12-25,11.72,11.85,11.69,11.75,6596548,MBB
2023-12-26,11.75,11.81,11.69,11.78,4266363,MBB
2023-12-27,11.81,11.81,11.72,11.75,5791162,MBB
2023-12-28,11.75,11.88,11.72,11.85,9891014,MBB
2023-12-29,11.88,12.04,11.85,11.91,13824310,MBB
2024-01-02,11.94,12.13,11.91,12.04,13795931,MBB
2024-01-03,11.97,12.26,11.94,12.23,13867158,MBB
2024-01-04,12.23,13.06,12.23,12.84,49460264,MBB
2024-01-05,12.84,13.09,12.84,13.09,22545252,MBB
2024-01-08,13.16,13.32,13.03,13.22,20170178,MBB
2024-01-09,13.25,13.35,13.09,13.32,19819773,MBB
2024-01-10,13.32,13.51,13.19,13.35,24708606,MBB
2024-01-11,13.35,13.47,13.09,13.19,24699072,MBB
2024-01-12,13.09,13.76,13.03,13.63,45939222,MBB
2024-01-15,13.73,13.99,13.67,13.7,25101956,MBB
2024-01-16,13.7,13.73,13.51,13.73,17507709,MBB
2024-01-17,13.79,13.92,13.6,13.73,20498402,MBB
2024-01-18,13.67,13.89,13.6,13.86,23636665,MBB
2024-01-19,13.92,14.15,13.86,14.08,21632516,MBB
2024-01-22,14.24,14.4,14.05,14.11,29147259,MBB
2024-01-23,14.11,14.27,13.99,14.02,15918094,MBB
2024-01-24,13.95,14.15,13.92,13.99,12702423,MBB
2024-01-25,14.02,14.02,13.86,13.99,14706039,MBB
2024-01-26,13.99,14.15,13.99,14.05,9501696,MBB
2024-01-29,14.05,14.34,14.05,14.15,15682580,MBB
2024-01-30,14.15,14.21,13.95,14.11,14361653,MBB
2024-01-31,14.21,14.21,13.83,13.89,27855285,MBB
2024-02-01,13.86,14.02,13.79,13.99,11404897,MBB
2024-02-02,13.99,14.05,13.89,13.89,15091747,MBB
2024-02-05,13.89,14.78,13.89,14.66,37132846,MBB
2024-02-06,14.69,14.78,14.66,14.72,11536580,MBB
2024-02-07,14.75,15.14,14.75,15.01,21209435,MBB
2024-02-15,15.14,15.45,15.04,15.42,24119717,MBB
2024-02-16,15.39,15.39,15.14,15.33,16183641,MBB
2024-02-19,15.33,15.39,15.07,15.3,20972791,MBB
2024-02-20,15.23,15.39,15.1,15.23,20329320,MBB
2024-02-21,15.23,15.45,15.14,15.33,25006098,MBB
2024-02-22,15.33,15.39,15.23,15.3,14957635,MBB
2024-02-23,15.33,15.77,15.17,15.26,49087227,MBB
2024-02-26,15.26,15.36,15.1,15.33,21396397,MBB
2024-02-27,15.36,15.61,15.23,15.49,22922496,MBB
2024-02-28,15.55,15.68,15.42,15.58,19290660,MBB
2024-02-29,15.65,15.68,15.3,15.42,24049032,MBB
2024-03-01,15.39,15.42,15.2,15.33,20488390,MBB
2024-03-04,15.39,15.61,15.17,15.45,31971321,MBB
2024-03-05,15.45,15.74,15.39,15.71,22788101,MBB
2024-03-06,15.71,16.06,15.55,15.71,29889707,MBB
2024-03-07,15.77,15.84,15.55,15.58,19772168,MBB
2024-03-08,15.65,15.65,15.07,15.07,49400496,MBB
2024-03-11,15.04,15.07,14.56,14.66,34933757,MBB
2024-03-12,14.62,14.85,14.53,14.75,19133367,MBB
2024-03-13,14.75,15.23,14.75,15.23,15277895,MBB
2024-03-14,15.3,15.3,14.94,14.98,18372931,MBB
2024-03-15,14.98,15.23,14.78,15.2,18896651,MBB
2024-03-18,15.17,15.2,14.31,14.82,31802640,MBB
2024-03-19,14.82,14.91,14.66,14.82,13613941,MBB
2024-03-20,14.82,15.58,14.75,15.42,39378758,MBB
2024-03-21,15.52,15.81,15.39,15.81,30996612,MBB
2024-03-22,15.97,16.41,15.87,16.0,41564847,MBB
2024-03-25,16.0,16.19,15.71,15.77,21232592,MBB
2024-03-26,15.77,16.13,15.71,16.13,15621471,MBB
2024-03-27,16.13,16.22,15.97,16.16,11418459,MBB
2024-03-28,16.38,16.41,16.09,16.28,16000453,MBB
2024-03-29,16.32,16.32,16.06,16.22,11662809,MBB
2024-04-01,16.09,16.13,15.77,15.9,19251824,MBB
2024-04-02,15.71,15.84,15.45,15.84,28990435,MBB
2024-04-03,15.84,15.84,15.45,15.45,22573520,MBB
2024-04-04,15.45,15.49,15.2,15.2,27809591,MBB
2024-04-05,15.04,15.17,14.88,14.91,25388809,MBB
2024-04-08,14.94,15.2,14.78,15.01,24728602,MBB
2024-04-09,15.01,15.33,14.94,15.33,15742686,MBB
2024-04-10,15.52,15.55,15.2,15.2,21093473,MBB
2024-04-11,15.01,15.23,14.94,15.17,9018767,MBB
2024-04-12,15.23,15.77,15.17,15.74,23924451,MBB
2024-04-15,15.61,16.0,14.69,14.94,47612813,MBB
2024-04-16,14.94,15.26,14.72,15.26,32736513,MBB
2024-04-17,15.33,15.36,14.75,14.75,23991044,MBB
2024-04-19,14.43,14.88,14.43,14.5,28198450,MBB
2024-04-22,14.56,14.72,14.4,14.43,17597158,MBB
2024-04-23,14.43,14.5,13.89,14.05,32023030,MBB
2024-04-24,14.18,14.46,14.02,14.4,18659959,MBB
2024-04-25,14.43,14.43,14.15,14.21,13013555,MBB
2024-04-26,14.05,14.34,14.05,14.21,13341688,MBB
2024-05-02,14.24,14.4,14.18,14.31,11086274,MBB
2024-05-03,14.43,14.56,14.24,14.31,11871296,MBB
2024-05-06,14.4,14.66,14.4,14.62,16209008,MBB
2024-05-07,14.69,14.72,14.46,14.53,9613154,MBB
2024-05-08,14.31,14.5,14.24,14.4,21448960,MBB
2024-05-09,14.43,14.56,14.27,14.46,15652336,MBB
2024-05-10,14.53,14.62,14.37,14.43,11428090,MBB
2024-05-13,14.43,14.69,14.43,14.46,14013618,MBB
2024-05-14,14.62,14.82,14.5,14.59,16678594,MBB
2024-05-15,14.66,14.72,14.56,14.62,15307453,MBB
2024-05-16,14.78,15.04,14.69,14.94,31443092,MBB
2024-05-17,14.98,14.98,14.78,14.85,15476686,MBB
2024-05-20,15.07,15.07,14.94,14.98,17936337,MBB
2024-05-21,14.98,15.07,14.85,15.07,16412706,MBB
2024-05-22,15.07,15.1,14.82,14.82,20054617,MBB
2024-05-23,14.82,14.91,14.69,14.88,13091484,MBB
2024-05-24,14.72,15.21,14.46,14.65,36377620,MBB
2024-05-27,14.75,14.75,14.59,14.65,8003794,MBB
2024-05-28,14.82,14.85,14.59,14.75,13116644,MBB
2024-05-29,14.75,14.78,14.56,14.56,17118183,MBB
2024-05-30,14.43,14.46,14.16,14.26,28835478,MBB
2024-05-31,14.26,14.36,14.2,14.2,14941078,MBB
2024-06-03,14.33,14.88,14.33,14.75,24716955,MBB
2024-06-04,14.85,14.88,14.69,14.69,9047421,MBB
2024-06-05,14.72,14.82,14.49,14.49,13668186,MBB
2024-06-06,14.62,14.75,14.56,14.59,10020406,MBB
2024-06-07,14.72,14.78,14.56,14.65,8482497,MBB
2024-06-10,14.72,14.95,14.69,14.78,13358279,MBB
2024-06-11,14.78,14.82,14.65,14.72,10568625,MBB
2024-06-12,14.72,15.08,14.62,15.08,25214435,MBB
2024-06-13,15.14,15.47,15.11,15.37,38976592,MBB
2024-06-14,15.67,15.67,15.08,15.08,25542079,MBB
2024-06-17,15.27,15.27,14.98,15.18,17069584,MBB
2024-06-18,15.34,15.37,15.18,15.18,11969009,MBB
2024-06-19,15.27,15.31,15.05,15.21,13286596,MBB
2024-06-20,15.27,15.31,15.11,15.18,13702543,MBB
2024-06-21,15.18,15.24,15.08,15.14,10140302,MBB
2024-06-24,15.08,15.14,14.72,14.78,25446830,MBB
2024-06-25,14.82,14.91,14.69,14.75,8889749,MBB
2024-06-26,14.75,14.78,14.59,14.69,11091567,MBB
2024-06-27,14.65,14.75,14.62,14.69,6174626,MBB
2024-06-28,14.72,14.72,14.49,14.49,9579960,MBB
2024-07-01,14.52,14.65,14.46,14.65,4136928,MBB
2024-07-02,14.69,14.91,14.65,14.82,9938844,MBB
2024-07-03,14.88,14.98,14.75,14.95,7028764,MBB
2024-07-04,14.95,15.01,14.75,14.88,5719469,MBB
2024-07-05,14.88,14.91,14.75,14.88,6236345,MBB
2024-07-08,14.88,14.98,14.75,14.82,7049893,MBB
2024-07-09,14.88,15.11,14.78,15.11,13438223,MBB
2024-07-10,15.11,15.4,15.11,15.21,19203550,MBB
2024-07-11,15.31,15.34,15.08,15.08,7704598,MBB
2024-07-12,14.98,15.14,14.95,15.01,7374903,MBB
2024-07-15,15.05,15.14,14.98,15.05,4415665,MBB
2024-07-16,15.08,15.63,15.05,15.37,24783499,MBB
2024-07-17,15.53,16.42,15.37,15.99,72405922,MBB
2024-07-18,16.06,16.32,15.73,16.25,30097105,MBB
2024-07-19,16.25,16.74,16.19,16.58,45611683,MBB
2024-07-22,16.51,16.81,16.09,16.45,33834188,MBB
2024-07-23,16.55,16.55,15.53,15.6,47919083,MBB
2024-07-24,15.53,15.83,15.44,15.63,25855244,MBB
2024-07-25,15.57,15.73,15.34,15.63,20398415,MBB
2024-07-26,15.6,15.89,15.57,15.86,12168715,MBB
2024-07-29,15.96,15.96,15.73,15.73,9512540,MBB
2024-07-30,15.73,15.99,15.57,15.99,19583387,MBB
2024-07-31,15.99,16.25,15.8,15.93,20410079,MBB
2024-08-01,15.93,16.02,15.18,15.27,32358306,MBB
2024-08-02,15.01,15.53,15.01,15.53,23779331,MBB
2024-08-05,15.05,15.37,14.88,14.98,31241271,MBB
2024-08-06,15.14,15.34,15.01,15.27,16972175,MBB
2024-08-07,15.27,15.34,15.14,15.24,10216474,MBB
2024-08-08,15.21,15.34,15.01,15.05,10212863,MBB
2024-08-09,15.14,15.34,15.14,15.31,8477126,MBB
2024-08-12,15.34,15.47,15.24,15.47,10241513,MBB
2024-08-13,15.44,15.5,15.27,15.4,6727761,MBB
2024-08-14,15.5,15.5,15.27,15.27,6580431,MBB
2024-08-15,15.27,15.37,15.18,15.18,7890000,MBB
2024-08-16,15.27,15.73,15.24,15.7,21017260,MBB
2024-08-19,15.73,15.83,15.63,15.7,8951095,MBB
2024-08-20,15.73,15.99,15.7,15.83,16392129,MBB
2024-08-21,15.83,16.19,15.7,16.15,21539799,MBB
2024-08-22,16.22,16.25,15.93,15.93,13079945,MBB
2024-08-23,15.93,16.09,15.86,16.02,9582435,MBB
2024-08-26,16.12,16.19,15.86,15.96,10226256,MBB
2024-08-27,15.89,15.99,15.86,15.93,10104298,MBB
2024-08-28,15.96,16.12,15.89,16.09,12101911,MBB
2024-08-29,16.09,16.45,16.09,16.22,22629059,MBB
2024-08-30,16.22,16.32,16.19,16.22,8876382,MBB
2024-09-04,15.96,16.06,15.89,15.93,15157284,MBB
2024-09-05,15.93,16.12,15.6,15.63,16467650,MBB
2024-09-06,15.6,15.7,15.5,15.67,14688276,MBB
2024-09-09,15.6,15.63,15.5,15.63,7772171,MBB
2024-09-10,15.7,15.8,15.44,15.5,12390070,MBB
2024-09-11,15.5,15.7,15.34,15.6,9695952,MBB
2024-09-12,15.67,15.76,15.63,15.67,5632452,MBB
2024-09-13,15.7,15.7,15.57,15.6,4401090,MBB
2024-09-16,15.6,15.83,15.57,15.6,8425036,MBB
2024-09-17,15.67,15.83,15.53,15.83,8285140,MBB
2024-09-18,15.86,16.06,15.76,15.93,13562278,MBB
2024-09-19,15.96,16.02,15.89,15.93,6724783,MBB
2024-09-20,16.02,16.32,16.02,16.15,26339543,MBB
2024-09-23,16.19,16.58,16.19,16.19,18853787,MBB
2024-09-24,16.25,16.51,16.19,16.48,17594166,MBB
2024-09-25,16.58,16.91,16.55,16.81,32066193,MBB
2024-09-26,16.81,16.94,16.64,16.77,26494531,MBB
2024-09-27,16.77,17.07,16.71,16.77,18148227,MBB
2024-09-30,16.61,16.84,16.61,16.77,14411218,MBB
2024-10-01,16.81,17.07,16.74,16.74,18779071,MBB
2024-10-02,16.68,16.87,16.64,16.77,12825388,MBB
2024-10-03,16.74,17.04,16.58,16.64,21005327,MBB
2024-10-04,16.64,16.64,16.38,16.38,18609623,MBB
2024-10-07,16.51,16.58,16.32,16.45,10194444,MBB
2024-10-08,16.45,16.64,16.38,16.45,11974689,MBB
2024-10-09,16.51,16.74,16.48,16.71,14344549,MBB
2024-10-10,16.77,16.94,16.64,16.64,12334844,MBB
2024-10-11,16.64,16.71,16.55,16.68,6490091,MBB
2024-10-14,16.74,17.04,16.64,16.87,15582469,MBB
2024-10-15,16.94,17.04,16.74,16.74,15422072,MBB
2024-10-16,16.74,16.74,16.58,16.64,10835121,MBB
