date,open,high,low,close,volume,symbol
2023-10-02,23.5,23.78,23.25,23.45,5091726,VIC
2023-10-03,22.95,23.0,21.92,22.25,12910252,VIC
2023-10-04,22.25,23.15,22.02,23.05,6723806,VIC
2023-10-05,23.1,23.2,22.4,22.8,5364953,VIC
2023-10-06,22.95,23.12,22.5,22.98,6196767,VIC
2023-10-09,23.0,23.02,22.6,22.6,4894479,VIC
2023-10-10,22.8,23.08,22.45,22.45,5867539,VIC
2023-10-11,22.52,22.72,22.5,22.72,3632517,VIC
2023-10-12,23.0,23.65,22.9,23.25,7717107,VIC
2023-10-13,23.02,23.22,22.78,23.05,5061629,VIC
2023-10-16,23.02,23.02,22.5,22.5,4845213,VIC
2023-10-17,22.5,22.58,22.0,22.0,4849933,VIC
2023-10-18,22.02,22.28,20.75,21.9,8879923,VIC
2023-10-19,21.9,21.95,21.2,21.6,5388681,VIC
2023-10-20,21.5,21.68,20.92,21.68,5957984,VIC
2023-10-23,21.68,21.7,21.3,21.7,4903735,VIC
2023-10-24,21.6,21.75,21.45,21.72,2825454,VIC
2023-10-25,22.1,22.65,21.92,22.35,6230181,VIC
2023-10-26,21.45,21.48,20.8,20.8,15118463,VIC
2023-10-27,20.82,20.9,19.35,20.8,14012908,VIC
2023-10-30,20.65,20.78,19.88,20.75,6066004,VIC
2023-10-31,20.52,20.78,20.23,20.25,5942625,VIC
2023-11-01,19.85,20.25,19.73,20.2,4624083,VIC
2023-11-02,20.25,20.75,19.82,20.72,6052872,VIC
2023-11-03,20.85,21.05,20.62,20.8,4099829,VIC
2023-11-06,20.98,21.15,20.82,21.05,4298392,VIC
2023-11-07,20.9,21.08,20.62,21.02,4225925,VIC
2023-11-08,20.95,21.52,20.8,21.5,4754624,VIC
2023-11-09,22.0,22.85,22.0,22.7,7317098,VIC
2023-11-10,22.5,22.6,22.2,22.48,5107737,VIC
2023-11-13,22.52,22.52,22.22,22.4,3957149,VIC
2023-11-14,22.48,22.75,22.25,22.48,3848817,VIC
2023-11-15,22.7,22.8,22.45,22.7,6210937,VIC
2023-11-16,22.7,22.7,22.42,22.55,2344000,VIC
2023-11-17,22.6,22.6,21.08,21.1,11582521,VIC
2023-11-20,20.45,21.4,20.45,21.35,4308309,VIC
2023-11-21,21.52,21.58,21.02,21.3,2855950,VIC
2023-11-22,21.48,21.5,20.92,21.0,3802678,VIC
2023-11-23,21.0,21.3,20.65,20.65,3305235,VIC
2023-11-24,20.68,20.75,20.3,20.68,3531149,VIC
2023-11-27,20.65,21.1,20.65,20.92,2797486,VIC
2023-11-28,20.92,21.25,20.8,21.2,2475131,VIC
2023-11-29,21.2,21.32,21.15,21.28,2054168,VIC
2023-11-30,21.25,21.42,20.88,20.88,3468773,VIC
2023-12-01,21.02,21.1,20.92,21.05,2304371,VIC
2023-12-04,21.05,21.5,21.05,21.48,3574455,VIC
2023-12-05,21.48,21.58,21.3,21.4,3629966,VIC
2023-12-06,21.25,21.5,21.25,21.4,2343866,VIC
2023-12-07,21.4,21.6,20.95,21.4,4456617,VIC
2023-12-08,21.3,21.52,21.28,21.48,2655052,VIC
2023-12-11,21.62,22.18,21.62,22.02,5298706,VIC
2023-12-12,22.02,22.2,22.0,22.12,2777999,VIC
2023-12-13,22.05,22.18,21.6,21.95,3978030,VIC
2023-12-14,21.98,22.02,21.72,21.9,3045113,VIC
2023-12-15,21.85,21.98,21.52,21.85,6068694,VIC
2023-12-18,21.85,21.98,21.52,21.6,2347367,VIC
2023-12-19,21.65,21.65,21.15,21.6,2816581,VIC
2023-12-20,21.48,21.72,21.42,21.62,1761694,VIC
2023-12-21,21.5,21.65,21.4,21.6,1892061,VIC
2023-12-22,21.6,21.68,21.38,21.58,2002652,VIC
2023-12-25,21.55,21.78,21.5,21.7,1979879,VIC
2023-12-26,21.7,21.88,21.68,21.78,1766330,VIC
2023-12-27,21.82,21.98,21.8,21.8,1851342,VIC
2023-12-28,21.8,22.3,21.8,22.22,4075667,VIC
2023-12-29,22.32,22.42,22.22,22.3,2172536,VIC
2024-01-02,22.48,22.48,22.0,22.0,2284931,VIC
2024-01-03,21.75,22.08,21.75,22.08,2277071,VIC
2024-01-04,22.08,22.2,21.9,22.08,2340552,VIC
2024-01-05,22.08,22.1,21.95,22.05,1483990,VIC
2024-01-08,22.22,22.38,22.05,22.18,2537739,VIC
2024-01-09,22.15,22.2,21.95,21.95,1606614,VIC
2024-01-10,21.95,22.02,21.6,21.8,2678758,VIC
2024-01-11,21.8,22.0,21.7,21.82,1667559,VIC
2024-01-12,21.75,21.75,21.35,21.5,2971794,VIC
2024-01-15,21.75,21.75,21.52,21.52,1457599,VIC
2024-01-16,21.5,21.62,21.42,21.58,1437992,VIC
2024-01-17,21.58,21.72,21.48,21.6,1880531,VIC
2024-01-18,21.5,21.75,21.5,21.68,1726203,VIC
2024-01-19,21.68,21.72,21.58,21.65,2906906,VIC
2024-01-22,21.75,21.75,21.58,21.65,1694115,VIC
2024-01-23,21.7,21.7,21.45,21.55,2213543,VIC
2024-01-24,21.6,21.62,21.45,21.58,1695959,VIC
2024-01-25,21.55,21.55,21.4,21.4,1156705,VIC
2024-01-26,21.35,21.5,21.32,21.4,1809396,VIC
2024-01-29,21.4,21.42,21.2,21.32,1818669,VIC
2024-01-30,21.32,21.4,21.25,21.35,1334887,VIC
2024-01-31,21.35,21.4,21.05,21.25,2741896,VIC
2024-02-01,21.22,21.25,21.02,21.18,2198185,VIC
2024-02-02,21.18,21.25,21.02,21.05,1983722,VIC
2024-02-05,21.1,21.1,20.9,21.1,2695220,VIC
2024-02-06,21.12,21.18,20.95,21.15,1596415,VIC
2024-02-07,21.15,21.2,21.0,21.2,1597298,VIC
2024-02-15,21.25,21.4,21.1,21.28,1937352,VIC
2024-02-16,21.28,22.08,21.25,21.98,4997596,VIC
2024-02-19,22.15,23.5,22.15,23.5,16653816,VIC
2024-02-20,24.0,24.68,23.95,24.25,8987903,VIC
2024-02-21,24.28,24.28,23.55,23.62,6658534,VIC
2024-02-22,23.62,23.85,23.5,23.8,4027415,VIC
2024-02-23,23.98,23.98,22.6,22.6,9887996,VIC
2024-02-26,22.68,22.88,22.15,22.3,5096811,VIC
2024-02-27,22.4,22.82,22.18,22.58,4374017,VIC
2024-02-28,22.95,23.2,22.62,22.8,3374436,VIC
2024-02-29,23.0,23.08,22.5,22.5,4021847,VIC
2024-03-01,22.5,22.8,22.42,22.62,2986239,VIC
2024-03-04,22.65,22.88,22.58,22.62,3742869,VIC
2024-03-05,22.6,22.75,22.5,22.65,3156457,VIC
2024-03-06,22.65,23.42,22.6,22.65,4657669,VIC
2024-03-07,22.8,22.92,22.68,22.8,2469235,VIC
2024-03-08,23.0,23.0,22.4,22.4,3902115,VIC
2024-03-11,22.45,22.62,22.18,22.18,3457455,VIC
2024-03-12,22.18,22.3,22.02,22.08,2840004,VIC
2024-03-13,22.12,22.5,22.05,22.5,2241005,VIC
2024-03-14,22.6,23.42,22.5,22.98,6026937,VIC
2024-03-15,22.95,23.0,22.2,22.2,4816578,VIC
2024-03-18,22.42,23.1,21.95,23.05,7739070,VIC
2024-03-19,23.1,23.65,22.8,23.5,7834465,VIC
2024-03-20,23.4,23.5,22.9,23.25,4699233,VIC
2024-03-21,23.25,23.42,22.95,23.25,3529613,VIC
2024-03-22,23.25,23.35,23.02,23.3,5202615,VIC
2024-03-25,23.3,23.7,23.08,23.42,4742980,VIC
2024-03-26,23.5,23.6,23.3,23.52,3482260,VIC
2024-03-27,23.52,23.65,23.35,23.52,4206598,VIC
2024-03-28,23.52,23.98,23.45,23.8,4643059,VIC
2024-03-29,23.92,23.95,23.65,23.82,3527781,VIC
2024-04-01,23.82,24.05,23.68,23.92,4455197,VIC
2024-04-02,23.5,23.95,23.25,23.9,4821769,VIC
2024-04-03,23.75,23.92,23.6,23.88,4263220,VIC
2024-04-04,23.62,23.98,23.62,23.92,4125125,VIC
2024-04-05,23.72,23.98,23.65,23.9,3385682,VIC
2024-04-08,24.0,24.0,23.68,23.85,2951317,VIC
2024-04-09,23.8,23.85,23.5,23.85,3504936,VIC
2024-04-10,23.85,24.32,23.82,24.25,5167251,VIC
2024-04-11,24.12,24.28,23.88,24.15,3401529,VIC
2024-04-12,24.18,24.35,24.08,24.22,3011703,VIC
2024-04-15,24.0,24.1,23.0,23.5,5603162,VIC
2024-04-16,23.5,23.5,22.32,23.2,4798093,VIC
2024-04-17,23.25,23.25,22.25,22.5,3014738,VIC
2024-04-19,21.8,22.0,21.3,21.3,3678561,VIC
2024-04-22,21.32,21.5,20.85,21.0,3224414,VIC
2024-04-23,21.22,21.22,20.5,20.5,2701228,VIC
2024-04-24,20.55,20.98,20.55,20.8,1585787,VIC
2024-04-25,20.85,21.18,20.65,21.0,1519881,VIC
2024-04-26,20.98,22.22,20.95,22.22,2701183,VIC
2024-05-02,22.0,22.2,21.8,22.2,1598981,VIC
2024-05-03,22.3,22.45,22.0,22.22,1317425,VIC
2024-05-06,22.22,22.38,21.92,22.38,1527085,VIC
2024-05-07,22.68,22.68,22.25,22.5,1055748,VIC
2024-05-08,22.55,22.7,22.15,22.7,1715664,VIC
2024-05-09,22.7,23.0,22.52,22.7,1417786,VIC
2024-05-10,22.7,22.85,22.25,22.5,1170076,VIC
2024-05-13,22.65,22.68,22.18,22.5,1714839,VIC
2024-05-14,24.05,24.05,23.02,23.02,5270017,VIC
2024-05-15,23.1,23.38,23.0,23.18,1360467,VIC
2024-05-16,23.3,23.58,23.1,23.38,2786528,VIC
2024-05-17,23.38,23.45,23.12,23.42,2170875,VIC
2024-05-20,23.5,23.78,23.18,23.35,3230491,VIC
2024-05-21,23.5,23.85,23.22,23.22,3339305,VIC
2024-05-22,23.18,23.45,22.75,22.75,3154087,VIC
2024-05-23,22.62,22.95,22.38,22.78,2653781,VIC
2024-05-24,22.58,22.8,22.08,22.48,3719560,VIC
2024-05-27,22.48,22.62,22.22,22.52,1715599,VIC
2024-05-28,22.5,22.65,22.22,22.52,2256983,VIC
2024-05-29,22.52,22.6,22.12,22.2,2585924,VIC
2024-05-30,22.2,22.25,21.58,21.58,2390475,VIC
2024-05-31,21.75,22.3,21.65,21.78,1667310,VIC
2024-06-03,21.9,22.3,21.9,21.98,1539213,VIC
2024-06-04,22.15,22.28,22.0,22.05,1466478,VIC
2024-06-05,22.05,22.38,22.05,22.1,1614098,VIC
2024-06-06,22.15,22.18,21.85,21.85,1827520,VIC
2024-06-07,21.95,22.0,21.6,21.75,1685408,VIC
2024-06-10,21.75,21.95,21.7,21.72,1584674,VIC
2024-06-11,21.65,21.72,21.28,21.6,4839697,VIC
2024-06-12,21.4,21.75,21.25,21.65,2295361,VIC
2024-06-13,21.65,21.75,21.45,21.6,2146182,VIC
2024-06-14,21.6,21.62,21.0,21.0,2722732,VIC
2024-06-17,21.3,21.48,21.0,21.0,2064171,VIC
2024-06-18,21.15,21.48,21.05,21.05,1834877,VIC
2024-06-19,21.18,21.22,20.72,20.75,3277993,VIC
2024-06-20,20.78,20.9,20.68,20.72,2359994,VIC
2024-06-21,20.72,20.82,20.58,20.82,2687452,VIC
2024-06-24,20.82,21.15,20.55,20.55,2810231,VIC
2024-06-25,20.58,21.0,20.58,20.6,1599910,VIC
2024-06-26,20.65,20.85,20.58,20.6,1921541,VIC
2024-06-27,20.55,20.7,20.5,20.5,1313587,VIC
2024-06-28,20.55,20.68,20.45,20.6,1788564,VIC
2024-07-01,20.7,20.7,20.52,20.68,905835,VIC
2024-07-02,20.7,20.88,20.65,20.8,1495437,VIC
2024-07-03,20.8,20.82,20.62,20.68,1139867,VIC
2024-07-04,20.75,20.85,20.65,20.7,1215987,VIC
2024-07-05,20.7,20.72,20.55,20.7,1446715,VIC
2024-07-08,20.7,20.7,20.18,20.2,3511161,VIC
2024-07-09,20.25,20.48,20.08,20.4,2290196,VIC
2024-07-10,20.48,20.48,20.3,20.3,1238833,VIC
2024-07-11,20.45,20.88,20.35,20.55,2749970,VIC
2024-07-12,20.85,21.4,20.82,20.88,3317424,VIC
2024-07-15,20.88,21.12,20.65,20.68,970281,VIC
2024-07-16,20.68,20.85,20.35,20.52,1867633,VIC
2024-07-17,20.5,20.5,20.08,20.3,2657081,VIC
2024-07-18,20.3,20.3,20.08,20.27,2144188,VIC
2024-07-19,20.35,20.55,20.15,20.38,1752254,VIC
2024-07-22,20.38,20.5,20.1,20.38,1778871,VIC
2024-07-23,20.38,20.42,20.2,20.42,1448852,VIC
2024-07-24,20.4,20.5,20.23,20.45,1659144,VIC
2024-07-25,20.65,21.3,20.42,20.8,4341151,VIC
2024-07-26,20.95,21.08,20.62,20.8,1378853,VIC
2024-07-29,20.8,20.8,20.38,20.8,2667677,VIC
2024-07-30,20.98,21.1,20.5,21.1,2428372,VIC
2024-07-31,21.15,21.15,20.78,21.15,2600868,VIC
2024-08-01,21.05,21.15,20.75,21.05,3282396,VIC
2024-08-02,21.08,21.1,20.4,21.0,2216999,VIC
2024-08-05,20.5,20.82,20.2,20.65,3946744,VIC
2024-08-06,20.75,20.78,20.27,20.65,1724522,VIC
2024-08-07,20.88,21.75,20.88,21.18,5320796,VIC
2024-08-08,21.02,21.1,20.82,20.9,1544923,VIC
2024-08-09,20.9,21.0,20.6,20.6,2268925,VIC
2024-08-12,20.55,20.6,20.3,20.3,1809232,VIC
2024-08-13,20.32,20.6,20.32,20.35,1401421,VIC
2024-08-14,20.38,20.6,20.38,20.4,1378949,VIC
2024-08-15,20.5,20.58,20.4,20.4,1215645,VIC
2024-08-16,20.45,20.8,20.45,20.58,2309086,VIC
2024-08-19,20.65,20.78,20.52,20.58,1647068,VIC
2024-08-20,20.58,21.1,20.5,20.85,3039720,VIC
2024-08-21,20.8,21.0,20.75,20.92,1666812,VIC
2024-08-22,20.92,21.18,20.78,20.78,2382375,VIC
2024-08-23,20.8,21.0,20.75,20.78,1750499,VIC
2024-08-26,20.82,21.18,20.82,21.08,2501840,VIC
2024-08-27,21.05,22.55,21.05,22.55,12764874,VIC
2024-08-28,22.75,23.05,22.2,22.2,4940674,VIC
2024-08-29,22.12,22.4,22.02,22.1,3213217,VIC
2024-08-30,22.28,22.6,22.1,22.1,3402689,VIC
2024-09-04,21.8,22.15,21.65,22.0,3201891,VIC
2024-09-05,22.28,22.98,22.2,22.52,4525019,VIC
2024-09-06,22.68,22.68,22.3,22.32,2504643,VIC
2024-09-09,22.1,22.25,21.72,21.85,4813565,VIC
2024-09-10,21.85,21.95,21.3,21.5,4605546,VIC
2024-09-11,21.32,21.5,21.05,21.5,3100811,VIC
2024-09-12,21.52,21.62,21.28,21.45,2168455,VIC
2024-09-13,21.45,21.48,21.25,21.45,1528342,VIC
2024-09-16,21.35,21.8,21.02,21.02,2007657,VIC
2024-09-17,21.02,21.6,21.02,21.45,2239274,VIC
2024-09-18,21.45,21.65,21.32,21.32,2749621,VIC
2024-09-19,21.4,21.6,21.35,21.45,2241321,VIC
2024-09-20,21.5,21.82,21.15,21.15,3928381,VIC
2024-09-23,21.45,21.45,21.18,21.18,1715004,VIC
2024-09-24,21.2,21.32,21.18,21.28,1440365,VIC
2024-09-25,21.38,21.45,21.2,21.3,3722530,VIC
2024-09-26,21.3,21.55,21.3,21.3,2770560,VIC
2024-09-27,21.45,21.45,21.22,21.25,2742859,VIC
2024-09-30,21.2,21.3,21.0,21.0,2927542,VIC
2024-10-01,21.02,21.38,21.02,21.15,1917447,VIC
2024-10-02,21.18,21.2,21.02,21.02,1528683,VIC
2024-10-03,21.05,21.22,20.68,20.68,3467194,VIC
2024-10-04,20.68,20.68,20.45,20.5,2146881,VIC
2024-10-07,20.55,20.78,20.42,20.42,1655562,VIC
2024-10-08,20.52,20.52,20.3,20.45,2652281,VIC
2024-10-09,20.52,20.8,20.5,20.8,1212013,VIC
